timestamp,uA
0,3.96875
1,-0.14125
2,2.3975
3,-0.56375
4,1.97375
5,-1.7725
6,2.98125
7,0.3025
8,0.84625
9,0.745
10,0.90625
11,-0.745
12,-0.765
13,-0.14125
14,0.22125
15,-0.14125
16,0.9675
17,0.3825
18,1.63125
19,0.12125
20,-0.50375
21,-0.56375
22,-0.2625
23,-0.58375
24,0.3025
25,0.745
26,-0.54375
27,0.3025
28,0.745
29,0.4025
30,0.3425
31,-0.56375
32,-0.725
33,-0.3025
34,0.78625
35,-0.44375
36,-0.705
37,-0.24125
38,0.4025
39,-0.3025
40,0.9875
41,-0.3825
42,0.765
43,-0.685
44,1.22875
45,0.4025
46,0.2625
47,0.3025
48,0.20125
49,-0.24125
50,0.605
51,-0.2825
52,1.0475
53,-0.24125
54,0.4025
55,0.4225
56,0.84625
57,0.54375
58,0.605
59,-1.51125
60,1.1075
61,-0.04
62,-0.04
63,-0.02
64,-0.04
65,-0.56375
66,-0.06
67,0.4225
68,0.745
69,-0.82625
70,-0.24125
71,0.08
72,0.4225
73,-0.50375
74,-0.3625
75,-0.84625
76,-0.06
77,-0.24125
78,0.02
79,-1.24875
80,0.3425
81,-0.04
82,0.04
83,-0.9875
84,-0.82625
85,0.10125
86,0.665
87,-0.3425
88,0.48375
89,-0.78625
90,1.0475
91,-1.33
92,-0.625
93,-0.88625
94,1.6925
95,-0.4225
96,-0.2625
97,0.18125
98,0.52375
99,-0.9475
100,0.06
101,-0.3825
102,1.0075
103,-0.78625
104,0.06
105,-1.14875
106,0.04
107,-0.88625
108,-0.52375
109,-1.57125
110,0.14125
111,-1.6525
112,-1.26875
113,-2.84125
114,0.765
115,-3.0225
116,1.0475
117,-3.26375
118,0.58375
119,-4.25125
120,0.90625
121,-5.74125
122,0.4025
123,-7.77625
124,0.92625
125,-9.9125
126,1.22875
127,-10.7375
128,0.90625
129,-14.30375
130,0.745
131,-13.3975
132,0.20125
133,-17.5275
134,1.41
135,-18.41375
136,0.82625
137,-15.855
138,-0.20125
139,-14.8475
140,1.0075
141,-14.56625
142,0.18125
143,-15.17
144,0.3025
145,-13.78
146,-0.765
147,-16.25875
148,-0.685
149,-14.1625
150,-0.80625
151,-14.62625
152,-0.765
153,-12.63125
154,-1.57125
155,-13.23625
156,-1.47125
157,-13.4575
158,-1.39
159,-12.53125
160,-2.94125
161,-11.90625
162,-3.7275
163,-12.87375
164,-4.4325
165,-13.8
166,-5.94375
167,-11.90625
168,-6.5875
169,-12.29
170,-6.62875
171,-11.4225
172,-8.2
173,-11.84625
174,-9.2275
175,-11.86625
176,-10.13375
177,-10.11375
178,-11.02
179,-11.20125
180,-8.50125
181,-9.52875
