timestamp,uA
0,3.477142857142857
1,0.3914285714285715
2,2.74
3,1.22
4,2.095714285714286
5,0.23
6,1.197142857142857
7,-0.02285714285714286
8,0.46
9,-0.1842857142857143
10,1.704285714285714
11,-0.02285714285714286
12,1.197142857142857
13,-0.4371428571428572
14,1.242857142857143
15,0.3457142857142857
16,0.8514285714285714
17,-0.3228571428571428
18,-0.4371428571428572
19,-0.3914285714285715
20,1.035714285714286
21,0.6914285714285714
22,1.312857142857143
23,1.565714285714286
24,-0.8742857142857143
25,0.02285714285714286
26,2.002857142857143
27,0.7371428571428572
28,2.464285714285714
29,0.8514285714285714
30,-1.082857142857143
31,0.8514285714285714
32,1.934285714285714
33,-0.2071428571428571
34,1.035714285714286
35,-0.2071428571428571
36,0.8514285714285714
37,-1.151428571428571
38,1.128571428571429
39,0.2528571428571428
40,-0.02285714285714286
41,-0.1614285714285714
42,1.911428571428571
43,0.23
44,-0.02285714285714286
45,0.6914285714285714
46,1.98
47,0.3
48,1.128571428571429
49,0.1385714285714286
50,1.818571428571429
51,0.4142857142857143
52,1.45
53,0.7142857142857143
54,0.46
55,0.46
56,0.06857142857142857
57,-0.2757142857142857
58,-0.1157142857142857
59,-0.6442857142857142
60,1.197142857142857
61,-0.3228571428571428
62,-0.2757142857142857
63,-0.3914285714285715
64,0.3685714285714286
65,-0.3914285714285715
66,-0.6214285714285713
67,0.3914285714285715
68,0.53
69,-0.02285714285714286
70,-0.7142857142857143
71,-0.3457142857142857
72,1.174285714285714
73,-0.5071428571428571
74,0.5071428571428571
75,0.5985714285714286
76,0.5757142857142857
77,-1.197142857142857
78,-0.06857142857142857
79,0.09142857142857143
80,-0.5071428571428571
81,-1.22
82,-0.06857142857142857
83,-0.2757142857142857
84,-0.6214285714285713
85,-0.5757142857142857
86,0.4371428571428572
87,0.1842857142857143
88,0.5071428571428571
89,0.3
90,-0.7371428571428572
91,-0.1385714285714286
92,-0.06857142857142857
93,-0.3
94,0.2528571428571428
95,-0.5757142857142857
96,-1.151428571428571
97,-0.5757142857142857
98,-0.1385714285714286
99,-0.1385714285714286
100,0.1157142857142857
101,-0.2757142857142857
102,-0.3914285714285715
103,-0.7142857142857143
104,0.46
105,-0.4828571428571428
106,-0.6214285714285713
107,-0.8742857142857143
108,-0.3685714285714286
109,-0.9671428571428571
110,-0.3
111,-2.28
112,1.404285714285714
113,-2.717142857142857
114,-0.23
115,-2.095714285714286
116,-0.23
117,-2.51
118,1.174285714285714
119,-2.141428571428571
120,0.76
121,-3.085714285714286
122,-0.6442857142857142
123,-5.157142857142857
124,0.46
125,-4.628571428571428
126,0.8514285714285714
127,-5.387142857142857
128,-0.6214285714285713
129,-6.401428571428572
130,1.52
131,-6.308571428571428
132,0.46
133,-6.194285714285714
134,0.6914285714285714
135,-7.022857142857142
136,0.09142857142857143
137,-5.02
138,-0.6671428571428571
139,-6.952857142857143
140,-0.4371428571428572
141,-7.368571428571428
142,0.8985714285714286
143,-6.677142857142857
144,-1.012857142857143
145,-6.147142857142858
146,-0.9671428571428571
147,-6.331428571428572
148,-0.6442857142857142
149,-5.71
150,0.1842857142857143
151,-6.147142857142858
152,-0.2528571428571428
153,-6.561428571428571
154,-0.8514285714285714
155,-5.065714285714286
156,-0.6442857142857142
157,-4.788571428571429
158,-1.888571428571429
159,-4.351428571428571
160,-1.52
161,-4.121428571428572
162,-1.634285714285714
163,-4.742857142857143
164,-2.164285714285714
165,-4.26
166,-2.095714285714286
167,-4.674285714285714
168,-1.588571428571429
169,-3.661428571428571
170,-1.911428571428571
171,-3.821428571428572
172,-1.772857142857143
173,-2.255714285714286
174,-2.855714285714285
175,-3.891428571428571
176,-1.841428571428571
177,-2.164285714285714
178,-2.325714285714286
179,-3.384285714285714
180,-2.21
181,-4.581428571428572
