timestamp,uA
0,4.77
1,-0.806
2,4.19
3,1.966
4,4.254
5,-0.968
6,3.74
7,-0.386
8,3.415999999999999
9,-0.9339999999999999
10,0.548
11,-0.386
12,-0.354
13,-0.258
14,1.482
15,0.6759999999999999
16,0.386
17,-1.902
18,-1.45
19,-0.452
20,-0.322
21,-1.258
22,0.742
23,1.29
24,1.58
25,-1.418
26,-0.194
27,-0.9019999999999999
28,-1.418
29,-1.966
30,0.8380000000000001
31,-3.224
32,-0.42
33,-1.548
34,2.708
35,0.322
36,-0.8380000000000001
37,-0.968
38,1.516
39,-1.772
40,0.064
41,-0.354
42,-0.226
43,-2.354
44,-1.418
45,-1.064
46,0.644
47,-0.612
48,0.644
49,0.29
50,0.58
51,-1.806
52,-0.806
53,-1.128
54,0.29
55,-0.226
56,-0.354
57,-0.064
58,-0.162
59,-0.386
60,-0.386
61,0.42
62,-0.806
63,-0.58
64,0.096
65,-0.162
66,0.386
67,-0.386
68,0.806
69,-0.452
70,-0.322
71,1.418
72,0.29
73,-1.29
74,0.644
75,-0.644
76,1.192
77,-0.8380000000000001
78,0.484
79,-0.9019999999999999
80,0.806
81,-0.226
82,0.194
83,0.968
84,1.0
85,-1.096
86,0.71
87,-1.322
88,-0.9019999999999999
89,0.6759999999999999
90,1.45
91,-0.42
92,0.9339999999999999
93,0.484
94,1.676
95,1.612
96,0.742
97,-1.386
98,0.644
99,0.644
100,1.224
101,-1.418
102,0.096
103,-0.258
104,2.708
105,-0.386
106,0.644
107,-1.966
108,0.548
109,-2.45
110,-0.386
111,-1.096
112,1.838
113,-3.03
114,-0.096
115,-4.836
116,1.45
117,-5.544
118,-1.224
119,-7.252
120,0.162
121,-8.994
122,0.096
123,-13.41
124,0.8699999999999999
125,-16.826
126,1.258
127,-20.276
128,0.644
129,-23.112
130,0.29
131,-29.334
132,0.064
133,-33.62
134,0.644
135,-35.48999999999999
136,2.578
137,-35.78
138,2.288
139,-32.782
140,0.644
141,-30.816
142,2.224
143,-29.366
144,1.772
145,-27.69
146,0.128
147,-29.784
148,-0.162
149,-30.622
150,-2.482
151,-27.818
152,-2.45
153,-30.01
154,-1.322
155,-26.948
156,-3.642
157,-27.012
158,-4.288
159,-25.498
160,-5.77
161,-24.208
162,-5.028
163,-26.658
164,-7.608
165,-25.142
166,-10.412
167,-25.304
168,-13.184
169,-22.854
170,-14.408
171,-23.532
172,-19.986
173,-24.272
174,-21.63
175,-23.79
176,-21.532
177,-19.888
178,-21.436
179,-21.05
180,-23.08
181,-18.728
