timestamp,uA
0,26.74377850548496
1,4.042548386845143
2,9.109667024680238
3,-0.9984889125273118
4,11.21715916380397
5,1.768522097661635
6,8.67747742269981
7,-1.700058653040633
8,4.921742333648943
9,-3.326393622374071
10,14.30909919460866
11,-0.7536276699302031
12,14.61763104060006
13,-3.272684306311758
14,14.62802438447991
15,-9.224782321077043
16,-2.303737111815298
17,-0.625854349319462
18,19.09276601161045
19,-0.7079402578452155
20,7.144213462834021
21,1.363260524761476
22,5.639506252770515
23,-0.7653151313385512
24,4.434678260839395
25,5.931385833557204
26,1.190150224939185
27,-8.90385368834301
28,11.06159650320684
29,1.785481631279814
30,2.453172098242628
31,-0.54166462387446
32,9.45961142153063
33,-7.056553025929285
34,17.32585535281654
35,-0.5192550739650953
36,2.188802341366579
37,4.020795421317397
38,0.1420749203251616
39,7.973584500768935
40,3.861257328615497
41,1.104280525620358
42,-8.431244523010456
43,-8.997252346702783
44,-4.018537823446793
45,3.049305985198834
46,-10.75938429383711
47,-0.341570887369115
48,-3.53052552951533
49,-2.702276087193342
50,-3.781688262778808
51,-1.409133204273516
52,4.053472475721457
53,-6.654949315506504
54,2.52598601605908
55,-2.397989545282289
56,-4.084434339927376
57,-7.823781510545495
58,0.7444167704075709
59,-1.864160686772225
60,1.169897550128257
61,-1.662570705393042
62,2.046686979981202
63,0.217342816035131
64,5.066133221715344
65,-2.235104210315828
66,2.707879767174455
67,-2.233234842928606
68,-5.483597065607693
69,0.6321007159763271
70,2.114528720326277
71,-2.425865099315634
72,-1.514348021903631
73,-4.40043418508952
74,2.854832543644051
75,-3.190166235315648
76,1.654737204339775
77,-1.168782688501035
78,-5.215488819236264
79,-2.016774627058952
80,-1.634245981940877
81,0.4261895613712598
82,-11.95526138891629
83,14.80780516553684
84,-1.98845339792333
85,-2.263220149381807
86,3.814317940119949
87,-0.3938038004005393
88,-0.5509588344166286
89,-8.190448477182475
90,-3.624460301203108
91,0.3977026177331587
92,2.416153794586501
93,-10.68506953014775
94,0.3065529957906588
95,0.6141449672932894
96,3.736424353075921
97,-0.2543664143386583
98,6.222273719895608
99,-9.141335176286821
100,10.58257444674169
101,-6.661725676819986
102,-0.2559701429958269
103,1.392192286258817
104,3.653291962824783
105,-5.439052254287227
106,0.4246644032562426
107,-12.69356212710944
108,-0.3558664202820079
109,-15.36903938328117
110,7.60033575539408
111,-9.029847081979025
112,1.589061299396789
113,-23.92864058193571
114,0.1404069756284403
115,-37.57818958111622
116,0.922880800354852
117,-52.43610701653134
118,0.3432201888156185
119,-44.74486188505794
120,4.75667150555987
121,-34.48978595565825
122,28.27292308414231
123,-43.78243198919029
124,-1.692140258008531
125,-162.2540135820115
126,5.233577424463167
127,-181.5881260070194
128,4.827507371752451
129,-103.7906641387327
130,3.525684647257901
131,-89.67697911740821
132,4.302038668280687
133,-65.47325584764953
134,4.368279388899182
135,-105.2863519122419
136,11.71290065352479
137,-42.4649498111529
138,0.6390572137668667
139,-54.82385607731987
140,0.3078379374299447
141,-92.98104843701907
142,4.055892573509207
143,-85.38701188094949
144,-11.43107040635311
145,-83.42125991294071
146,-9.586752001408824
147,-122.8031261727225
148,4.510811311241564
149,57.13445884238151
150,2.446939632843047
151,-28.11318722532066
152,-8.085992498373312
153,-85.20066835675927
154,-6.766689232216765
155,-87.96818778658098
156,-31.09800383227518
157,-10.41106007513322
158,-33.14860067971973
159,-79.44938501750957
160,-28.68652945696489
161,-69.12039908216033
162,-28.27690878086513
163,-50.25766049593568
164,-49.03159587095508
165,-42.91720790167244
166,-48.72846512396048
167,-63.21813589440399
168,-20.97007757335085
169,-108.9710986112555
170,-42.29941228068888
171,-136.7180193896234
172,-46.3066207797424
173,-67.5155106785141
174,-82.37131880472396
175,-130.7672992244298
176,-84.00580267841211
177,-68.04647127491012
178,-112.6499350195622
179,-58.61310160108349
180,-32.5457502458592
181,-38.65456473482674
