timestamp,uA
0,17.54495141495105
1,7.375402628578047
2,25.75774738363702
3,-3.017398868366981
4,17.21503295046824
5,-1.373852548990601
6,10.69952472459002
7,-1.751471267688811
8,5.655174634766457
9,-14.17204042436843
10,17.99544337758443
11,-3.203567102057475
12,-13.20048732722649
13,-2.952234335069417
14,17.43398338214481
15,-17.41484253206502
16,-6.252981687345281
17,-0.308183998429687
18,13.0920053404399
19,-4.407519038695385
20,9.504172966975977
21,5.68497384680999
22,-2.709077765151737
23,-0.9907878526210014
24,18.96834531675168
25,1.472474732275709
26,1.6723809205446
27,-11.00323670331873
28,0.6766045926971732
29,2.254417812079532
30,0.2704150863045174
31,-1.458128817990457
32,24.48861723252098
33,-3.816110950437367
34,8.477489052760703
35,-0.004040238018047475
36,5.602297143078551
37,-0.4629487090003147
38,0.4808623330741547
39,7.862928099405904
40,1.976773799003976
41,1.414937997729601
42,-6.963741753465762
43,-11.88953864834413
44,-2.492163533991849
45,0.5547937793037626
46,-16.42822037634997
47,-4.083468476211136
48,1.156536127159895
49,-2.262679866422959
50,-3.977396480340255
51,-0.9816290272086817
52,2.309313699610179
53,-6.63189134355667
54,4.620395410034028
55,-13.65862134845607
56,-2.207499294078132
57,-1.109799369036506
58,1.970133148520664
59,-2.277711910211323
60,2.19327654055126
61,-3.045733208825383
62,-1.447988211240326
63,0.2140149157504411
64,3.399883083117173
65,1.351482719236667
66,3.068619933211348
67,-1.487368271095369
68,-3.200735595965335
69,0.4382971317407421
70,3.173009692429201
71,-4.183816476061105
72,-3.580483172977917
73,1.378217750819713
74,6.762577705068879
75,-7.945448564049872
76,0.7407851709857577
77,-4.995504520583784
78,-5.93069354619895
79,-5.096271207144438
80,-1.972978820800137
81,0.182069983820055
82,-27.72476210052745
83,18.12682778968989
84,-2.570907537747754
85,-6.196188876575164
86,0.9038349636034839
87,-0.076051600970216
88,-0.4364124445754309
89,-5.847048877314668
90,-1.830445170626119
91,0.5074726772595547
92,0.1802930986069183
93,-17.71496230749618
94,0.5117270861605403
95,0.9189150822698786
96,3.828654582928561
97,-0.1042179557112802
98,8.06860947974019
99,2.011258842369458
100,-2.075851655285898
101,-3.054408978906374
102,-0.3122170089331266
103,-1.006103080482078
104,15.5607747287113
105,-24.63314171750113
106,0.8345941084907376
107,-3.17888775469133
108,-0.4607498772778702
109,-59.89949294544299
110,5.303905669098366
111,-2.005675677379544
112,4.352789145200148
113,-12.54181223720865
114,-0.0735983454954971
115,-33.53704396557713
116,14.03887323199047
117,-12.44724281683908
118,6.866939361515641
119,-51.96857331071642
120,4.661324145481413
121,-123.7801240142747
122,13.46363489560803
123,-129.6824052539333
124,0.2446427199948201
125,-100.7910806206069
126,11.30125966189767
127,-150.3799085176582
128,-0.886190163832514
129,-194.8656535765599
130,2.352273030661246
131,-128.9567683732712
132,15.5555727779376
133,-28.78636267915719
134,-2.122296653523144
135,27.48426839402002
136,-4.995281872403161
137,-247.1585737208372
138,1.531021467890414
139,-148.8315996236846
140,-7.067482717740519
141,-60.61814559410942
142,7.858499340315862
143,-122.6409039062613
144,-13.13584350155404
145,-45.27866022400238
146,-4.48850726486987
147,-73.45100073512727
148,1.040341090869309
149,-56.73815006253087
150,2.30501711378824
151,-161.2547381432705
152,-13.59241350132726
153,-160.6593827884325
154,-8.692426102638768
155,-95.36831642681315
156,-15.51839227295623
157,-103.3436926807377
158,-6.680169912700081
159,-142.8513043760373
160,-3.261257663963763
161,48.33775178000718
162,-21.9210751527463
163,-86.973038849582
164,-45.81173644410669
165,21.51808378526217
166,-7.885414331093293
167,-167.1623986908458
168,15.21382402091517
169,-31.14152879063653
170,-12.79393611555078
171,-25.91127826960003
172,-27.70640064642556
173,-50.03923636199845
174,70.3486948399517
175,-156.8047821145928
176,-184.454638903236
177,-51.26920635730477
178,-161.5274874011969
179,-17.3487106029359
180,32.8661301125763
181,-5.523983751029774
