timestamp,uA
0,2.115
1,0.625
2,2.63875
3,-0.56375
4,0.80625
5,-0.24125
6,0.9875
7,0.90625
8,0.765
9,-0.18125
10,2.3575
11,0.3825
12,1.6925
13,-0.3425
14,1.18875
15,0.04
16,0.12125
17,0.3025
18,0.625
19,0.2825
20,-0.06
21,0.02
22,0.4225
23,0.645
24,-0.725
25,-0.54375
26,0.18125
27,0.54375
28,0.4025
29,-0.06
30,1.16875
31,-0.605
32,0.3825
33,1.24875
34,0.44375
35,-0.24125
36,-0.20125
37,0.24125
38,0.4225
39,0.12125
40,-0.10125
41,-0.24125
42,0.2825
43,-0.22125
44,0.4225
45,-0.14125
46,0.645
47,-0.665
48,-0.705
49,0.4025
50,-0.18125
51,0.3425
52,0.06
53,-0.56375
54,-0.2825
55,-0.685
56,0.4025
57,-0.06
58,0.3425
59,-0.765
60,-0.10125
61,0.08
62,0.46375
63,-0.14125
64,0.3825
65,-0.18125
66,0.02
67,-0.9475
68,0.58375
69,-0.06
70,-0.56375
71,0.02
72,-0.2625
73,-0.605
74,1.0075
75,-0.2825
76,-0.02
77,0.58375
78,0.86625
79,-0.22125
80,-1.0275
81,-0.50375
82,0.52375
83,-0.2625
84,0.84625
85,-0.82625
86,-0.765
87,-0.625
88,0.625
89,-0.24125
90,0.16125
91,-0.24125
92,0.18125
93,-0.24125
94,0.4025
95,-1.14875
96,0.745
97,0.12125
98,-0.20125
99,-0.82625
100,0.18125
101,-0.685
102,-0.02
103,0.3625
104,0.20125
105,-1.63125
106,0.06
107,-1.53125
108,-0.52375
109,-1.89375
110,-0.56375
111,-2.17625
112,0.02
113,-3.465
114,-0.54375
115,-3.425
116,1.35
117,-3.8275
118,1.31
119,-4.11
120,-0.24125
121,-5.9225
122,0.46375
123,-6.4875
124,0.3425
125,-8.32
126,0.4025
127,-8.905
128,0.92625
129,-10.87875
130,1.35
131,-11.16125
132,0.14125
133,-12.37
134,-0.02
135,-13.49875
136,-1.1075
137,-13.78
138,0.22125
139,-11.50375
140,0.3025
141,-11.3425
142,0.765
143,-13.19625
144,0.4225
145,-11.86625
146,-0.4225
147,-10.92
148,-0.9475
149,-10.21375
150,-1.53125
151,-11.20125
152,-1.20875
153,-10.5775
154,-0.92625
155,-10.335
156,-1.53125
157,-10.83875
158,-1.7925
159,-11.725
160,-1.7325
161,-9.3475
162,-1.97375
163,-10.335
164,-2.74
165,-9.08625
166,-3.1425
167,-9.3075
168,-4.05
169,-9.9525
170,-4.13
171,-9.3275
172,-5.74125
173,-8.24
174,-6.185
175,-9.2475
176,-6.83
177,-8.84375
178,-5.44
179,-7.79625
180,-6.5075
181,-6.91
