timestamp,uA
0,12.815
1,1.45
2,5.64
3,-0.645
4,5.24
5,1.53
6,5.885
7,-0.965
8,2.5
9,-3.79
10,11.04
11,-1.21
12,8.785
13,-1.05
14,6.205
15,-4.35
16,-1.69
17,-0.16
18,5.16
19,-0.965
20,3.79
21,4.27
22,1.61
23,-2.335
24,3.06
25,3.225
26,0.565
27,-4.755
28,6.93
29,0.885
30,2.5
31,-0.485
32,4.675
33,-1.855
34,4.755
35,-0.16
36,2.335
37,2.015
38,0.16
39,3.06
40,1.13
41,0.485
42,-2.74
43,-3.545
44,-2.015
45,1.37
46,-4.595
47,-2.42
48,-1.61
49,-0.965
50,-1.855
51,-0.965
52,1.69
53,-2.98
54,1.05
55,-2.255
56,-1.45
57,-1.855
58,0.565
59,-3.545
60,0.725
61,-0.485
62,1.05
63,0.08
64,2.015
65,-1.05
66,0.885
67,-0.565
68,-3.06
69,0.32
70,0.805
71,-1.05
72,-3.545
73,-1.29
74,1.855
75,-1.69
76,1.61
77,-1.53
78,-2.255
79,-1.53
80,-1.13
81,0.16
82,-5.48
83,4.675
84,-0.645
85,-2.175
86,1.37
87,-0.485
88,-0.24
89,-1.69
90,-0.965
91,0.16
92,3.145
93,-3.625
94,0.725
95,0.405
96,1.45
97,-0.08
98,3.06
99,-2.98
100,4.11
101,-3.95
102,-0.08
103,0.725
104,3.385
105,-6.285
106,0.24
107,-4.675
108,-0.24
109,-11.28
110,2.5
111,-11.365
112,1.45
113,-11.2
114,0.16
115,-14.585
116,4.915
117,-20.065
118,3.145
119,-20.145
120,1.61
121,-25.465
122,6.77
123,-32.72
124,-0.805
125,-36.265
126,3.79
127,-48.755
128,1.53
129,-48.11
130,1.61
131,-55.685
132,4.43
133,-55.365
134,1.53
135,-54.315
136,5.075
137,-52.06
138,0.485
139,-52.38
140,-2.255
141,-52.785
142,1.855
143,-48.995
144,-3.545
145,-47.625
146,-2.98
147,-46.335
148,1.37
149,-47.06
150,1.21
151,-47.545
152,-3.385
153,-44.805
154,-3.465
155,-45.61
156,-8.38
157,-46.58
158,-7.17
159,-47.385
160,-9.67
161,-35.54
162,-14.585
163,-42.39
164,-14.745
165,-40.535
166,-15.07
167,-39.65
168,-14.665
169,-41.665
170,-21.76
171,-40.535
172,-27.24
173,-32.155
174,-28.61
175,-33.445
176,-31.91
177,-29.895
178,-33.04
179,-34.49
180,-28.045
181,-27.16
