timestamp,uA
0,3.74
1,2.61
2,4.996
3,1.676
4,4.578
5,-0.386
6,2.644
7,-0.386
8,1.192
9,0.452
10,1.676
11,-0.29
12,1.644
13,-0.484
14,2.902
15,-0.6759999999999999
16,-0.194
17,1.45
18,0.064
19,-0.452
20,0.194
21,-0.386
22,2.836
23,-1.258
24,1.902
25,-1.418
26,2.354
27,-0.58
28,-1.096
29,-2.03
30,2.644
31,-0.42
32,-0.032
33,-0.968
34,2.256
35,1.612
36,3.674
37,0.29
38,1.386
39,0.354
40,2.61
41,1.322
42,-0.806
43,-0.386
44,0.194
45,2.224
46,0.322
47,-1.418
48,0.29
49,0.644
50,1.612
51,1.998
52,1.612
53,0.6759999999999999
54,-0.386
55,-0.226
56,-0.064
57,0.162
58,1.418
59,0.9339999999999999
60,0.322
61,-0.386
62,1.224
63,0.226
64,1.772
65,-0.064
66,1.258
67,1.192
68,0.194
69,-1.386
70,1.838
71,-1.772
72,0.9339999999999999
73,-1.418
74,1.612
75,0.742
76,1.0
77,-0.9019999999999999
78,0.612
79,-0.42
80,0.968
81,-2.224
82,-0.9019999999999999
83,-1.322
84,-1.064
85,0.128
86,-0.354
87,-0.484
88,0.226
89,-0.162
90,1.258
91,-0.386
92,0.322
93,-0.484
94,0.194
95,-0.162
96,-1.58
97,1.934
98,-0.194
99,-1.58
100,0.8380000000000001
101,-2.45
102,0.484
103,-1.87
104,1.482
105,-1.418
106,-1.064
107,-2.546
108,1.29
109,-3.32
110,-0.8699999999999999
111,-3.094
112,1.258
113,-3.288
114,0.452
115,-4.546
116,2.096
117,-5.834000000000001
118,0.42
119,-7.51
120,1.45
121,-9.476
122,1.676
123,-10.702
124,2.482
125,-13.828
126,0.742
127,-15.86
128,1.58
129,-18.534
130,1.934
131,-21.662
132,0.612
133,-25.594
134,0.548
135,-25.69
136,1.258
137,-25.498
138,-1.096
139,-24.66
140,-0.612
141,-23.532
142,-1.096
143,-22.564
144,-0.644
145,-20.178
146,0.162
147,-22.112
148,-0.9019999999999999
149,-19.18
150,-2.868
151,-20.984
152,-0.354
153,-18.89
154,-0.354
155,-21.952
156,-3.062
157,-20.984
158,-3.932
159,-19.566
160,-4.222
161,-20.308
162,-3.706
163,-18.632
164,-6.414
165,-18.148
166,-7.188
167,-18.244
168,-9.895999999999999
169,-19.05
170,-11.088
171,-19.47
172,-15.246
173,-15.892
174,-12.378
175,-16.44
176,-13.958
177,-17.052
178,-15.762
179,-15.312
180,-14.28
181,-14.828
