timestamp,uA
0,19.36883975058841
1,7.015249089863469
2,15.52637194297115
3,-7.449207995977962
4,18.69290007638111
5,-1.64803044790718
6,13.45889778685286
7,3.758000821234436
8,13.53345723930483
9,-1.726956021753353
10,23.03153295695603
11,2.784150743106984
12,11.9376893057607
13,3.429695278528018
14,12.2727191298226
15,0.5361469724678204
16,14.27130797183235
17,1.643008506010198
18,4.575122363131504
19,6.444679547733385
20,13.15611888449998
21,-1.096461883142097
22,1.245599215646821
23,-0.4634334520198343
24,5.821177049217182
25,1.322500016409336
26,5.853646313328573
27,-4.842456905096259
28,4.425293819814178
29,-2.840433604310836
30,2.189169547882133
31,3.740816939598475
32,4.730025308710273
33,0.2923594981829939
34,13.1378068298173
35,-3.951110078727846
36,9.177317820396762
37,0.1306659652153633
38,3.071903656896688
39,1.30438884964737
40,9.489072989646195
41,-0.744493063909128
42,12.19601482656071
43,3.410426806020194
44,8.464419987575026
45,0.7903387516029982
46,2.188730683002309
47,-0.7729281460824606
48,5.161734789808381
49,-2.125847145035219
50,6.268216839699906
51,1.165354191320856
52,4.004207540441914
53,1.269942918013757
54,13.78347113374214
55,-0.561989317866881
56,11.61903106741353
57,-4.189327914903575
58,0.7078681923800509
59,4.174470885027708
60,8.860391028246172
61,4.516489818920679
62,8.475070892773308
63,-0.6571553320438233
64,-3.011589669843485
65,-6.393501564387004
66,3.264860601672763
67,-0.7982002755088857
68,-1.154851061107891
69,4.578930073657577
70,10.21037514696906
71,3.935996514748494
72,13.28754763682318
73,2.771942268743304
74,2.821480876039035
75,6.912051984708408
76,12.11568018682562
77,-10.50677961543299
78,-1.967818706332446
79,11.25441635222467
80,-1.315794848533024
81,-2.522107067456836
82,0.2015097390051231
83,5.674399497523908
84,-2.552409564027398
85,2.620998066485583
86,-4.894736130529514
87,-1.178018335077839
88,-1.100786313960414
89,5.333905154950368
90,2.874712391452106
91,-12.23959166914158
92,-0.1613142996611009
93,-8.911653772049847
94,3.162690548926187
95,6.662379625725733
96,6.99122261508794
97,-2.85698314450287
98,6.417311334814772
99,-3.428995782095922
100,3.759936576849386
101,-2.748023204686817
102,-0.1856242090185715
103,-3.539210587071764
104,8.353944330836534
105,-7.330834273932879
106,-0.7965682465107204
107,-5.546066026545979
108,2.801382293613665
109,-3.713387842017775
110,2.932856984483314
111,-11.17291238789558
112,-0.1717696718961152
113,-19.41989658516045
114,0.02059999731177675
115,-23.49896899824705
116,4.278290155126652
117,-24.35332991126675
118,4.679159216756744
119,-37.06351692133404
120,-6.407423577584428
121,-53.34105581235993
122,6.462519378659714
123,-73.13574904415354
124,8.629751671058344
125,-77.73313828771843
126,6.146868231008001
127,-97.74265427202158
128,0.02913937894147955
129,-120.2099830998237
130,3.97110111935446
131,-139.6465384569701
132,0.1031434479695041
133,-170.8342905113203
134,4.806829218104281
135,-172.2543441337652
136,9.047509738640604
137,-169.5743694542315
138,7.802327335217639
139,-151.3713113138749
140,14.16508880702109
141,-147.224966488571
142,-4.015821446949123
143,-146.5652702591788
144,-3.143044728858878
145,-146.8278502280344
146,-4.15541095966734
147,-148.0434897745218
148,-9.98603376865324
149,-133.046702409847
150,-2.144459967831977
151,-136.0601163115091
152,-1.783894893834769
153,-137.8497319078899
154,-15.85652698263184
155,-126.2508200541369
156,-14.79045807548025
157,-138.4105184925959
158,-22.67498771950848
159,-129.4692551054407
160,-22.57814540089206
161,-125.4729437789752
162,-25.86338149227686
163,-122.71383039768
164,-28.81000493508887
165,-120.949038356354
166,-52.3102989778266
167,-121.2675413437109
168,-62.67152204580037
169,-115.2015028701816
170,-80.60493902913544
171,-114.1238001643812
172,-85.6776455699814
173,-112.0661430216685
174,-98.5815458609118
175,-100.6236965579152
176,-108.0960148516983
177,-97.49134716722838
178,-103.2240936596828
179,-94.711479441471
180,-95.5555490610293
181,-97.43394988786609
