timestamp,uA
0,17.98944725508428
1,0.9563611135977499
2,23.51287166545408
3,-0.9892600511826843
4,9.312142762404424
5,-1.816259403193653
6,19.23654404817161
7,1.61467460722896
8,10.56834042801811
9,4.20873548722345
10,4.745076757556515
11,-6.409911475680491
12,8.81731422833313
13,-3.132638649353975
14,2.17386140834896
15,3.104404013244754
16,-6.967256325486442
17,-7.249416336396029
18,-3.210296242503487
19,-4.903522085717211
20,-4.109277183470691
21,3.12582259616048
22,6.821558569455044
23,3.430235458233401
24,12.14355482123239
25,2.160533892611803
26,3.646566923984368
27,6.26504502906519
28,0.3964198720704357
29,-2.452994945691908
30,-1.697292468753932
31,-0.3880698138831583
32,0.9391325628610945
33,-4.453511272162265
34,4.81480468080173
35,-10.47143965682801
36,-0.4193729473079344
37,-4.456548860721743
38,-0.6992288888010827
39,11.58970363241141
40,16.27101727473737
41,1.637291185900103
42,0.7069448064359838
43,2.24243290721209
44,2.887548933334125
45,0.7370020895988426
46,3.540281923870253
47,0.9599409100744054
48,4.545484821676089
49,-1.898427646248753
50,4.997510254861599
51,1.223434742546795
52,1.13290779529828
53,-2.122653837006358
54,-3.946992687107873
55,-0.44742097678879
56,0.4074531641988718
57,-4.550486164722138
58,-0.1858725077429703
59,4.306943500506305
60,5.896346973406919
61,8.256582560920174
62,6.20315128864164
63,-0.2908237560382155
64,-1.988200024922809
65,0.1819870563864955
66,-0.2680201570272904
67,3.974181269960783
68,4.43074863284525
69,0.5726094964966584
70,2.475553894066544
71,1.9172073709018
72,12.86852499449567
73,2.427897230670178
74,8.393522266824876
75,-6.534931299826962
76,1.55049009070636
77,0.6466990068385208
78,1.904703400691309
79,1.640889860761408
80,0.4091273541083431
81,0.532152468974297
82,0.5743432806118808
83,3.012979887004749
84,5.671456529500787
85,0.1596135302609802
86,2.184668436607184
87,3.404621530187268
88,6.624760692782281
89,-1.881344347936721
90,4.356730644542536
91,-1.210969698386491
92,-0.8529296258984266
93,-9.188571601663604
94,-2.799621362487852
95,-8.603577366272024
96,-6.888936552975689
97,0.1496472236036267
98,-1.971054102361769
99,6.935172374448874
100,-3.501030214271284
101,1.091731739895005
102,3.576406076298266
103,-7.637510734266681
104,3.913509644741646
105,-6.94965439047728
106,-5.541221365760985
107,-11.53141538794695
108,5.257978577850614
109,-18.01929998400695
110,3.230583730530213
111,-15.53952572288209
112,9.087439091366248
113,-28.84854121197884
114,-4.492392498154998
115,-30.4735503680388
116,0.5283364413305751
117,-35.9923554376057
118,8.688762418637662
119,-47.36100688008912
120,6.191507849513977
121,-54.77706452740262
122,2.456988909628331
123,-53.9255104382171
124,-2.106485214287862
125,-57.18201607383864
126,-0.7706631210207588
127,-76.43082405069835
128,-0.9812339706703765
129,-89.8071458821126
130,8.846891913067894
131,-89.90430539030145
132,-4.715153520189458
133,-109.5587774878564
134,-7.773193431489095
135,-109.8862822483922
136,1.338704111416845
137,-98.97859516324586
138,4.36906547918349
139,-94.3816917409399
140,4.045813099232577
141,-93.74999499285418
142,0.04075834699960226
143,-98.58027561321353
144,-0.7581892340583223
145,-94.86686186522762
146,-7.549800228813645
147,-80.67046567651632
148,-4.609894791376878
149,-85.9168013654337
150,-3.655572350764186
151,-76.95252012944277
152,-8.913209936501762
153,-87.108506797513
154,-4.079692953434132
155,-82.80702407877655
156,-5.704644038188795
157,-73.25499444387269
158,-8.346610086285795
159,-79.82112309723219
160,-23.84743116917015
161,-78.92713980593426
162,-21.28763248492445
163,-72.7969831675804
164,-23.40127286262963
165,-79.48277970172164
166,-26.79513915212373
167,-73.09324071337937
168,-28.25774818868228
169,-62.90893335065127
170,-34.14882049142442
171,-68.96109751516407
172,-32.12652039316359
173,-70.05235481795644
174,-42.07083830476162
175,-48.1001298767491
176,-54.81429972073924
177,-61.67517116799489
178,-43.3578745602136
179,-66.43864081450592
180,-53.91989835433694
181,-56.20570007038866
