timestamp,uA
0,21.02199392636494
1,10.450452584162
2,14.3579389575497
3,-7.620359148604266
4,16.89025436891528
5,-2.279740504988473
6,12.60037401355552
7,4.446760982880355
8,16.21508678079235
9,-2.41565819843234
10,29.53992395405712
11,1.955221675294542
12,12.05138421724386
13,4.252029851620001
14,11.90849396697179
15,0.1527569515925773
16,15.83659676748619
17,1.535621942119585
18,3.972708072132788
19,7.522208150876234
20,12.33225956521899
21,-0.5164759691188134
22,1.501598914091875
23,-0.1611478835956242
24,5.657976968771099
25,1.799090484969226
26,5.244654157431853
27,-4.808884414308713
28,6.506120167910193
29,-2.245400060334288
30,2.221067507338573
31,2.414141777152032
32,4.407804982539811
33,0.499420638861275
34,16.38785176204286
35,-3.330779791881459
36,10.05762624788397
37,0.8967755524066434
38,2.718272046988232
39,2.606612173070365
40,9.456333201317245
41,-1.76495549447162
42,11.69542622839749
43,4.71085840068534
44,10.1149482373136
45,0.8023182550341678
46,3.285665905830946
47,-0.4279610505589583
48,3.391854511725306
49,-2.592647592023296
50,8.159219609603008
51,0.8111339857242624
52,4.414220798459985
53,1.587516575572243
54,13.16448495001402
55,0.0
56,9.038634591459022
57,-4.757750090105795
58,0.8595620540879363
59,5.333522089368359
60,8.237936593937084
61,3.048895235278049
62,6.154968709902979
63,-0.6928099551110353
64,-3.674800695461102
65,-5.893738744262152
66,3.157629958182667
67,-0.3584723483285591
68,-1.640775860725793
69,3.254299823125789
70,13.40718745364353
71,3.994795447270942
72,12.81178911731378
73,2.713513047369403
74,2.934827455283088
75,7.315553820315281
76,9.52668004242568
77,-13.2635783153047
78,-2.454197733211774
79,14.89143335689004
80,-1.39166540217013
81,-1.645731227813627
82,-0.3864595889982134
83,8.25880828632295
84,-2.984694819276366
85,2.89257156427591
86,-2.483325062923692
87,-1.00330295798972
88,-1.290610539075329
89,4.770514773012671
90,2.249074706571686
91,-12.70191293766552
92,0.7621623022388994
93,-11.45482317837979
94,3.13580481491972
95,6.454604741609757
96,8.314191391342423
97,-2.495233688027629
98,6.935255381794998
99,-3.482533278594522
100,4.045752835778045
101,-0.8324821519491535
102,0.3091305670135592
103,-3.463565591479477
104,10.67011943701357
105,-3.015386174070601
106,-1.132801103546268
107,-6.131674419242074
108,1.418456561712077
109,-3.69426296774132
110,2.750423496504076
111,-10.84642101872169
112,-0.1309887596893381
113,-23.95798554661837
114,0.7325845659027218
115,-23.59115779354657
116,2.796192676954194
117,-34.50209617269262
118,2.948811084036937
119,-34.4291730198898
120,-8.767840083684664
121,-42.82501202750695
122,7.297304445709308
123,-64.15137834616172
124,8.71407766195281
125,-53.14964364194935
126,4.277502420659602
127,-65.86061173627594
128,-0.5318703805665017
129,-91.27326483804454
130,4.471617122169098
131,-143.8273036706053
132,1.627858212656792
133,-215.3716367385191
134,4.412191237242181
135,-180.0254926145254
136,9.067421763933773
137,-167.8518417549101
138,6.386201712823016
139,-146.9758122724569
140,15.98582004960037
141,-119.0488139765701
142,-4.996193933742229
143,-95.81289427220914
144,-3.473520755159469
145,-149.7617660317896
146,-2.354183323146521
147,-162.5611852622168
148,-11.14960001101482
149,-109.392324833572
150,-2.989001638118941
151,-89.44106208113105
152,-2.267646632815469
153,-105.5663014164501
154,-14.69256426275606
155,-144.7905202561726
156,-18.29604601125036
157,-118.9582108802441
158,-22.48966750017647
159,-108.4312197831967
160,-24.75485852145996
161,-138.8384352357607
162,-24.98047463890934
163,-166.5828297112644
164,-34.1034812595797
165,-82.1527618482042
166,-57.20054924951512
167,-113.5108912493999
168,-60.07957903905717
169,-134.4216957038392
170,-49.32237092779457
171,-101.6672057991229
172,-102.3469756398251
173,-120.1575490202482
174,-97.36266842065903
175,-107.5206255415003
176,-92.35336426845828
177,-74.07057181687344
178,-94.18418279342501
179,-116.3677678062512
180,-86.60457376606391
181,-117.7607207415032
