timestamp,uA
0,4.642
1,-0.548
2,2.224
3,-0.612
4,2.708
5,1.482
6,2.902
7,-0.9019999999999999
8,2.03
9,-0.096
10,2.16
11,-1.192
12,2.934
13,0.644
14,0.58
15,-0.6759999999999999
16,1.386
17,-0.386
18,2.708
19,-1.838
20,0.8380000000000001
21,0.128
22,-0.386
23,-1.224
24,0.806
25,-1.064
26,0.742
27,-0.548
28,-0.322
29,-0.096
30,-1.418
31,-1.418
32,1.45
33,-0.064
34,1.998
35,-1.258
36,0.42
37,0.548
38,1.612
39,-1.418
40,0.968
41,0.6759999999999999
42,-2.45
43,-1.0
44,0.096
45,0.032
46,1.192
47,0.096
48,0.162
49,0.064
50,0.032
51,-1.418
52,0.548
53,-0.258
54,0.194
55,0.484
56,0.128
57,-2.224
58,1.612
59,-0.774
60,-0.096
61,-1.45
62,0.0
63,-0.484
64,-0.9339999999999999
65,-0.096
66,-1.064
67,-0.322
68,-0.386
69,0.58
70,-0.548
71,-0.806
72,-1.192
73,-0.354
74,-0.194
75,-2.418
76,0.128
77,-0.9019999999999999
78,-2.192
79,-0.6759999999999999
80,-1.322
81,-0.516
82,0.58
83,-1.032
84,0.516
85,-0.29
86,-1.418
87,-0.806
88,-0.484
89,-0.806
90,1.192
91,-0.29
92,1.224
93,-2.064
94,-0.58
95,0.806
96,-1.064
97,-0.612
98,0.8699999999999999
99,-0.9019999999999999
100,0.644
101,0.8380000000000001
102,0.644
103,-1.322
104,-2.578
105,-0.8699999999999999
106,0.968
107,-1.548
108,-1.128
109,-0.548
110,-0.968
111,-2.644
112,-0.452
113,-4.674
114,-1.58
115,-4.512
116,-0.774
117,-5.35
118,0.774
119,-7.028
120,0.0
121,-8.542
122,0.644
123,-10.67
124,-0.9339999999999999
125,-11.926
126,-0.162
127,-17.922
128,0.484
129,-22.112
130,0.42
131,-25.272
132,0.226
133,-29.108
134,-0.064
135,-33.428
136,0.644
137,-34.588
138,0.42
139,-31.654
140,0.644
141,-30.364
142,-0.386
143,-29.752
144,0.386
145,-24.982
146,0.612
147,-30.364
148,0.484
149,-26.4
150,1.258
151,-28.56
152,-0.032
153,-26.4
154,-0.548
155,-28.688
156,-2.74
157,-26.69
158,-1.128
159,-26.046
160,-1.772
161,-25.658
162,-5.48
163,-24.466
164,-6.222
165,-23.918
166,-7.898000000000001
167,-23.048
168,-8.994
169,-25.724
170,-12.958
171,-22.048
172,-13.28
173,-24.498
174,-17.504
175,-21.79
176,-20.856
177,-22.146
178,-21.21
179,-21.306
180,-20.082
181,-20.726
