timestamp,uA
0,26.37212139984769
1,-10.06036879167708
2,26.73471505832557
3,-4.552677214196262
4,15.84014792295094
5,5.870132551853068
6,11.10214621802372
7,9.540327355682646
8,11.1580587020883
9,0.3890843037906536
10,19.23494842363605
11,1.680297441163896
12,12.11836487365639
13,17.49950041686342
14,29.87407554538769
15,1.500312436546413
16,9.126887209534441
17,-8.166155917400824
18,9.834666952098418
19,7.898639267905167
20,25.64346587608082
21,7.960755346269988
22,12.59928812633841
23,14.75600805184078
24,5.608055602804362
25,0.8162794938625294
26,22.63468411668699
27,2.096766238132611
28,11.76623035150746
29,6.88386533650695
30,2.874411052310579
31,-8.580835589092098
32,7.286681695755887
33,0.9538522799761251
34,5.038096903966337
35,-6.398510337644427
36,-3.669071018659154
37,-1.384786104367414
38,-2.398880366009985
39,6.561643021535591
40,3.480663633695028
41,-1.981687823174779
42,2.394392362107212
43,-6.637630986840929
44,-6.376101980106393
45,1.953740803033538
46,9.05575947118572
47,-11.46987133436795
48,-0.7202635068691302
49,-3.794814346870176
50,-3.060472210285459
51,-3.597446065599234
52,6.320936511008612
53,-7.468949902808195
54,-1.928097805188115
55,-12.70740344795853
56,-2.388024221936981
57,-3.061206239575567
58,-4.294236462403301
59,-7.768935218626344
60,-2.371991045341057
61,-4.461767219090055
62,-4.62964177027482
63,-2.531168030739372
64,4.880420628452125
65,-6.823858640971856
66,0.6299353539879193
67,-3.55297928095557
68,0.7734969756000615
69,-19.17677781708592
70,-10.14939214208876
71,4.623445278483945
72,5.897785252122184
73,4.347317917236227
74,11.80760690441632
75,10.30555396987545
76,1.832034706037109
77,11.66192044074325
78,3.008255002959273
79,-1.552391368039889
80,10.57847953449234
81,-1.888387846978105
82,-1.037547226625336
83,2.740985959418173
84,0.6128277311803333
85,9.501103235660274
86,6.708285684868116
87,6.578277585021303
88,12.68659501847493
89,-4.657101698419988
90,3.301280863939788
91,6.480027532529467
92,0.2315613814820308
93,25.05897955112124
94,4.067221162347546
95,-7.550949708885268
96,3.620538838322312
97,1.124590337960786
98,3.522211636904651
99,2.231788224042158
100,6.829978414143835
101,1.576023115223579
102,-0.2996627081411037
103,-3.916930787074763
104,3.678695814739824
105,-3.569817737451176
106,-7.719108040638597
107,-17.67611080045218
108,-6.268854911772642
109,-9.33990400181221
110,1.234925140843671
111,-11.3304410849496
112,-4.572631346134703
113,-26.76023383116904
114,-6.798028902835078
115,4.821049626581325
116,4.330272588370079
117,-30.72760795653537
118,-0.3122102244698042
119,-54.03178180495007
120,-7.8282862424467
121,-82.60972925991442
122,-6.005898365071916
123,-30.59974931723285
124,-5.520782775855142
125,-55.23104089941956
126,-2.487580476080872
127,-47.1281865243255
128,5.783809392685651
129,-145.7849990169491
130,0.3782679095977823
131,-189.3392941884613
132,3.640563343967443
133,-134.6303630970808
134,2.005010048057096
135,-130.1755556696812
136,1.36342985948952
137,-281.0540281223952
138,-4.19256450225337
139,-204.2594890664033
140,-9.56681513467135
141,-152.7756070079427
142,4.173369935203925
143,-173.8149795930936
144,-1.482305528574627
145,-205.7036732115725
146,-2.324555027271359
147,-123.6596230546823
148,-4.44322894967532
149,-146.4894630920463
150,-21.44236435593463
151,-62.32836655940152
152,-4.422384694386515
153,-260.5481035717171
154,-2.818922194039426
155,-46.0706414427673
156,-30.89017614136495
157,-247.9692029988126
158,-8.17647944955627
159,-165.2980168171317
160,-32.92727885347148
161,-170.5170533380772
162,-33.99858689137321
163,-134.1563922758948
164,-55.92975038123557
165,-45.72863580827529
166,-46.29855096050272
167,-128.4286318696301
168,-70.4810737770167
169,-114.2302237107833
170,-70.7771475333691
171,-137.0609567119791
172,-100.8471368684478
173,-196.5397061008204
174,-83.56983291897521
175,-114.4563379903424
176,-71.75123992880465
177,-126.7177189878063
178,-55.44718438199505
179,-241.4387173173328
180,-49.62115631807161
181,-105.1223336454419
