timestamp,uA
0,31.18404836179761
1,-1.141478420164261
2,19.724853479648
3,-4.219560907110107
4,15.78453840474922
5,-14.12152556032811
6,23.84190287226456
7,2.015520283411329
8,6.65848690872207
9,6.109818374066335
10,6.453361939593683
11,-6.346049115344295
12,-6.215753681843617
13,-0.7973134855971352
14,1.265024912266828
15,-1.084300229799904
16,7.976040457011384
17,2.776266050176853
18,13.07755595379728
19,0.6767142599805727
20,-3.654955681091496
21,-4.535513403790164
22,-1.612361311799917
23,-4.946873707776658
24,2.816390879379853
25,6.038116684437147
26,-4.389181273789401
27,2.834122181523156
28,5.877332379738509
29,3.529072922239845
30,2.965908679369831
31,-4.639823499050954
32,-5.547281449817891
33,-2.256370830113667
34,5.992241048979204
35,-3.445460706645053
36,-5.821902757226954
37,-1.708905004836847
38,3.252062168156419
39,-2.48065235742985
40,8.173392367072664
41,-3.067577909991051
42,6.095750836136094
43,-5.888487366644187
44,9.735528789967722
45,3.317478316754703
46,1.759822980126417
47,2.404089190486712
48,1.8744838933795
49,-2.239210694513905
50,4.696256440838866
51,-1.882284990445558
52,8.68224321540043
53,-1.842334114723788
54,2.938884637542924
55,3.364117443811152
56,6.822644236646161
57,4.320889604766492
58,4.841252694210639
59,-12.50066518879251
60,8.778503495080862
61,-0.2317957186482092
62,-0.7815858908588074
63,-0.3213123724131282
64,0.3631919924618172
65,-4.451535740821223
66,-0.1814383262376854
67,3.166285389221512
68,6.049381223282833
69,-6.707782613600235
70,-2.321130065824041
71,0.5005108852365726
72,3.351608490666701
73,-3.385228123229001
74,-2.847546072986171
75,-6.860472709181678
76,-0.6978226660359511
77,-1.696921612978867
78,0.0605046307255717
79,-10.12077206522356
80,2.65320538420925
81,-0.8038362968524004
82,0.3345720745983009
83,-8.299273109490567
84,-6.660436573099979
85,1.186109053440266
86,5.278389285091392
87,-2.278280034288058
88,3.931302226978761
89,-5.691198610719372
90,8.28699441634869
91,-10.73034765795138
92,-5.287180675535136
93,-7.101020298724271
94,13.80927808402626
95,-3.914488165213696
96,-2.26298557592416
97,0.813638703203191
98,4.964388457737249
99,-7.495348172923543
100,0.3131402763747262
101,-2.509541116333083
102,7.614288777405153
103,-6.216821048983528
104,0.07358020076951532
105,-9.17121661358905
106,0.6371035841671935
107,-7.424983219723092
108,-3.931393027654257
109,-12.31452931762137
110,0.8767541975465276
111,-13.28984004557706
112,-10.07626331335817
113,-22.94153603290377
114,6.144836593507191
115,-24.58928610581464
116,7.957291338217419
117,-26.03913983040799
118,3.986735741811206
119,-34.1734795567164
120,7.772304552081296
121,-46.02660112782461
122,3.271698856941193
123,-62.32579128036666
124,7.809541773371356
125,-79.27140018834763
126,10.5918782730656
127,-85.69621372996582
128,7.540767058233577
129,-114.8676167875337
130,6.357175098676655
131,-107.15360143316
132,1.510260760181151
133,-139.8421955888171
134,11.47142865158026
135,-147.5956339284742
136,6.685564019492478
137,-127.357080775244
138,-1.138116147030832
139,-118.5017277039833
140,8.774254863207748
141,-116.623247322764
142,1.655581877317215
143,-120.7990861973106
144,2.586561326048741
145,-109.7301606021678
146,-6.140202394340905
147,-129.9211851250795
148,-5.50344504432884
149,-113.2441446328033
150,-6.4126836300343
151,-117.2694102838168
152,-6.424093591433282
153,-100.8395026211392
154,-12.7804880048068
155,-105.3973375034247
156,-11.52559542023905
157,-107.4184531327473
158,-10.90281470908468
159,-100.1476057828191
160,-23.58337598559816
161,-94.57050692583864
162,-29.86231413587228
163,-102.9394433412381
164,-35.2741513108086
165,-110.5341117980589
166,-47.42494681835048
167,-95.25352299272771
168,-52.47758572543363
169,-98.986572596642
170,-52.68508102754493
171,-91.30596391494264
172,-65.56180027107852
173,-95.32952985982584
174,-73.57224163483917
175,-94.55485207067709
176,-81.3172387674134
177,-80.97950413898835
178,-88.10280128543563
179,-90.11423671254268
180,-68.37965902811362
181,-76.32999671398217
