timestamp,uA
0,49.21562587201753
1,0.0
2,30.14916449644701
3,-1.972672191782576
4,7.025652576387735
5,2.210476685399892
6,-2.304693617965776
7,3.828536716352376
8,19.75548460490193
9,9.091815047950186
10,19.55144034754064
11,1.60416488821205
12,0.7340355807951544
13,-0.5255024172325623
14,7.179388103322375
15,0.6343579632263828
16,11.5270754366379
17,-2.435256797719421
18,3.717911403560642
19,-3.249979894922882
20,17.3666954785905
21,-0.8230404996420383
22,-1.689212883916055
23,-0.2646706813431647
24,1.201392037253872
25,-3.46643754348786
26,5.533369374639815
27,0.702320245740847
28,-0.6753346866858781
29,-3.416600709882975
30,2.43917578263287
31,-0.5809525642259866
32,0.326979652869945
33,1.0813867681958
34,-1.474477660887383
35,-3.465989509261106
36,-5.44243932615678
37,-15.19568137459025
38,-0.08996918064787626
39,-4.157573375740269
40,0.317653860017295
41,-3.008702181766995
42,15.35792650349065
43,-3.687738267657843
44,2.80511775591597
45,3.574339910052422
46,5.450408545780023
47,5.172868777073528
48,3.883019731626602
49,-12.83634328909327
50,-1.280139409053381
51,-1.729742359434005
52,-2.759046994660302
53,-5.248045626992375
54,-2.802813297671415
55,-2.521694874801938
56,-18.26183364491519
57,1.88529610875334
58,-6.482823209959094
59,-12.44061896065043
60,6.22600270390884
61,-6.305379990130162
62,-10.10883241048111
63,-0.8250502454825225
64,-2.299950554480375
65,0.8852359575670695
66,4.380383088603355
67,-0.2327738983367932
68,-26.36544717629527
69,-13.21797778803182
70,-0.2387989636688062
71,-11.23246209470208
72,-2.950701404586693
73,-5.155113737676666
74,-0.02826397599945566
75,-10.94988743341719
76,8.519756964223033
77,-0.4945246390997126
78,0.8517468693648113
79,-1.114484215165612
80,1.452480568480619
81,-3.075079953017123
82,0.6854176692527579
83,-4.471271070161989
84,14.68745423297176
85,0.0
86,-1.805285654498155
87,-6.977514545335664
88,-0.06996807645288623
89,0.0
90,0.0811806590064533
91,0.4390828819879555
92,4.582212265844895
93,0.1214523350144439
94,6.266289339452401
95,-6.438216284798445
96,1.582487821928706
97,2.002510926048101
98,2.427952507519268
99,1.980640685709518
100,3.457774201841004
101,3.52184260577115
102,12.76771112407494
103,4.00842316746973
104,12.07284896475228
105,4.680213935816469
106,6.408018450021182
107,-3.142995312652832
108,13.39104145568884
109,2.736471150896736
110,6.428917565010204
111,-3.327006352085882
112,12.35041818176152
113,-24.97905129314256
114,1.929200708482678
115,-36.75799860846094
116,3.013210162584808
117,-19.10935453783453
118,4.849973045100401
119,-28.44402937508243
120,12.55977069728041
121,-40.41034679982396
122,2.203117499115463
123,-41.27763768359458
124,-2.793496033184954
125,-21.03669376156269
126,17.75905508416641
127,-54.99790834347728
128,3.608844793273635
129,-106.7595760495971
130,12.25694236400524
131,-22.81458357325796
132,15.75119677891418
133,-138.9362619505732
134,9.253178515764056
135,-105.33925777878
136,1.597928095883839
137,-130.1186407093433
138,17.08378573690276
139,-63.76047359780945
140,14.8885481684059
141,-25.30505634967695
142,9.592446292711326
143,-208.3388269260885
144,4.087048898477051
145,-65.01652472303356
146,8.560400309278988
147,-143.6769960766274
148,6.322988477088555
149,-136.4087649800999
150,-4.150141149783696
151,-182.9400863691865
152,-1.277808233280509
153,-162.3901912568575
154,-7.993104281937671
155,-61.75232364676951
156,-3.06631743016623
157,-141.9514144824524
158,-8.218108212321798
159,-44.42916904368663
160,-4.369112464241499
161,-315.5048170301734
162,-55.43374602470344
163,-166.5607737004179
164,-31.26163623464342
165,-42.06419980846667
166,-26.86663151146694
167,-185.857167551727
168,-18.68023842605118
169,-141.0596053364573
170,-45.66916502824448
171,-39.33659404556018
172,-82.36113431282736
173,-101.2449569243075
174,-178.8459554807223
175,-202.5339213936614
176,8.879948527960716
177,-322.0871895011636
178,-150.2184359054017
179,-152.7655918761211
180,-180.2836248724653
181,-153.4654437288501
