timestamp,uA
0,3.56625
1,0.90625
2,2.86125
3,-0.3625
4,1.7925
5,0.58375
6,2.4375
7,0.645
8,1.89375
9,1.22875
10,0.02
11,1.24875
12,1.45
13,1.0675
14,0.4025
15,0.50375
16,0.46375
17,-0.52375
18,1.26875
19,-1.18875
20,0.54375
21,-0.12125
22,0.24125
23,0.9475
24,1.0675
25,1.35
26,-0.12125
27,-0.10125
28,0.46375
29,-0.56375
30,0.4025
31,-0.54375
32,-0.2825
33,-1.0275
34,-0.06
35,-0.18125
36,-0.04
37,-0.3025
38,0.20125
39,-0.20125
40,-0.3825
41,-0.2625
42,0.06
43,0.20125
44,-0.14125
45,-0.9875
46,0.18125
47,-1.0675
48,0.92625
49,0.18125
50,0.3625
51,0.90625
52,-0.24125
53,-0.24125
54,0.745
55,-0.04
56,1.0675
57,-0.56375
58,0.02
59,-0.04
60,0.78625
61,-0.20125
62,-0.24125
63,0.4025
64,-0.24125
65,0.08
66,-0.18125
67,0.06
68,0.08
69,0.06
70,0.46375
71,0.80625
72,-0.4225
73,0.3025
74,0.04
75,-0.12125
76,0.80625
77,-0.06
78,0.4025
79,-0.2625
80,-0.24125
81,-1.0075
82,0.50375
83,0.12125
84,-0.3825
85,-0.78625
86,0.3625
87,-0.625
88,-0.02
89,-0.24125
90,0.4025
91,-0.3425
92,-0.4225
93,-0.88625
94,1.22875
95,0.745
96,0.3025
97,-1.41
98,0.06
99,-0.58375
100,0.4025
101,-0.92625
102,0.92625
103,-0.46375
104,0.20125
105,-1.22875
106,0.06
107,-1.53125
108,1.0075
109,-1.20875
110,0.50375
111,-2.31625
112,0.4025
113,-2.23625
114,-0.3425
115,-2.49875
116,-0.3825
117,-4.21
118,0.3025
119,-6.40625
120,0.46375
121,-7.75625
122,0.3425
123,-7.9375
124,-0.24125
125,-8.6625
126,0.3225
127,-11.745
128,-0.665
129,-15.735
130,0.3625
131,-17.79
132,0.92625
133,-19.05875
134,-0.02
135,-18.81625
136,0.22125
137,-16.96375
138,-0.22125
139,-18.2925
140,0.10125
141,-16.8225
142,0.10125
143,-15.815
144,-0.3025
145,-15.5325
146,-0.52375
147,-16.9025
148,-0.3825
149,-16.05625
150,-1.26875
151,-15.35125
152,-1.41
153,-15.25125
154,-1.14875
155,-15.35125
156,-2.27625
157,-14.66625
158,-3.8275
159,-14.1025
160,-3.88875
161,-15.21
162,-3.66625
163,-14.00125
164,-5.2175
165,-14.7475
166,-6.91
167,-12.49125
168,-7.2125
169,-12.59125
170,-9.2475
171,-12.12875
172,-10.0325
173,-12.31
174,-12.24875
175,-12.20875
176,-13.115
177,-12.43
178,-12.43
179,-11.705
180,-11.48375
181,-11.0
