timestamp,uA
0,-6.839908162743221
1,2.981771022324618
2,2.150251809526787
3,0.2374777764388163
4,-0.4963040084804025
5,-7.350917032226644
6,-0.3581408629608318
7,-8.704978722740112
8,17.44524027470812
9,7.071061417823524
10,3.397248161440184
11,-2.604190744708851
12,43.75867512361071
13,8.391341469972181
14,13.8506660872639
15,4.684601412232086
16,7.524142885283821
17,-8.147951441047171
18,9.95305638843229
19,-0.6327677278574011
20,28.52934803612395
21,-0.2686395079836768
22,-1.054935909614339
23,-6.176571845126534
24,9.690010938180352
25,-1.920926835231163
26,-2.163399372700097
27,4.69218512237534
28,-15.2663324092936
29,-2.436681767838893
30,-1.023563458844241
31,5.097923048416066
32,-0.7615145027704718
33,-1.776888076146212
34,-4.674014093890406
35,-5.523325550210549
36,-1.300680697147241
37,-6.852772106320344
38,0.749364100784625
39,0.799362381895356
40,-4.622031193911523
41,-2.242688667468885
42,2.192182604199852
43,-4.45122312727587
44,0.294049198992185
45,0.4191060032660547
46,-3.067145770039103
47,-3.704367143834739
48,-12.64451856389774
49,-12.57549274038153
50,2.666197228713397
51,-0.007948366376944307
52,-3.154799638889765
53,2.343260519009085
54,-4.303469887703211
55,-12.94273893706288
56,-0.1889359946862962
57,3.996875485592562
58,-4.489484399279645
59,9.089164409539892
60,0.2435008123748309
61,6.193490516783849
62,13.39985921386401
63,-0.2617587013238875
64,20.55899360917664
65,6.672076224351481
66,10.11415567060037
67,-1.959396358090421
68,5.231900952978678
69,6.93018856575164
70,3.982353311044412
71,0.2405588749261317
72,0.2491671848126708
73,-1.645297057758971
74,9.348073929178515
75,12.45743836917653
76,3.234216071271652
77,-3.077033840299547
78,-2.858057674048481
79,-2.236745370796504
80,1.478793187341285
81,1.007954908080807
82,-9.818603294955523
83,-1.750612770234272
84,5.029396215816766
85,3.165903896463107
86,-1.315372852200105
87,-2.724130909942683
88,0.3075129140733742
89,-2.615518221771037
90,6.926837834779715
91,0.5039197283410815
92,9.663425870157901
93,-4.74154986372821
94,2.309971751080042
95,4.190777418569236
96,-7.99211017310534
97,-11.38332810668601
98,-1.155669611338739
99,-8.687583555750638
100,8.22288550770775
101,-8.491373188005497
102,4.27027591725084
103,-1.951479567209029
104,-2.454891436015804
105,-2.952274790472551
106,18.15962618559794
107,-14.44346580084614
108,-3.783658942000424
109,-29.91557153407661
110,-1.701465048582258
111,-25.22051350164044
112,-0.1142123093651148
113,-26.84532139937015
114,5.625830847089562
115,9.214464093993909
116,7.685806356466696
117,6.697278036631014
118,14.96855842058537
119,-15.26107589663429
120,11.4218935977752
121,-104.7178512035711
122,5.403422267226498
123,-126.8293640731753
124,-0.5294772891566557
125,65.6964762588768
126,-10.01289235876669
127,-137.7345350027691
128,-5.474132609588959
129,-129.1972348870501
130,-0.521897065321691
131,-193.634254396318
132,0.7593281329694566
133,-420.3922550182821
134,-0.08345367068564107
135,-36.87489682428889
136,0.0
137,-96.62525679448765
138,-1.049378934594584
139,-269.823324279315
140,-9.836201480570926
141,-126.2285002611619
142,-21.03731705065142
143,-300.8194275842783
144,-6.415596241272039
145,-266.1845402999
146,-17.36381745290439
147,-105.6109770481299
148,-3.179922078697388
149,-100.3992887920127
150,-7.423186552928316
151,-414.0968874662436
152,-2.055111686105935
153,-139.0436792995345
154,5.94369776476392
155,-88.89987886452714
156,-21.72798250154708
157,81.80410361505045
158,-8.20066602853125
159,-161.9059804504076
160,14.1205861971082
161,-220.5728119838239
162,-67.51524647932374
163,-80.65241676461054
164,-19.3926198196882
165,-76.05161013157442
166,-22.19572640792211
167,-93.85979630483602
168,3.440996663440782
169,0.7898956467885212
170,-47.56374794077077
171,-24.19704640145129
172,-179.6328038424971
173,-47.02594339135137
174,-75.35103581540349
175,-216.0363279671124
176,-144.7984017606247
177,-22.87437149474018
178,-63.54236326597265
179,-194.0466095245986
180,-143.3156014392252
181,-104.6376993907523
