timestamp,uA
0,6.233333333333333
1,4.350000000000001
2,8.326666666666666
3,2.793333333333333
4,7.63
5,-0.6433333333333333
6,4.406666666666667
7,-0.6433333333333333
8,1.986666666666667
9,0.7533333333333333
10,2.793333333333333
11,-0.4833333333333333
12,2.74
13,-0.8066666666666666
14,4.836666666666667
15,-1.126666666666667
16,-0.3233333333333333
17,2.416666666666667
18,0.1066666666666667
19,-0.7533333333333333
20,0.3233333333333333
21,-0.6433333333333333
22,4.726666666666667
23,-2.096666666666667
24,3.17
25,-2.363333333333333
26,3.923333333333333
27,-0.9666666666666667
28,-1.826666666666667
29,-3.383333333333333
30,4.406666666666667
31,-0.7000000000000001
32,-0.05333333333333334
33,-1.613333333333333
34,3.76
35,2.686666666666667
36,6.123333333333334
37,0.4833333333333333
38,2.31
39,0.59
40,4.350000000000001
41,2.203333333333334
42,-1.343333333333333
43,-0.6433333333333333
44,0.3233333333333333
45,3.706666666666667
46,0.5366666666666667
47,-2.363333333333333
48,0.4833333333333333
49,1.073333333333333
50,2.686666666666667
51,3.33
52,2.686666666666667
53,1.126666666666667
54,-0.6433333333333333
55,-0.3766666666666666
56,-0.1066666666666667
57,0.27
58,2.363333333333333
59,1.556666666666667
60,0.5366666666666667
61,-0.6433333333333333
62,2.04
63,0.3766666666666666
64,2.953333333333333
65,-0.1066666666666667
66,2.096666666666667
67,1.986666666666667
68,0.3233333333333333
69,-2.31
70,3.063333333333333
71,-2.953333333333333
72,1.556666666666667
73,-2.363333333333333
74,2.686666666666667
75,1.236666666666667
76,1.666666666666667
77,-1.503333333333333
78,1.02
79,-0.7000000000000001
80,1.613333333333333
81,-3.706666666666667
82,-1.503333333333333
83,-2.203333333333334
84,-1.773333333333333
85,0.2133333333333333
86,-0.59
87,-0.8066666666666666
88,0.3766666666666666
89,-0.27
90,2.096666666666667
91,-0.6433333333333333
92,0.5366666666666667
93,-0.8066666666666666
94,0.3233333333333333
95,-0.27
96,-2.633333333333333
97,3.223333333333333
98,-0.3233333333333333
99,-2.633333333333333
100,1.396666666666667
101,-4.083333333333333
102,0.8066666666666666
103,-3.116666666666667
104,2.47
105,-2.363333333333333
106,-1.773333333333333
107,-4.243333333333333
108,2.15
109,-5.533333333333334
110,-1.45
111,-5.156666666666667
112,2.096666666666667
113,-5.48
114,0.7533333333333333
115,-7.576666666666667
116,3.493333333333334
117,-9.723333333333334
118,0.7000000000000001
119,-12.51666666666667
120,2.416666666666667
121,-15.79333333333333
122,2.793333333333333
123,-17.83666666666667
124,4.136666666666667
125,-23.04666666666667
126,1.236666666666667
127,-26.43333333333333
128,2.633333333333333
129,-30.89
130,3.223333333333333
131,-36.10333333333333
132,1.02
133,-42.65666666666667
134,0.9133333333333334
135,-42.81666666666666
136,2.096666666666667
137,-42.49666666666666
138,-1.826666666666667
139,-41.1
140,-1.02
141,-39.22
142,-1.826666666666667
143,-37.60666666666666
144,-1.073333333333333
145,-33.63
146,0.27
147,-36.85333333333333
148,-1.503333333333333
149,-31.96666666666667
150,-4.78
151,-34.97333333333334
152,-0.59
153,-31.48333333333333
154,-0.59
155,-36.58666666666667
156,-5.103333333333333
157,-34.97333333333334
158,-6.553333333333334
159,-32.61
160,-7.036666666666666
161,-33.84666666666667
162,-6.176666666666667
163,-31.05333333333333
164,-10.69
165,-30.24666666666667
166,-11.98
167,-30.40666666666667
168,-16.49333333333333
169,-31.75
170,-18.48
171,-32.45
172,-25.41
173,-26.48666666666666
174,-20.63
175,-27.4
176,-23.26333333333334
177,-28.42
178,-26.27
179,-25.52
180,-23.8
181,-24.71333333333333
