timestamp,uA
0,21.6
1,8.86
2,17.57
3,0.81
4,14.99
5,-1.77
6,27.88
7,16.6
8,18.05
9,3.22
10,13.54
11,-1.93
12,18.7
13,5.96
14,11.12
15,-7.25
16,3.22
17,-4.67
18,-0.32
19,-4.67
20,0.97
21,-5.32
22,6.12
23,0.16
24,6.29
25,-3.87
26,0.81
27,12.57
28,7.25
29,-13.38
30,0.97
31,-2.26
32,-4.51
33,-7.25
34,11.12
35,0.48
36,3.22
37,-11.77
38,1.45
39,0.48
40,1.93
41,-8.7
42,10.32
43,0.64
44,-3.87
45,-0.97
46,-7.74
47,-9.83
48,-2.74
49,-0.48
50,-1.29
51,-1.93
52,-6.77
53,-6.61
54,-1.93
55,8.38
56,2.1
57,-2.42
58,6.12
59,0.32
60,10.8
61,13.7
62,12.73
63,0.81
64,6.93
65,2.42
66,4.03
67,2.26
68,9.83
69,-20.63
70,3.87
71,7.41
72,-1.61
73,4.67
74,9.19
75,-6.29
76,4.84
77,-1.77
78,-3.38
79,-5.32
80,-0.48
81,1.13
82,-4.51
83,-0.48
84,3.55
85,-4.35
86,3.22
87,0.81
88,4.35
89,3.22
90,3.87
91,-1.93
92,3.22
93,-2.42
94,0.0
95,-7.09
96,1.13
97,-7.09
98,8.54
99,3.22
100,-1.93
101,-4.03
102,-2.26
103,-1.77
104,6.93
105,-12.25
106,0.97
107,-9.99
108,1.13
109,-17.25
110,0.64
111,-13.38
112,3.71
113,-15.47
114,0.97
115,-28.69
116,2.58
117,-29.49
118,1.45
119,-36.91
120,0.0
121,-56.57
122,7.9
123,-64.79
124,8.54
125,-79.46
126,2.26
127,-98.48
128,3.22
129,-107.5
130,-0.16
131,-125.71
132,0.97
133,-151.5
134,-1.77
135,-148.92
136,4.35
137,-130.39
138,9.83
139,-139.41
140,-0.48
141,-139.09
142,3.22
143,-138.61
144,2.42
145,-130.71
146,0.16
147,-118.78
148,-0.32
149,-116.85
150,-6.61
151,-128.29
152,-13.22
153,-127.97
154,-16.6
155,-126.04
156,-20.47
157,-116.53
158,-29.17
159,-114.75
160,-28.53
161,-108.47
162,-39.16
163,-112.01
164,-36.59
165,-99.77
166,-50.61
167,-105.08
168,-59.47
169,-106.7
170,-62.86
171,-90.42
172,-71.08
173,-101.86
174,-100.89
175,-94.45
176,-86.23
177,-92.35
178,-94.77
179,-93.96
180,-92.03
181,-99.28
