timestamp,uA
0,3.384
1,1.354
2,1.676
3,-0.548
4,2.482
5,-0.968
6,1.676
7,-0.42
8,0.644
9,1.838
10,0.6759999999999999
11,-1.934
12,2.708
13,-0.71
14,-1.128
15,0.644
16,2.128
17,-1.096
18,1.998
19,0.162
20,-0.548
21,-0.386
22,1.676
23,-0.354
24,-0.386
25,-0.452
26,-0.226
27,-0.226
28,-0.226
29,0.162
30,1.224
31,0.71
32,1.192
33,-0.8380000000000001
34,0.194
35,-0.9339999999999999
36,1.192
37,-0.096
38,0.9339999999999999
39,-0.032
40,-0.064
41,-1.192
42,1.354
43,-0.386
44,2.708
45,-0.612
46,-0.42
47,0.452
48,2.224
49,-0.226
50,0.968
51,0.612
52,0.968
53,0.8699999999999999
54,1.192
55,-0.484
56,1.708
57,0.484
58,0.322
59,1.838
60,1.386
61,0.452
62,2.096
63,-0.9019999999999999
64,0.644
65,1.966
66,-0.386
67,0.42
68,0.322
69,-1.772
70,-0.774
71,0.42
72,0.644
73,-0.386
74,-1.516
75,-1.16
76,-0.226
77,-0.548
78,0.484
79,-1.322
80,1.644
81,-1.482
82,0.0
83,0.032
84,0.452
85,0.162
86,1.386
87,0.162
88,-0.194
89,-1.224
90,0.452
91,-0.9339999999999999
92,-0.452
93,0.774
94,-0.452
95,0.032
96,-1.772
97,-1.772
98,0.644
99,-0.484
100,0.806
101,0.8380000000000001
102,0.064
103,-1.29
104,0.194
105,-1.612
106,0.354
107,-1.418
108,0.064
109,-2.418
110,-1.354
111,-2.966
112,0.644
113,-2.902
114,0.162
115,-5.932
116,1.354
117,-6.222
118,-0.226
119,-9.638
120,-0.194
121,-11.282
122,2.546
123,-12.474
124,1.838
125,-12.83
126,2.868
127,-16.988
128,0.612
129,-21.114
130,1.354
131,-25.788
132,0.354
133,-28.238
134,1.224
135,-28.592
136,0.162
137,-27.334
138,-1.482
139,-23.08
140,0.968
141,-25.336
142,-0.226
143,-24.304
144,-0.386
145,-25.336
146,-2.578
147,-19.18
148,-1.418
149,-21.662
150,-1.0
151,-22.21
152,-1.74
153,-22.016
154,-2.03
155,-23.402
156,-3.415999999999999
157,-22.274
158,-3.384
159,-23.596
160,-5.48
161,-22.402
162,-5.157999999999999
163,-20.824
164,-6.382
165,-20.856
166,-10.702
167,-19.534
168,-8.864
169,-19.954
170,-11.604
171,-16.762
172,-14.538
173,-18.954
174,-14.634
175,-17.696
176,-16.988
177,-16.6
178,-17.116
179,-17.342
180,-16.6
181,-17.762
