timestamp,uA
0,4.955
1,1.8125
2,3.7875
3,-2.015
4,4.915
5,-0.4825
6,3.465
7,0.9275
8,3.385
9,-0.525
10,5.8425
11,0.605
12,2.78
13,0.845
14,3.0225
15,0.04
16,3.465
17,0.4025
18,1.49
19,1.8125
20,3.385
21,-0.12
22,0.3625
23,-0.04
24,1.5725
25,0.525
26,1.6525
27,-1.41
28,1.21
29,-0.4825
30,0.605
31,0.8875
32,1.1675
33,0.16
34,3.385
35,-0.9275
36,2.2975
37,0.2425
38,0.845
39,0.565
40,2.58
41,-0.4025
42,2.7
43,1.0475
44,2.055
45,0.2025
46,0.805
47,-0.12
48,1.25
49,-0.525
50,1.7325
51,0.2025
52,0.9275
53,0.4425
54,3.345
55,0.0
56,2.66
57,-1.0075
58,0.2025
59,1.1275
60,2.2575
61,1.0475
62,2.055
63,-0.2025
64,-1.0475
65,-1.37
66,0.805
67,-0.08
68,-0.525
69,0.805
70,2.62
71,0.845
72,3.345
73,0.605
74,0.805
75,1.6925
76,2.58
77,-2.3775
78,-0.565
79,3.0625
80,-0.3625
81,-0.525
82,-0.08
83,1.49
84,-0.645
85,0.565
86,-1.0075
87,-0.3225
88,-0.2825
89,1.25
90,0.685
91,-3.305
92,0.16
93,-2.215
94,0.605
95,1.6525
96,1.8125
97,-0.725
98,1.25
99,-0.845
100,1.0075
101,-0.685
102,0.08
103,-0.725
104,2.095
105,-1.5725
106,-0.2825
107,-1.25
108,0.525
109,-0.9675
110,0.685
111,-2.78
112,-0.04
113,-4.755
114,0.16
115,-5.9225
116,0.805
117,-6.245
118,1.0875
119,-9.47
120,-1.6125
121,-13.4575
122,1.6525
123,-18.495
124,2.095
125,-19.4625
126,1.49
127,-24.4575
128,-0.12
129,-30.14
130,1.1675
131,-35.095
132,0.3225
133,-42.8325
134,1.49
135,-43.0325
136,2.095
137,-42.4275
138,1.6525
139,-37.875
140,3.425
141,-36.9075
142,-1.1675
143,-36.585
144,-0.685
145,-36.7475
146,-1.0075
147,-36.9475
148,-2.4175
149,-33.4025
150,-0.765
151,-33.805
152,-0.565
153,-34.41
154,-3.8275
155,-31.4275
156,-3.6675
157,-34.45
158,-5.64
159,-32.5175
160,-5.52
161,-31.4275
162,-6.245
163,-30.905
164,-7.0525
165,-30.1
166,-13.015
167,-30.42
168,-15.6325
169,-28.85
170,-20.065
171,-28.4875
172,-21.355
173,-28.085
174,-24.9
175,-25.2225
176,-26.835
177,-24.4175
178,-25.7075
179,-23.45
180,-24.135
181,-24.4575
