timestamp,uA
0,3.0425
1,0.3425
2,2.3975
3,1.0675
4,1.83375
5,0.20125
6,1.0475
7,-0.02
8,0.4025
9,-0.16125
10,1.49125
11,-0.02
12,1.0475
13,-0.3825
14,1.0875
15,0.3025
16,0.745
17,-0.2825
18,-0.3825
19,-0.3425
20,0.90625
21,0.605
22,1.14875
23,1.37
24,-0.765
25,0.02
26,1.7525
27,0.645
28,2.15625
29,0.745
30,-0.9475
31,0.745
32,1.6925
33,-0.18125
34,0.90625
35,-0.18125
36,0.745
37,-1.0075
38,0.9875
39,0.22125
40,-0.02
41,-0.14125
42,1.6725
43,0.20125
44,-0.02
45,0.605
46,1.7325
47,0.2625
48,0.9875
49,0.12125
50,1.59125
51,0.3625
52,1.26875
53,0.625
54,0.4025
55,0.4025
56,0.06
57,-0.24125
58,-0.10125
59,-0.56375
60,1.0475
61,-0.2825
62,-0.24125
63,-0.3425
64,0.3225
65,-0.3425
66,-0.54375
67,0.3425
68,0.46375
69,-0.02
70,-0.625
71,-0.3025
72,1.0275
73,-0.44375
74,0.44375
75,0.52375
76,0.50375
77,-1.0475
78,-0.06
79,0.08
80,-0.44375
81,-1.0675
82,-0.06
83,-0.24125
84,-0.54375
85,-0.50375
86,0.3825
87,0.16125
88,0.44375
89,0.2625
90,-0.645
91,-0.12125
92,-0.06
93,-0.2625
94,0.22125
95,-0.50375
96,-1.0075
97,-0.50375
98,-0.12125
99,-0.12125
100,0.10125
101,-0.24125
102,-0.3425
103,-0.625
104,0.4025
105,-0.4225
106,-0.54375
107,-0.765
108,-0.3225
109,-0.84625
110,-0.2625
111,-1.995
112,1.22875
113,-2.3775
114,-0.20125
115,-1.83375
116,-0.20125
117,-2.19625
118,1.0275
119,-1.87375
120,0.665
121,-2.7
122,-0.56375
123,-4.5125
124,0.4025
125,-4.05
126,0.745
127,-4.71375
128,-0.54375
129,-5.60125
130,1.33
131,-5.52
132,0.4025
133,-5.42
134,0.605
135,-6.145
136,0.08
137,-4.3925
138,-0.58375
139,-6.08375
140,-0.3825
141,-6.4475
142,0.78625
143,-5.8425
144,-0.88625
145,-5.37875
146,-0.84625
147,-5.54
148,-0.56375
149,-4.99625
150,0.16125
151,-5.37875
152,-0.22125
153,-5.74125
154,-0.745
155,-4.4325
156,-0.56375
157,-4.19
158,-1.6525
159,-3.8075
160,-1.33
161,-3.60625
162,-1.43
163,-4.15
164,-1.89375
165,-3.7275
166,-1.83375
167,-4.09
168,-1.39
169,-3.20375
170,-1.6725
171,-3.34375
172,-1.55125
173,-1.97375
174,-2.49875
175,-3.405
176,-1.61125
177,-1.89375
178,-2.035
179,-2.96125
180,-1.93375
181,-4.00875
