timestamp,uA
0,3.964
1,1.45
2,3.03
3,-1.612
4,3.932
5,-0.386
6,2.772
7,0.742
8,2.708
9,-0.42
10,4.674
11,0.484
12,2.224
13,0.6759999999999999
14,2.418
15,0.032
16,2.772
17,0.322
18,1.192
19,1.45
20,2.708
21,-0.096
22,0.29
23,-0.032
24,1.258
25,0.42
26,1.322
27,-1.128
28,0.968
29,-0.386
30,0.484
31,0.71
32,0.9339999999999999
33,0.128
34,2.708
35,-0.742
36,1.838
37,0.194
38,0.6759999999999999
39,0.452
40,2.064
41,-0.322
42,2.16
43,0.8380000000000001
44,1.644
45,0.162
46,0.644
47,-0.096
48,1.0
49,-0.42
50,1.386
51,0.162
52,0.742
53,0.354
54,2.676
55,0.0
56,2.128
57,-0.806
58,0.162
59,0.9019999999999999
60,1.806
61,0.8380000000000001
62,1.644
63,-0.162
64,-0.8380000000000001
65,-1.096
66,0.644
67,-0.064
68,-0.42
69,0.644
70,2.096
71,0.6759999999999999
72,2.676
73,0.484
74,0.644
75,1.354
76,2.064
77,-1.902
78,-0.452
79,2.45
80,-0.29
81,-0.42
82,-0.064
83,1.192
84,-0.516
85,0.452
86,-0.806
87,-0.258
88,-0.226
89,1.0
90,0.548
91,-2.644
92,0.128
93,-1.772
94,0.484
95,1.322
96,1.45
97,-0.58
98,1.0
99,-0.6759999999999999
100,0.806
101,-0.548
102,0.064
103,-0.58
104,1.676
105,-1.258
106,-0.226
107,-1.0
108,0.42
109,-0.774
110,0.548
111,-2.224
112,-0.032
113,-3.804
114,0.128
115,-4.738
116,0.644
117,-4.996
118,0.8699999999999999
119,-7.576000000000001
120,-1.29
121,-10.766
122,1.322
123,-14.796
124,1.676
125,-15.57
126,1.192
127,-19.566
128,-0.096
129,-24.112
130,0.9339999999999999
131,-28.076
132,0.258
133,-34.26600000000001
134,1.192
135,-34.426
136,1.676
137,-33.942
138,1.322
139,-30.3
140,2.74
141,-29.526
142,-0.9339999999999999
143,-29.268
144,-0.548
145,-29.398
146,-0.806
147,-29.558
148,-1.934
149,-26.722
150,-0.612
151,-27.044
152,-0.452
153,-27.528
154,-3.062
155,-25.142
156,-2.934
157,-27.56
158,-4.512
159,-26.014
160,-4.415999999999999
161,-25.142
162,-4.996
163,-24.724
164,-5.642
165,-24.08
166,-10.412
167,-24.336
168,-12.506
169,-23.08
170,-16.052
171,-22.79
172,-17.084
173,-22.468
174,-19.92
175,-20.178
176,-21.468
177,-19.534
178,-20.566
179,-18.76
180,-19.308
181,-19.566
