timestamp,uA
0,9.2275
1,1.0075
2,6.5275
3,-1.0475
4,3.385
5,-0.685
6,2.135
7,-0.3225
8,1.49
9,0.12
10,4.4325
11,-0.04
12,2.2975
13,-1.7325
14,2.66
15,0.4025
16,1.0475
17,0.2025
18,4.03
19,-1.0075
20,3.385
21,-1.5725
22,4.675
23,0.16
24,1.0875
25,0.805
26,2.215
27,0.605
28,0.805
29,0.2825
30,1.53
31,0.16
32,0.12
33,0.725
34,3.1025
35,0.805
36,1.975
37,-0.2825
38,4.07
39,0.9275
40,2.4575
41,-1.53
42,0.8875
43,0.9675
44,1.33
45,0.805
46,0.605
47,-1.0075
48,1.975
49,0.04
50,-0.3625
51,1.1675
52,0.9675
53,-0.8875
54,0.8875
55,0.8875
56,0.3225
57,-1.5725
58,0.845
59,2.4575
60,2.095
61,0.16
62,1.0075
63,-0.12
64,1.49
65,-0.4425
66,2.86
67,-0.2825
68,0.805
69,0.04
70,2.095
71,-0.525
72,1.0875
73,-0.4025
74,2.9425
75,2.4575
76,0.605
77,0.765
78,0.525
79,0.2025
80,0.9275
81,-1.0075
82,-0.9275
83,-1.7725
84,0.805
85,0.8875
86,1.7325
87,1.8125
88,1.6525
89,2.215
90,-0.9675
91,-0.2425
92,1.7325
93,0.8875
94,-1.33
95,0.565
96,2.015
97,0.805
98,2.015
99,0.04
100,0.725
101,1.8125
102,-0.765
103,-1.975
104,2.5375
105,-0.3625
106,1.8525
107,-0.4825
108,0.765
109,-1.41
110,-0.08
111,-3.1025
112,0.3625
113,-1.6525
114,3.1025
115,-4.19
116,0.4025
117,-6.245
118,0.4025
119,-7.8175
120,0.805
121,-12.1675
122,3.505
123,-16.3175
124,0.08
125,-20.67
126,0.12
127,-24.3375
128,3.0225
129,-29.0925
130,-0.08
131,-37.11
132,2.2975
133,-43.315
134,1.975
135,-51.8175
136,2.3775
137,-43.475
138,1.6525
139,-43.315
140,0.4425
141,-39.77
142,0.2425
143,-38.48
144,0.565
145,-38.6
146,0.725
147,-36.0625
148,-1.0075
149,-36.0625
150,-0.2425
151,-37.23
152,-1.0075
153,-34.5725
154,-2.215
155,-37.03
156,-4.4325
157,-33.805
158,-3.9075
159,-34.21
160,-5.4
161,-33.16
162,-6.205
163,-32.275
164,-8.7025
165,-32.7575
166,-13.2975
167,-27.1175
168,-16.6
169,-30.22
170,-18.01
171,-28.6475
172,-23.1275
173,-27.6825
174,-28.245
175,-27.64
176,-27.1975
177,-27.9225
178,-26.27
179,-23.7725
180,-29.2925
181,-27.56
