timestamp,uA
0,33.2
1,7.25
2,32.56
3,4.84
4,21.44
5,3.55
6,22.4
7,-5.32
8,23.21
9,4.19
10,23.21
11,3.38
12,20.63
13,-1.93
14,24.98
15,1.29
16,11.12
17,2.74
18,8.38
19,-12.25
20,9.35
21,-3.87
22,8.7
23,8.7
24,7.9
25,8.38
26,10.8
27,-5.48
28,13.86
29,-1.13
30,6.61
31,-7.25
32,-4.03
33,-3.71
34,3.22
35,-2.9
36,4.03
37,1.13
38,8.06
39,-1.13
40,-3.06
41,-1.29
42,0.16
43,-2.74
44,-2.9
45,1.13
46,-4.67
47,-4.67
48,-3.06
49,-10.32
50,4.51
51,-1.93
52,0.16
53,7.74
54,6.45
55,8.54
56,4.67
57,0.16
58,-0.32
59,-5.32
60,0.48
61,2.42
62,0.16
63,-1.45
64,10.15
65,6.93
66,1.77
67,3.55
68,5.0
69,-9.19
70,0.64
71,3.87
72,7.58
73,-4.51
74,8.38
75,-3.71
76,7.09
77,-4.51
78,0.81
79,-6.61
80,8.38
81,-8.22
82,6.77
83,-8.06
84,1.45
85,-14.34
86,1.77
87,-11.6
88,7.9
89,-8.22
90,2.74
91,-1.93
92,7.9
93,-12.09
94,0.81
95,-19.99
96,3.22
97,-19.02
98,5.0
99,-17.73
100,6.12
101,-23.05
102,3.38
103,-26.11
104,-4.51
105,-35.46
106,2.26
107,-38.04
108,-1.13
109,-35.46
110,-1.93
111,-43.03
112,0.48
113,-48.03
114,2.74
115,-49.96
116,-0.32
117,-66.56
118,-0.32
119,-65.11
120,2.74
121,-80.91
122,-2.74
123,-83.97
124,2.1
125,-83.97
126,2.9
127,-107.99
128,-4.35
129,-113.3
130,-6.77
131,-136.03
132,-10.8
133,-145.86
134,-7.25
135,-165.52
136,-15.31
137,-177.29
138,-13.38
139,-186.8
140,2.42
141,-196.31
142,-9.51
143,-200.66
144,-14.83
145,-202.92
146,-20.79
147,-191.79
148,-17.73
149,-177.77
150,-14.83
151,-176.81
152,-24.01
153,-176.97
154,-20.63
155,-177.61
156,-29.49
157,-169.23
158,-26.92
159,-155.21
160,-31.43
161,-168.42
162,-27.56
163,-160.85
164,-38.2
165,-149.73
166,-45.61
167,-149.08
168,-49.0
169,-154.89
170,-54.32
171,-148.12
172,-60.76
173,-135.06
174,-68.98
175,-141.67
176,-84.78
177,-136.03
178,-81.07
179,-128.62
180,-87.52
181,-130.23
