timestamp,uA
0,13.27018294940711
1,4.128465418675955
2,5.38137824495713
3,1.779396086133171
4,-3.149860757801168
5,3.402386022439956
6,5.007711410099136
7,7.454815683513593
8,5.448863100793312
9,14.35510053677191
10,-1.264982769007947
11,-0.2132074457995911
12,-18.616654438969
13,4.370817860384964
14,0.2678825708087878
15,-2.560614239508811
16,6.794955132481621
17,-3.400107229147082
18,1.590289835148103
19,22.35065640465937
20,9.19830717291999
21,-0.4594298329183019
22,3.686223874377204
23,2.43146563656474
24,7.983809056074326
25,-5.628211949315761
26,-0.5273399909664578
27,0.03663338989584464
28,0.4069248610604162
29,-8.632034862333246
30,-0.2684712436355581
31,2.051696394484787
32,11.44132849702481
33,-4.726779853831024
34,8.174157549073353
35,2.262948704981052
36,1.212157215988568
37,9.000072072305148
38,-2.258932602726779
39,-5.353565103307398
40,1.45978912239258
41,-3.226774232072816
42,0.4415676736577423
43,-1.252198258671599
44,0.380643712157344
45,-0.5920620102103227
46,5.450991716390233
47,-2.419294408371027
48,11.36599804890176
49,-3.903293984186014
50,-1.610757021874718
51,-0.0270657247830767
52,-1.804565236790423
53,0.07477992013715308
54,-3.185529863072331
55,-4.802448159054316
56,-4.197557277220882
57,0.8685530394513798
58,-9.631219358449892
59,-4.907433892847453
60,-2.408434100082493
61,2.951084915496093
62,0.9000577358778735
63,-0.4192013346798295
64,12.01930906466359
65,-5.344293549183674
66,-0.7336929978816746
67,-6.756130861592833
68,3.526750853726825
69,-16.24224989876718
70,-2.680339819623886
71,-3.591264960965515
72,8.803984712961531
73,-3.614383180466964
74,19.74523718542457
75,-12.91681109985443
76,-1.603395174103599
77,4.816932439881658
78,16.99247429040487
79,-2.520015531346905
80,0.1841434623111552
81,-13.32914012477752
82,0.6935990905630213
83,27.19669893419528
84,7.140312609891847
85,5.706603404477335
86,-8.142570446855498
87,-5.175598687479296
88,1.510003606507898
89,-19.65524602769264
90,-1.648772513686934
91,-8.155007895569153
92,3.43863939680055
93,-78.33079241116042
94,-3.698211675185751
95,-49.01880472961864
96,4.828366623899726
97,-13.12410717491024
98,1.364067135433147
99,-46.18978098857027
100,-0.06031012951070668
101,-103.2981110617231
102,-12.57461027402883
103,0.4442106426562774
104,-7.291586149468017
105,-75.3044265703144
106,-3.377898734389234
107,-83.29979267870446
108,-0.3054561517123934
109,16.28546828389275
110,-10.47399516232103
111,-96.60305478363799
112,0.02867850356869443
113,-144.8493613796801
114,-1.056837708488254
115,-104.9041803284908
116,0.7156052482532093
117,-9.271445995560178
118,-9.777953249742806
119,5.61325400907757
120,-4.095614287263864
121,-116.1918039242729
122,-0.7327317901219964
123,23.44458146103418
124,-8.8462920780278
125,-45.07639201070759
126,-18.80818133962602
127,102.2948578095435
128,-17.5849980883831
129,-312.5346306461401
130,-8.058753152413384
131,-83.08940427615562
132,-13.93134448624539
133,-46.04457109603668
134,-11.61890353151977
135,-221.4833820243896
136,-40.0908361514149
137,-391.1821987076144
138,-44.45281268802598
139,-119.5074401430673
140,-68.36557049573793
141,-88.28280991645367
142,-0.567697940745982
143,-83.3532496667196
144,-65.52971890323118
145,-181.215502779973
146,-22.39982513907296
147,-123.1902524980311
148,-32.05551160272211
149,-146.5056489455469
150,-22.82461425693673
151,-102.5199030464514
152,-11.91612007573375
153,-113.3335752075978
154,9.286930181201715
155,-217.1105470340642
156,-30.50136930191108
157,15.48566565139676
158,-107.9754075481749
159,-232.5515138887343
160,-74.85553910029468
161,-261.8843068483233
162,-48.52805334742656
163,-0.7301033638847179
164,-239.9744940739571
165,87.30133810232795
166,-107.2896442621063
167,-102.962590447019
168,-124.454488774732
169,-49.77848078913915
170,-95.6395726227373
171,-156.8955464234101
172,-101.2387612376353
173,-22.25136358649238
174,-39.07454568474584
175,-276.7119650184253
176,-92.64229379074587
177,-157.0453248663379
178,-154.9463870383895
179,-75.58296346804424
180,-83.24269098810991
181,-75.31363503343448
