timestamp,uA
0,19.99315591064956
1,-1.552866746920294
2,17.31337306448832
3,-3.832416684728127
4,-1.736121254950389
5,-1.882284268234641
6,14.15736426850346
7,0.1045962882878736
8,8.368992110561184
9,-1.586286505667958
10,2.550779893554194
11,-0.9506007803716383
12,9.368579974288894
13,2.586128318085474
14,3.231226757834975
15,-10.69736302929888
16,3.964456572940146
17,1.379599074011379
18,6.202383674476828
19,-0.2977542690540746
20,3.912521300304818
21,-4.062367388608063
22,-3.883631436030726
23,-7.010852721723962
24,-3.802881010217339
25,3.17620206308718
26,-6.996429279209047
27,1.314459231102915
28,8.121984662858555
29,5.83553711682384
30,-1.908843457313454
31,-5.821903847428393
32,5.656766557089861
33,-0.4574547474381673
34,6.503400835315872
35,-2.670518678468245
36,14.16370099794275
37,-7.228822169268042
38,3.64585293616341
39,-1.806249944127326
40,2.237874010971274
41,-3.714711130305008
42,4.073666253182161
43,-3.832611645965428
44,0.6755736971570891
45,-4.490638615019449
46,-1.340119114782034
47,-6.11881409052061
48,-1.754331940950159
49,-0.2803719246876935
50,-0.83001177145048
51,-2.393126472459582
52,-1.317480810028067
53,1.871369689347765
54,-2.815399844249181
55,6.595459440725747
56,-1.659450147047601
57,-9.516410889996907
58,2.865469987145539
59,-5.316034246210925
60,9.875835687982883
61,-6.585281932310393
62,-4.338561888852542
63,-5.522254109762919
64,-6.685486545757444
65,-3.194793304587552
66,-2.42317679117065
67,-3.532998479736295
68,5.57681277603055
69,-1.690629995594981
70,1.701539025134918
71,-1.670275934528144
72,-0.6606025830094144
73,-5.786986961047285
74,2.103957852472293
75,-4.320107830231789
76,1.593009014705878
77,-6.943183530676764
78,6.260412574966939
79,-7.536355001160103
80,2.381264701680693
81,-17.60047733416193
82,3.580198931748325
83,-12.83095536350434
84,0.8703252803173833
85,-10.58738210338477
86,-3.899377327045294
87,-11.60872898792572
88,2.432889654539766
89,-16.30494005415272
90,-0.6039084351992481
91,-13.8176172400544
92,-5.023451286308538
93,-35.23852922355187
94,3.987823598532667
95,-24.09992757642127
96,-3.711252668116233
97,-27.6438712155327
98,-2.052078171173663
99,-32.81972820726176
100,-2.89396305475171
101,-40.11261610099552
102,-2.411861566105409
103,-34.41983316324624
104,2.974417797271316
105,-54.76573792027666
106,-1.994883172397377
107,-54.77221885939159
108,-6.062644174441734
109,-61.93245813892932
110,-11.60280035808761
111,-62.93590421838091
112,4.601355152822455
113,-74.89502046866232
114,-6.594466013269876
115,-89.28042596927165
116,-11.54128908314357
117,-97.00881580815148
118,-7.303022378654408
119,-99.30433041716135
120,-13.3050839514567
121,-113.5132489187482
122,-9.47944691105807
123,-115.7468132800641
124,-8.81083294004217
125,-129.8344182067816
126,-11.46052140011926
127,-138.0002394598934
128,-4.183253774643925
129,-140.8243184390882
130,-11.06044349090806
131,-138.3674785880416
132,-13.55822319702989
133,-138.1120989425815
134,-9.551233632031574
135,-127.3320917662484
136,-5.727916758535592
137,-129.1876145517591
138,-8.921769975699826
139,-118.1775078780073
140,-7.842494314232644
141,-120.6235613938887
142,-15.7264890307846
143,-109.4279838799708
144,-19.86709895462278
145,-112.5553003199111
146,-23.76595720170095
147,-117.8095533778363
148,-24.94012457648499
149,-112.6954071270459
150,-40.27040672286228
151,-111.9424599799937
152,-41.68424838565669
153,-118.1562110817919
154,-34.18120371802616
155,-97.06134425198303
156,-47.71434517130743
157,-104.2297371404252
158,-59.33640530032704
159,-99.48700145845828
160,-57.43332631252088
161,-101.0341353916277
162,-59.17780587063564
163,-94.70490370612394
164,-74.81728369862171
165,-94.18026560399585
166,-79.32991462759695
167,-101.7713979805447
168,-97.2652484219498
169,-93.97461502883009
170,-81.96881460161838
171,-97.5301888756591
172,-88.03598687372943
173,-94.7983885453861
174,-79.20760720347789
175,-87.73763717469262
176,-93.9847740796144
177,-88.20960852158899
178,-88.0497919957702
179,-90.45629581686032
180,-78.44967308024192
181,-90.17887823246772
