timestamp,uA
0,29.49
1,-3.38
2,16.28
3,0.97
4,29.82
5,8.38
6,18.86
7,8.06
8,18.53
9,-2.58
10,20.31
11,1.45
12,4.03
13,-4.51
14,17.73
15,2.74
16,9.51
17,-6.77
18,9.19
19,13.38
20,11.12
21,1.45
22,11.77
23,2.42
24,8.38
25,-1.13
26,9.35
27,3.22
28,11.12
29,-4.51
30,-3.71
31,-0.97
32,3.22
33,3.22
34,2.74
35,10.64
36,7.58
37,11.93
38,8.22
39,7.25
40,6.77
41,-7.09
42,3.22
43,9.03
44,2.74
45,2.42
46,5.96
47,2.26
48,13.05
49,0.16
50,7.41
51,-1.13
52,3.22
53,-2.1
54,9.35
55,-4.51
56,-1.93
57,-10.64
58,0.32
59,-7.9
60,-0.48
61,-0.16
62,-2.1
63,-3.55
64,-3.38
65,-9.67
66,3.87
67,-1.29
68,6.61
69,-9.35
70,-2.74
71,-13.7
72,4.67
73,-14.67
74,-1.77
75,-9.51
76,-5.0
77,-19.18
78,4.19
79,-23.37
80,-2.74
81,-17.57
82,-5.8
83,-29.49
84,-10.32
85,-26.11
86,-9.83
87,-23.53
88,-0.32
89,-31.91
90,-0.16
91,-40.78
92,-10.48
93,-37.88
94,-1.13
95,-45.29
96,-5.64
97,-48.51
98,-3.38
99,-59.96
100,-4.84
101,-60.92
102,-10.64
103,-64.47
104,-4.19
105,-76.07
106,-5.0
107,-98.15
108,-10.15
109,-106.05
110,-6.77
111,-112.98
112,-3.06
113,-132.97
114,-9.99
115,-138.45
116,-4.51
117,-151.5
118,-9.19
119,-172.45
120,-17.73
121,-186.8
122,-6.93
123,-213.55
124,-7.09
125,-228.06
126,-17.41
127,-256.42
128,-16.92
129,-232.89
130,-13.7
131,-222.9
132,-23.69
133,-212.42
134,-25.95
135,-208.23
136,-22.56
137,-209.85
138,-33.85
139,-199.05
140,-32.88
141,-196.95
142,-32.56
143,-203.08
144,-43.19
145,-197.76
146,-49.16
147,-189.86
148,-48.84
149,-179.71
150,-67.21
151,-190.67
152,-72.69
153,-189.7
154,-86.55
155,-172.62
156,-82.84
157,-167.3
158,-103.63
159,-182.12
160,-115.08
161,-169.71
162,-133.29
163,-164.4
164,-152.47
165,-146.34
166,-152.95
167,-149.25
168,-148.44
169,-151.34
170,-156.98
171,-149.57
172,-144.89
173,-151.02
174,-138.61
175,-143.28
176,-136.84
177,-141.03
178,-131.84
179,-144.41
180,-140.38
181,-136.67
