timestamp,uA
0,6.045
1,-1.13
2,10.635
3,-3.545
4,2.98
5,-2.66
6,3.385
7,0.485
8,6.85
9,1.61
10,8.46
11,1.29
12,5.16
13,1.69
14,7.255
15,-2.74
16,2.98
17,-3.705
18,4.19
19,0.725
20,6.205
21,0.32
22,3.225
23,-1.935
24,7.895
25,-2.74
26,2.5
27,2.98
28,7.01
29,-3.385
30,3.705
31,0.565
32,7.335
33,-3.95
34,2.335
35,1.775
36,-2.255
37,3.225
38,3.79
39,-2.095
40,-1.37
41,3.06
42,3.79
43,-0.16
44,1.61
45,1.21
46,2.015
47,0.885
48,3.87
49,1.37
50,0.405
51,-3.705
52,2.335
53,0.805
54,-0.16
55,-0.16
56,2.42
57,-4.595
58,-3.545
59,0.24
60,4.995
61,0.725
62,1.05
63,0.565
64,4.27
65,-1.45
66,2.335
67,-3.465
68,-0.16
69,-3.545
70,-4.43
71,-3.545
72,0.725
73,-4.19
74,-0.32
75,-4.19
76,1.61
77,-1.855
78,-0.565
79,-5.075
80,1.69
81,-5.48
82,-1.21
83,-3.465
84,-0.565
85,-0.965
86,-4.675
87,-4.595
88,1.45
89,-7.655
90,3.385
91,-4.03
92,-1.69
93,-9.265
94,-2.255
95,-10.96
96,-0.24
97,-11.2
98,-0.24
99,-10.8
100,1.29
101,-11.28
102,4.595
103,-11.685
104,1.69
105,-13.7
106,-0.24
107,-19.905
108,0.965
109,-19.18
110,2.015
111,-21.195
112,3.305
113,-21.92
114,-0.965
115,-28.045
116,1.29
117,-23.37
118,0.24
119,-35.375
120,-2.175
121,-36.345
122,-3.705
123,-37.07
124,-1.855
125,-43.115
126,-4.675
127,-49.24
128,-3.79
129,-48.19
130,-1.05
131,-46.58
132,-7.655
133,-46.175
134,-5.32
135,-45.29
136,-7.09
137,-46.82
138,-0.725
139,-45.69
140,-5.075
141,-45.21
142,-3.705
143,-43.275
144,-9.105
145,-37.795
146,-9.995
147,-29.575
148,-8.785
149,-34.49
150,-3.06
151,-36.265
152,-6.125
153,-36.585
154,-13.055
155,-36.345
156,-12.65
157,-33.605
158,-16.44
159,-32.72
160,-14.105
161,-37.07
162,-16.44
163,-32.395
164,-20.87
165,-31.83
166,-23.775
167,-31.51
168,-21.515
169,-33.12
170,-23.45
171,-30.54
172,-22.16
173,-35.86
174,-29.255
175,-24.175
176,-26.755
177,-25.385
178,-26.515
179,-26.35
180,-27.32
181,-26.27
