timestamp,uA
0,6.6075
1,-0.845
2,5.4
3,-0.565
4,3.385
5,1.49
6,4.795
7,-1.45
8,2.095
9,0.685
10,3.7475
11,0.2425
12,3.305
13,-1.0075
14,3.1825
15,-0.685
16,3.9475
17,-0.4425
18,1.1675
19,-1.8525
20,-2.2975
21,0.805
22,0.2825
23,-1.1275
24,-0.4425
25,-2.3375
26,1.895
27,-1.21
28,-0.08
29,0.9675
30,0.3625
31,-0.08
32,0.565
33,-1.41
34,0.08
35,2.175
36,0.4425
37,-0.4425
38,-0.565
39,0.645
40,1.6525
41,-1.1675
42,0.805
43,-0.4425
44,0.645
45,-0.685
46,2.4975
47,0.525
48,0.4425
49,2.3375
50,0.525
51,-0.645
52,1.49
53,1.0475
54,0.3625
55,0.0
56,3.385
57,-1.1275
58,-1.5725
59,1.0075
60,0.2425
61,0.805
62,-1.935
63,2.095
64,2.055
65,-0.605
66,0.04
67,0.0
68,0.4025
69,-2.7
70,-2.4975
71,-2.7
72,-0.4425
73,-1.8525
74,2.095
75,0.2825
76,0.765
77,-3.7075
78,0.725
79,-2.58
80,-0.605
81,-1.7725
82,0.805
83,-3.0225
84,0.565
85,-1.0475
86,0.685
87,-4.9975
88,-0.08
89,-5.7625
90,0.845
91,-4.915
92,-0.4425
93,-6.5675
94,-2.055
95,-7.0525
96,0.04
97,-7.1725
98,0.2025
99,-6.5675
100,1.6525
101,-10.435
102,-0.4825
103,-12.29
104,-0.4025
105,-13.9825
106,-1.8525
107,-13.015
108,0.04
109,-21.1125
110,0.525
111,-19.14
112,-1.7725
113,-22.605
114,-1.1275
115,-25.425
116,-1.8125
117,-29.01
118,-0.525
119,-31.065
120,-0.3625
121,-34.41
122,-1.7325
123,-36.0225
124,-2.4175
125,-34.1275
126,-1.8525
127,-36.0225
128,0.645
129,-32.155
130,-3.505
131,-35.3375
132,-6.325
133,-31.9925
134,-4.4725
135,-29.615
136,-4.4725
137,-31.3875
138,-5.8025
139,-32.92
140,-4.23
141,-29.535
142,-7.7775
143,-28.89
144,-7.2125
145,-29.455
146,-9.79
147,-28.325
148,-12.0875
149,-32.7175
150,-12.45
151,-27.1175
152,-14.7475
153,-29.455
154,-14.425
155,-26.915
156,-16.3175
157,-28.93
158,-17.6075
159,-27.3175
160,-21.275
161,-28.4075
162,-22.525
163,-25.505
164,-22.4025
165,-27.1575
166,-24.4575
167,-25.7075
168,-24.62
169,-23.8525
170,-23.975
171,-23.0875
172,-21.195
173,-23.975
174,-24.86
175,-22.4825
176,-20.8725
177,-24.3375
178,-20.63
179,-23.7325
180,-24.86
181,-21.7975
