timestamp,uA
0,25.03824975010487
1,6.348453404057606
2,20.55246617072964
3,-1.954832889887589
4,18.91371129704509
5,4.984398829585968
6,28.19717317402864
7,13.32581349281178
8,18.24226476351407
9,10.11157577250705
10,8.291741701644675
11,7.646886232023487
12,14.42510710437804
13,3.034304957577767
14,3.129747838008819
15,4.664081434564038
16,16.47991849627934
17,-7.325337801599019
18,2.884474991514956
19,3.761447822363336
20,7.098024259655352
21,-1.80614065089631
22,-2.219278181753814
23,-0.6418758814273356
24,10.73672896356302
25,13.32402221874564
26,2.582133724841464
27,-7.142257929267495
28,3.257400923816294
29,-4.532884614251723
30,1.561956534445326
31,-1.334252743755413
32,11.06851797945445
33,-6.085161215042406
34,14.92385406247612
35,2.517188939899522
36,1.402955344866578
37,-1.41681263283999
38,14.21704731126302
39,3.359638990375851
40,16.01802772137532
41,-8.038767405099218
42,3.231657141719928
43,7.33056895954479
44,3.327648773485932
45,8.413740047469016
46,3.680556202646344
47,3.496624982006016
48,9.385153949803895
49,4.427043354665036
50,15.1499506346904
51,7.571406403577356
52,-1.803682187662483
53,-4.923993624939778
54,13.23258942815089
55,1.436026987832495
56,-1.194039502944032
57,-4.12212395062861
58,7.970608375013558
59,-7.728404177792556
60,-2.618911578913298
61,-1.918677162475412
62,-0.1066472351416642
63,-4.909467260381185
64,-1.952498200322953
65,-14.57330331757436
66,-1.443337358711955
67,-8.901192011729684
68,1.599577273128167
69,0.2770524420279069
70,3.858688250427014
71,-2.041765398348706
72,4.148510939546482
73,-2.41258695248553
74,-1.053362534598771
75,-14.30994402885899
76,-1.037149212128747
77,-5.241907764955567
78,6.579876170912839
79,-15.11492870147051
80,-2.575916122624539
81,-15.08071715890429
82,-4.52621097532406
83,-22.28628089497253
84,5.198871898824573
85,-23.52635106659092
86,-2.120594404636816
87,-22.94931285211318
88,0.463081501712948
89,-19.29914778128595
90,-2.355780178194961
91,-29.95891452979392
92,2.982680229295916
93,-32.95650804857875
94,-7.573777519984053
95,-41.34367499243655
96,-3.01028421522016
97,-34.63040341428532
98,-4.115433168130723
99,-39.41667374334626
100,6.058044510510849
101,-50.83987198805205
102,-9.71126719243242
103,-65.92206565922801
104,-2.088323937944321
105,-66.84679490574638
106,2.967551808061399
107,-73.51864942210612
108,-12.86994718045363
109,-92.4467674018011
110,-10.01837554685736
111,-97.7240272482057
112,-3.033994665754906
113,-107.1442176238175
114,4.618963272925138
115,-110.5454112479607
116,-9.480368076473471
117,-130.7765763469339
118,-11.00499553760423
119,-145.5169833780643
120,-17.3556036513211
121,-154.7798182782437
122,-13.43303592024952
123,-166.8358113340888
124,-7.479242416310381
125,-189.0409619305045
126,-8.571910642867111
127,-193.7530942613637
128,-7.772062467324228
129,-195.1761038072991
130,-15.26456224415811
131,-173.1620368440171
132,-17.34492265179924
133,-174.6127040329388
134,-15.54507037205139
135,-176.1864932624153
136,-24.8283645770374
137,-166.6773131986905
138,-28.08620104316944
139,-166.5979962551482
140,-20.1260192322761
141,-170.0866633061361
142,-31.27029459810695
143,-158.4847141931111
144,-35.60171428498833
145,-165.9462342445076
146,-45.90267881409161
147,-157.8852275945381
148,-43.21582616394406
149,-161.4306919280982
150,-53.51584167948204
151,-145.3065976209639
152,-54.6574261822722
153,-144.4043577416957
154,-64.31408516597196
155,-146.4481554726098
156,-66.62254560601134
157,-133.7891291841228
158,-74.09478227531955
159,-137.4825001616057
160,-88.08775243635198
161,-133.1436596185821
162,-92.43683366046795
163,-131.2647422908798
164,-104.82695442855
165,-125.5581948297523
166,-112.9684657501177
167,-115.9431985418414
168,-129.0299813725512
169,-125.7661016350323
170,-120.5088523640236
171,-121.2443422999111
172,-120.8470220384477
173,-117.8747333051395
174,-120.8777948184406
175,-119.6748071281461
176,-120.467114621887
177,-121.6226007518747
178,-128.2804626950322
179,-118.2225101539186
180,-113.3579056090163
181,-104.1802999969877
