timestamp,uA
0,10.275
1,0.2425
2,3.385
3,-0.725
4,2.66
5,-1.7725
6,4.11
7,0.16
8,2.4175
9,2.095
10,5.1575
11,-0.2425
12,2.135
13,-0.565
14,5.0375
15,-1.21
16,2.215
17,-1.33
18,0.2425
19,0.9675
20,1.6925
21,0.805
22,0.845
23,-1.0875
24,-0.565
25,0.2025
26,-1.53
27,-1.41
28,2.215
29,-0.12
30,0.645
31,-1.8125
32,0.8875
33,-0.4825
34,1.6525
35,0.725
36,1.21
37,0.845
38,-0.4825
39,0.12
40,0.805
41,-1.1275
42,0.685
43,-2.2975
44,-1.7325
45,-2.4175
46,-0.4825
47,-1.1275
48,-0.605
49,1.5725
50,0.08
51,0.04
52,-0.04
53,-1.1275
54,-1.1275
55,-1.0075
56,2.135
57,-1.33
58,2.015
59,-0.9275
60,0.3225
61,-1.7725
62,0.2825
63,0.645
64,1.7725
65,0.2025
66,1.975
67,0.16
68,-1.6525
69,-2.4575
70,0.725
71,-1.45
72,-1.1275
73,-4.5525
74,2.175
75,-4.3525
76,0.805
77,-3.305
78,-1.33
79,-4.5925
80,-0.4425
81,-4.955
82,-1.1675
83,-4.715
84,-0.9675
85,-5.0375
86,-0.765
87,-6.4075
88,-1.0075
89,-5.2775
90,-0.4825
91,-6.5675
92,-0.565
93,-8.34
94,-0.725
95,-8.6625
96,-2.215
97,-9.63
98,-1.1675
99,-10.92
100,-0.8875
101,-10.84
102,0.04
103,-14.2625
104,-0.2825
105,-14.0625
106,-0.4825
107,-15.915
108,-2.2575
109,-18.415
110,-0.9275
111,-23.29
112,-0.725
113,-23.5725
114,-2.82
115,-24.9825
116,-3.0625
117,-29.9375
118,-3.2625
119,-30.7425
120,-2.2575
121,-36.465
122,-1.7725
123,-42.51
124,-2.135
125,-42.3875
126,-2.175
127,-49.48
128,-3.0625
129,-52.0575
130,-5.0775
131,-56.49
132,-5.7225
133,-51.9375
134,-4.4325
135,-52.18
136,-5.64
137,-50.125
138,-4.715
139,-48.27
140,-5.56
141,-51.01
142,-7.2125
143,-46.86
144,-6.5675
145,-44.605
146,-10.0725
147,-43.0325
148,-9.1475
149,-43.96
150,-12.8125
151,-44.8875
152,-12.8125
153,-40.9775
154,-13.055
155,-40.2125
156,-15.27
157,-37.915
158,-18.01
159,-38.8025
160,-19.42
161,-38.9625
162,-21.1125
163,-35.9
164,-21.6375
165,-38.0775
166,-24.4975
167,-36.465
168,-26.11
169,-35.74
170,-33.605
171,-34.6525
172,-33.4025
173,-33.605
174,-33.645
175,-34.53
176,-33.16
177,-35.9425
178,-31.3475
179,-33.3225
180,-33.9675
181,-28.73
