timestamp,uA
0,29.03446485368346
1,-1.632888080888383
2,14.86763842976864
3,1.595838032185982
4,29.21652315563926
5,7.310590217988868
6,18.21458953890209
7,7.837032069971577
8,18.6952220976542
9,-2.712320326413103
10,20.18465704303892
11,1.496205659027066
12,4.126686620231826
13,-3.929175568816643
14,18.60933159492426
15,2.917823432490341
16,10.84547521902394
17,-6.072722321333519
18,9.314541113393235
19,14.26069318216079
20,10.627267237756
21,1.813536560765272
22,12.58539566674678
23,2.563674124516524
24,8.286680537325227
25,0.1880186672152484
26,9.193015621214972
27,3.007214414327989
28,10.74580743191648
29,-4.314694916934736
30,-4.688477541424488
31,-0.5388014977478237
32,2.839819793865319
33,4.464116401553839
34,2.984289764075076
35,12.53451734446287
36,7.821153887490002
37,12.62206446986895
38,8.34589495439262
39,7.883514137411851
40,5.106691453469988
41,-5.40094600132623
42,3.532869958126505
43,8.974152327048815
44,3.326444845116113
45,3.032008514338754
46,6.595571010189604
47,1.111061085976867
48,13.40127689413195
49,0.2033641239180045
50,7.685969193896323
51,-0.4277214496364579
52,1.312931240872495
53,-2.126981164636222
54,7.447354243509189
55,-3.764583175632818
56,-2.285876053336933
57,-11.66410325550197
58,-0.01362902624803852
59,-7.045485645817381
60,-1.863075869735298
61,-0.2557496755878012
62,-1.405426873108167
63,-3.574548142362131
64,-3.864415815210075
65,-9.721298017913615
66,2.572809197702345
67,-1.849740335981616
68,7.129252227092002
69,-9.417176287513016
70,-3.376769824417904
71,-14.61198505386294
72,5.164621151116698
73,-16.10659984962462
74,-2.141894422456607
75,-10.11949717999809
76,-5.165634869731401
77,-19.24431421788983
78,4.090143030581664
79,-23.00494197839694
80,-2.113315912027719
81,-17.78040984160605
82,-3.826994528646418
83,-28.09683748245485
84,-9.956498097451416
85,-24.51605308148808
86,-10.13806530276315
87,-24.29599369167802
88,-0.4677628137921224
89,-32.59882615533225
90,0.6846439673982783
91,-40.97901501547192
92,-9.041885074824616
93,-36.85748880539469
94,-2.003294417718023
95,-43.67253660660817
96,-6.093411385691387
97,-48.82410836307131
98,-3.848305958482139
99,-58.81774910516047
100,-5.419716897743278
101,-61.44685689938924
102,-9.65614398073708
103,-65.04770118226038
104,-4.037890621502119
105,-75.13043635363759
106,-3.07701311708843
107,-98.13800472589249
108,-10.82732390837361
109,-105.9473543789047
110,-7.014000146728399
111,-113.7005098068867
112,-2.851964076896048
113,-134.3693701562563
114,-9.217174149856433
115,-137.2127229286767
116,-5.522785625964068
117,-152.3737004683202
118,-8.832819335111594
119,-172.8898321404878
120,-17.2209742908396
121,-187.5659844489213
122,-8.37321813956362
123,-211.6361058674942
124,-6.680563955268943
125,-228.0808607901407
126,-17.62254990413716
127,-258.0579964721683
128,-17.52957274366767
129,-232.9874616684364
130,-14.62832438282362
131,-222.970779331494
132,-24.19152259481634
133,-212.7237469075057
134,-25.79915491838499
135,-209.2426608222431
136,-22.52206776562578
137,-209.3618835676277
138,-33.32189110188867
139,-201.0893968228569
140,-32.66806859029975
141,-197.1537729524553
142,-32.36054460652915
143,-202.3632068252201
144,-43.67375435511079
145,-198.0167355457167
146,-48.90966769590167
147,-189.7766855451519
148,-47.96205102624266
149,-179.8638816911808
150,-66.64890885171697
151,-191.356047677032
152,-72.31680566392076
153,-189.8570332929123
154,-87.46217900302003
155,-173.1072310131552
156,-82.82715610410413
157,-166.5224632751915
158,-104.0833316583454
159,-181.9422238161517
160,-115.1756147709497
161,-168.7917563874053
162,-132.6141277946572
163,-163.8952313464609
164,-152.3240812516206
165,-147.3413348182142
166,-153.0981894129339
167,-148.8804526221078
168,-149.2828074659823
169,-152.0639794422803
170,-157.6799228192563
171,-149.1876439937299
172,-144.1200228154431
173,-150.7665445880613
174,-139.403829576185
175,-142.2910217472916
176,-136.9474822634705
177,-141.6648849858913
178,-131.856047055392
179,-145.0343680283967
180,-139.7761302707734
181,-138.0117714016176
