timestamp,uA
0,4.4725
1,0.9275
2,2.86
3,0.2425
4,4.11
5,0.9675
6,2.175
7,0.8875
8,3.8675
9,1.49
10,2.82
11,-0.04
12,-1.7725
13,0.605
14,2.055
15,-1.1275
16,2.7
17,-1.7725
18,0.2425
19,1.6925
20,2.66
21,0.12
22,0.685
23,0.525
24,2.055
25,-1.1275
26,-0.08
27,0.04
28,0.3625
29,-1.29
30,0.3225
31,0.805
32,2.4575
33,-1.0475
34,1.5725
35,1.25
36,0.605
37,2.3375
38,-0.2025
39,-1.29
40,-1.1275
41,-1.5725
42,0.08
43,-0.565
44,-0.9675
45,-0.2025
46,2.095
47,-0.3225
48,2.2975
49,-1.0875
50,-0.4425
51,0.04
52,-0.685
53,0.04
54,-0.565
55,-1.7725
56,2.095
57,0.805
58,-1.5725
59,2.175
60,1.25
61,0.605
62,-0.525
63,-0.2825
64,1.6125
65,-1.7725
66,0.565
67,-1.1275
68,0.4025
69,-1.7725
70,-3.305
71,-1.0075
72,-1.0075
73,-1.5725
74,2.9
75,-2.7
76,-0.605
77,2.095
78,2.135
79,-1.6125
80,0.12
81,-2.175
82,0.2025
83,-5.2775
84,1.21
85,-2.5375
86,-1.1275
87,-2.215
88,0.2825
89,-3.465
90,-0.4425
91,-4.955
92,1.0875
93,-7.0525
94,-1.0875
95,-4.6325
96,0.845
97,-6.93
98,0.605
99,-7.8175
100,1.29
101,-9.8725
102,3.1425
103,-11.645
104,-0.765
105,-12.7725
106,-0.845
107,-13.9
108,-0.3225
109,-15.3125
110,-1.21
111,-18.575
112,0.04
113,-19.14
114,-0.2425
115,-23.0075
116,0.2425
117,-28.205
118,-0.9275
119,-26.715
120,-4.3525
121,-30.985
122,-2.9425
123,-34.895
124,-1.935
125,-37.875
126,-3.1025
127,-41.0575
128,-3.1025
129,-43.88
130,-2.2975
131,-39.4875
132,-3.7075
133,-38.1575
134,-3.0625
135,-39.6475
136,-4.3525
137,-37.755
138,-5.8425
139,-34.895
140,-5.8825
141,-37.4325
142,-4.6325
143,-34.6125
144,-6.285
145,-35.9
146,-8.7425
147,-33.565
148,-8.6225
149,-34.6125
150,-8.865
151,-33.605
152,-9.1875
153,-31.3475
154,-12.0875
155,-30.38
156,-11.4025
157,-30.34
158,-14.465
159,-29.7775
160,-16.0375
161,-33.0
162,-17.89
163,-30.14
164,-20.3075
165,-27.36
166,-21.315
167,-27.7625
168,-22.525
169,-29.7775
170,-25.8275
171,-24.7
172,-21.1125
173,-27.52
174,-25.0625
175,-26.675
176,-22.4025
177,-23.29
178,-24.7
179,-22.765
180,-21.7175
181,-22.3625
