timestamp,uA
0,43.76467188173623
1,-0.1543140624335922
2,21.71172746896565
3,19.75722074433654
4,1.447251787590276
5,-6.82551329367383
6,30.58938535685105
7,-4.498484830922555
8,8.323442384712841
9,5.279208989436225
10,17.98478111116581
11,-8.29377507038966
12,11.23053202295416
13,-10.60574357140796
14,32.68510332545429
15,-7.580462250164111
16,5.605167497966579
17,-0.9794640058887345
18,9.700806249655518
19,-4.783453414700897
20,13.18669013595564
21,0.4741639548910062
22,11.94500642183659
23,-0.3867763917157486
24,2.732456064767081
25,0.916898699955458
26,6.253268216480237
27,-0.4702564932841606
28,8.195494707537962
29,-4.603984937647981
30,-2.390699225414239
31,-7.456681502119834
32,-2.309993017371252
33,-18.83424083254015
34,-2.72659253600951
35,-5.532014894256742
36,13.96308855022251
37,-2.06057928211476
38,4.707616622578969
39,-20.16874670892402
40,3.004945151786031
41,-8.47233102188052
42,3.003809945771879
43,6.786105104991985
44,2.128243857816764
45,-2.879867354930254
46,-4.233934101853205
47,-6.985187527528957
48,-0.2084741652023196
49,-1.926892195470643
50,9.836831723475086
51,-2.041939920359416
52,-2.994532742251821
53,3.569678697773734
54,0.2490709266320344
55,-9.974709363657984
56,-8.740296199451201
57,-11.55248281275627
58,0.339277362669183
59,-4.185668948008316
60,2.973022735527614
61,-4.927397926400817
62,-4.255163149005542
63,-2.588074929302271
64,0.8842006655414183
65,-2.003190761045039
66,0.06205508477422443
67,-11.8100568616145
68,-0.8738936110394109
69,-7.885084744888103
70,2.011204829469916
71,-1.249284632241385
72,-3.569575316963228
73,-22.39914505052618
74,1.408963930270194
75,-19.26144947157153
76,1.139894250104342
77,-9.992664722053862
78,-1.63106095065024
79,-5.544618500719674
80,-2.586048927820762
81,-17.38975477641678
82,1.637100447354793
83,-29.55853563758293
84,-2.504451317736809
85,-4.474346277461384
86,0.8482471361001022
87,-13.47618444490938
88,3.908697479844487
89,-12.52111037170515
90,-8.183917856290755
91,-21.330994046311
92,-1.828597267903914
93,-17.21544961133287
94,-3.904399370591725
95,-18.69875564247826
96,0.8453629955698452
97,-47.38847318718783
98,-4.890625199666999
99,-35.46340856481795
100,3.262961734153499
101,-26.72905551939234
102,2.142934495486598
103,-36.05696873303724
104,0.2749644688577534
105,-60.44732460662713
106,-0.4252718050858108
107,-38.44761928545341
108,-1.020414211522481
109,-45.15746391408322
110,-7.885446959977013
111,-19.28767092730029
112,-1.497548515513957
113,-64.73953455081814
114,-9.79472250919499
115,-73.18477226704879
116,-4.438960032788835
117,-114.5768013032156
118,0.002125101494846433
119,-92.81515397200519
120,-2.676202319028567
121,-15.36734704948263
122,-14.30437451821461
123,7.565451809722037
124,-2.935815636332386
125,-236.3481654900286
126,-13.69314017596994
127,-55.0966244544268
128,-2.69588066505596
129,-200.0723076118235
130,-7.188179690460383
131,-362.3919846878555
132,-15.93648897935918
133,-278.1833581010289
134,-2.005237371556274
135,-342.0478779925946
136,-5.172596498237287
137,-71.77964969121946
138,-15.32312650324894
139,-431.3051567579168
140,-0.8714873324736979
141,-538.3851593108474
142,-4.265662941670573
143,-94.74843324367322
144,-47.03043499663443
145,-237.0472097694582
146,-29.19564083618878
147,-277.0892677944628
148,-49.93548716387878
149,-172.32222515789
150,-22.39102540911096
151,-240.5257387524063
152,-41.03210944567136
153,-340.1142775800413
154,-40.6919319461964
155,-265.6067011955438
156,-93.79311344614831
157,-95.56901886885184
158,-52.8063551544855
159,-225.9611807661572
160,-35.56853516713787
161,-203.3248115603172
162,-102.7686514194551
163,-68.23538358222517
164,-77.8734160809064
165,-225.5015569219079
166,-89.22846876835898
167,-121.1408148723891
168,-46.3333859957114
169,-314.1159683033098
170,-101.7321707247141
171,-170.479735531923
172,-16.49395951253786
173,-232.5700950746281
174,-72.15916749213807
175,-262.1230488071771
176,-185.6810645493312
177,-112.7121989605287
178,-135.5407327284716
179,-199.570940381756
180,-238.3724635016378
181,-111.0008638335131
