timestamp,uA
0,87.1264126166738
1,6.795595145963083
2,26.85184018677935
3,10.43891743145779
4,16.30178074214824
5,2.258154550255107
6,26.11424307493413
7,0.4667486019246634
8,11.32485034984265
9,-3.247174943790617
10,1.458413148435588
11,3.155007307188712
12,-4.132050575886829
13,2.67386881719471
14,8.697526563436263
15,-2.323150172156517
16,8.362536721471743
17,1.809800668848873
18,-0.1589855692396449
19,-4.92515782294171
20,5.00327502956326
21,-0.03640379719492277
22,-2.771408934906892
23,-0.1372363100677902
24,0.8178464685055156
25,-1.733244850556016
26,23.57352347778652
27,1.72213431843983
28,2.210534686645435
29,-0.9561013809819657
30,-1.886815613448651
31,-14.30667119792309
32,20.46220866890699
33,7.715219147919018
34,2.563982221755262
35,0.4951420339085276
36,8.101206425858496
37,7.155783141734303
38,2.10292206294484
39,0.3776092604430491
40,18.678705532148
41,-0.7683806959867474
42,3.446292377316888
43,1.262071295956036
44,-3.791321505523293
45,0.963933081544963
46,3.051058408395773
47,22.13381025430649
48,-5.948303026963606
49,-4.391288509207399
50,-0.9768252553939605
51,-0.06055864930454757
52,19.88487768468215
53,-2.210919100080468
54,7.533772962130371
55,-2.389099320490846
56,-2.749543115894591
57,-6.055766040237211
58,2.41032398007872
59,-2.395584729542929
60,-0.04780701265362437
61,0.2735546435177908
62,12.42924190159539
63,-3.756831960287036
64,8.624216188910083
65,1.102552190544607
66,7.551275583459857
67,-14.8917326710488
68,-0.7221599712144762
69,0.1764367988892395
70,4.999831905954158
71,-7.788631866634667
72,-0.7239924530075212
73,-3.075361995189747
74,5.93235113488461
75,2.446786222933832
76,4.795379550869323
77,-0.349219646468362
78,-2.482240511157369
79,-3.991597078917086
80,-0.1879142523458955
81,-13.07193393493293
82,0.1937652940734
83,0.5279651906701808
84,-0.8121275209397443
85,-5.335215541123695
86,-1.802660425344931
87,-0.1891116151369792
88,0.2237658669049829
89,-7.255938774004438
90,5.096444828633472
91,-7.840556348317675
92,2.216119232518882
93,-0.4491971194133725
94,3.250112701691331
95,-4.205370945952576
96,-0.5875921982789675
97,-22.16977730230167
98,5.85971494553666
99,-1.871524695086759
100,2.326743161594764
101,-1.840675932370104
102,2.477736895016427
103,-8.380694931462545
104,1.490093490363394
105,4.449012120989024
106,0.09896502298243846
107,-12.22146111435926
108,1.480841996564898
109,-15.09233963505242
110,-17.91147151705503
111,-0.8415088145009985
112,0.9289448279973584
113,-46.12833357295106
114,-25.29153473382305
115,-36.98532085923472
116,6.461025772221549
117,-6.32813312237794
118,-3.548626879387167
119,-40.97614898677552
120,-7.539829749843785
121,-63.34761675073413
122,-0.140352602518997
123,-1.304161627511189
124,-2.149221955226168
125,-15.13271248110864
126,-4.361447876478938
127,-14.98782437714072
128,0.2969914956867848
129,-14.20442902429188
130,0.5143361917415992
131,-30.07460833224911
132,2.159635712483029
133,-62.79733696991905
134,-13.94190659286873
135,-50.5801749340535
136,-1.261423116691466
137,4.082248041013639
138,-1.705068469577393
139,-113.0336792750106
140,-0.4586720972673434
141,-32.39096543599069
142,20.27832601621616
143,-16.61308172437243
144,-1.347059745818783
145,-63.15610943091994
146,-2.23771217945901
147,-36.98781999171187
148,-7.963103248478465
149,-18.24100183349861
150,-1.14129663436182
151,-7.529784707030746
152,-10.49689852931646
153,-9.152965398411254
154,-4.879891395337072
155,-47.23885230092978
156,-22.32864834938593
157,-76.80129734070422
158,-11.93392046898043
159,-22.55147410001751
160,-16.08432719142701
161,-20.68212779682725
162,-12.88860733416067
163,-69.27182267610961
164,2.554663194882731
165,-17.89820622162745
166,-24.78267422144365
167,-24.33257750575726
168,-26.24067952076302
169,-3.381893087302219
170,-18.07690907807858
171,-28.99228087875046
172,11.00755938485409
173,-47.44347793853896
174,-16.35844569880906
175,-8.304570973663525
176,-22.35136739926088
177,-2.675600446497407
178,-7.146002821280345
179,-13.25662931023478
180,-20.34158070899863
181,-9.35404426724989
