timestamp,uA
0,3.30375
1,1.93375
2,1.7925
3,-0.58375
4,2.59875
5,-0.44375
6,2.095
7,-0.52375
8,1.7925
9,-0.82625
10,0.90625
11,-0.88625
12,1.93375
13,-0.92625
14,2.075
15,0.4025
16,1.63125
17,1.0075
18,0.50375
19,0.04
20,0.12125
21,1.39
22,1.39
23,-0.18125
24,1.0475
25,0.4025
26,0.9475
27,-0.765
28,0.745
29,0.3625
30,0.4025
31,-1.0075
32,0.3425
33,-0.705
34,0.92625
35,-0.18125
36,0.92625
37,-0.765
38,1.7725
39,-0.56375
40,0.4025
41,-1.6525
42,-0.18125
43,-0.705
44,-1.6725
45,-1.26875
46,-0.24125
47,0.18125
48,-0.24125
49,-0.06
50,-0.22125
51,-0.14125
52,0.2825
53,0.605
54,-0.3825
55,-0.765
56,0.9475
57,-0.24125
58,-0.605
59,-0.50375
60,-0.52375
61,-0.705
62,-0.14125
63,-0.46375
64,0.20125
65,-0.4025
66,-0.14125
67,-0.745
68,-0.56375
69,-0.3825
70,-0.24125
71,-0.18125
72,0.90625
73,-0.56375
74,1.6925
75,-0.9475
76,0.10125
77,-1.35
78,0.4225
79,-1.53125
80,1.0875
81,-1.7325
82,-0.2625
83,-1.55125
84,0.765
85,-1.12875
86,-0.2825
87,-2.51875
88,0.22125
89,-2.29625
90,-0.24125
91,-3.1025
92,0.4025
93,-3.58625
94,-0.16125
95,-1.89375
96,1.29
97,-2.59875
98,0.92625
99,-4.05
100,-0.14125
101,-4.31125
102,0.06
103,-4.05
104,0.4225
105,-5.64125
106,0.80625
107,-6.00375
108,0.20125
109,-9.14625
110,-0.50375
111,-7.07125
112,0.90625
113,-7.9575
114,-1.14875
115,-9.48875
116,0.4025
117,-11.645
118,-1.20875
119,-12.87375
120,-0.3825
121,-14.425
122,-1.20875
123,-15.07
124,0.06
125,-18.9375
126,-1.33
127,-19.40125
128,-0.685
129,-21.15375
130,-0.88625
131,-24.035
132,-0.54375
133,-25.62625
134,-1.0875
135,-28.38625
136,-2.055
137,-27.33875
138,-2.17625
139,-26.07
140,-2.135
141,-25.365
142,-2.25625
143,-26.37125
144,-2.21625
145,-25.26375
146,-3.7475
147,-24.035
148,-3.52625
149,-23.26875
150,-2.82
151,-22.92625
152,-4.5525
153,-21.96
154,-6.145
155,-21.6175
156,-6.185
157,-21.96
158,-7.2325
159,-21.85875
160,-7.8375
161,-21.43625
162,-8.11875
163,-19.38125
164,-9.3075
165,-19.865
166,-11.2625
167,-18.09125
168,-10.6975
169,-19.13875
170,-12.83375
171,-18.09125
172,-16.5
173,-17.91
174,-16.37875
175,-17.38625
176,-16.66125
177,-15.69375
178,-16.66125
179,-16.5
180,-16.2375
181,-16.1375
