timestamp,uA
0,19.5
1,4.03
2,11.77
3,-4.51
4,3.55
5,-4.51
6,17.89
7,-3.71
8,16.28
9,1.77
10,11.44
11,4.03
12,3.22
13,-0.97
14,3.38
15,-7.09
16,10.96
17,-3.22
18,-0.97
19,-5.0
20,0.48
21,-4.51
22,11.44
23,3.38
24,10.48
25,-7.41
26,8.38
27,-3.71
28,2.9
29,2.9
30,12.73
31,1.61
32,7.58
33,-0.32
34,0.64
35,0.97
36,21.11
37,-8.22
38,7.25
39,3.38
40,-3.55
41,3.06
42,1.13
43,0.97
44,8.38
45,-7.9
46,-7.58
47,-0.97
48,0.16
49,-2.58
50,12.09
51,3.38
52,0.97
53,0.64
54,10.48
55,-9.35
56,-2.26
57,-2.9
58,8.7
59,3.55
60,0.48
61,-5.32
62,1.13
63,-2.26
64,-0.48
65,-6.77
66,6.77
67,-11.28
68,-4.19
69,-6.29
70,3.22
71,-5.64
72,5.96
73,-4.03
74,1.77
75,-3.71
76,-1.61
77,-10.15
78,0.48
79,-6.77
80,-4.84
81,-10.64
82,-1.93
83,-10.15
84,3.87
85,-19.99
86,0.97
87,-15.31
88,4.03
89,-6.45
90,0.81
91,-19.99
92,3.71
93,-29.98
94,-2.42
95,-18.37
96,0.16
97,-29.33
98,-3.71
99,-27.4
100,3.22
101,-35.94
102,-5.32
103,-43.03
104,8.22
105,-55.12
106,0.16
107,-53.19
108,-1.45
109,-63.5
110,-1.45
111,-60.92
112,-7.25
113,-80.42
114,-8.7
115,-84.29
116,-2.42
117,-100.89
118,0.48
119,-111.05
120,-5.0
121,-121.04
122,-5.16
123,-122.97
124,2.74
125,-133.29
126,-6.93
127,-152.15
128,-6.77
129,-140.86
130,-18.05
131,-127.81
132,-11.93
133,-139.09
134,-14.02
135,-123.3
136,-12.25
137,-125.71
138,-15.63
139,-125.71
140,-20.31
141,-124.26
142,-17.73
143,-120.56
144,-26.11
145,-119.27
146,-22.08
147,-122.17
148,-20.47
149,-113.3
150,-34.65
151,-114.92
152,-35.62
153,-110.73
154,-42.23
155,-105.08
156,-48.03
157,-102.02
158,-50.77
159,-102.67
160,-67.37
161,-103.47
162,-74.95
163,-89.13
164,-81.39
165,-88.16
166,-80.42
167,-92.84
168,-97.67
169,-87.68
170,-81.71
171,-84.62
172,-74.62
173,-99.93
174,-94.77
175,-92.51
176,-80.42
177,-83.33
178,-93.64
179,-83.33
180,-83.65
181,-80.91
