timestamp,uA
0,4.65375
1,0.2625
2,1.91375
3,0.9875
4,1.0475
5,0.20125
6,1.29
7,2.055
8,1.57125
9,0.2625
10,0.86625
11,-0.14125
12,2.21625
13,0.08
14,1.6725
15,0.0
16,1.6925
17,0.12125
18,0.44375
19,-0.88625
20,0.10125
21,-0.3025
22,0.82625
23,-0.88625
24,0.52375
25,-0.46375
26,1.7125
27,-0.04
28,0.48375
29,-0.78625
30,1.14875
31,-0.44375
32,0.9875
33,-0.685
34,1.14875
35,-0.625
36,0.3625
37,0.605
38,1.45
39,-0.665
40,-1.0675
41,0.4025
42,0.3825
43,0.2825
44,-0.82625
45,0.625
46,-0.24125
47,-0.10125
48,-0.24125
49,0.10125
50,1.6925
51,0.12125
52,2.4775
53,0.18125
54,1.63125
55,-0.3825
56,0.605
57,-0.10125
58,-0.745
59,0.86625
60,1.59125
61,-0.86625
62,0.4225
63,0.4225
64,1.26875
65,-0.90625
66,-0.50375
67,-0.24125
68,0.14125
69,-0.9475
70,1.0475
71,-1.0075
72,0.50375
73,-1.0675
74,0.20125
75,-1.97375
76,0.4025
77,-0.06
78,0.10125
79,-2.4375
80,0.0
81,-1.0275
82,-0.58375
83,-0.92625
84,-0.06
85,-1.95375
86,0.16125
87,-2.17625
88,0.3425
89,-2.94125
90,-0.14125
91,-3.7275
92,-0.84625
93,-3.58625
94,-0.24125
95,-2.86125
96,-0.9675
97,-4.15
98,0.80625
99,-4.755
100,0.18125
101,-6.32625
102,0.06
103,-7.01125
104,-0.645
105,-7.37375
106,-0.3825
107,-9.06625
108,-0.90625
109,-10.6975
110,-1.20875
111,-11.3025
112,-1.16875
113,-12.85375
114,-0.18125
115,-15.07
116,0.58375
117,-16.35875
118,-0.2825
119,-18.39375
120,-1.51125
121,-20.81125
122,-1.35
123,-22.08
124,-1.29
125,-24.49875
126,-1.53125
127,-23.81375
128,-2.55875
129,-23.41
130,-2.29625
131,-21.43625
132,-1.59125
133,-20.9125
134,-2.015
135,-20.2075
136,-3.8475
137,-19.46125
138,-3.445
139,-19.07875
140,-3.1425
141,-18.11125
142,-3.7875
143,-19.985
144,-4.4125
145,-19.36125
146,-6.5675
147,-18.595
148,-4.755
149,-17.68875
150,-7.2925
151,-18.01125
152,-6.72875
153,-18.1725
154,-9.16625
155,-17.83
156,-10.6575
157,-16.29875
158,-9.40875
159,-16.72125
160,-11.4225
161,-15.69375
162,-12.51125
163,-15.775
164,-14.465
165,-16.2175
166,-14.24375
167,-13.76
168,-14.88875
169,-14.7075
170,-14.8475
171,-15.5325
172,-14.28375
173,-14.20375
174,-14.8075
175,-13.3575
176,-12.83375
177,-13.8
178,-12.91375
179,-13.51875
180,-13.88125
181,-13.76
