timestamp,uA
0,25.53020707849078
1,7.132912448433476
2,19.05457851852415
3,-2.38114054017813
4,19.58143656027727
5,5.006251038254669
6,29.97434513633047
7,13.3878532000856
8,18.57432678234336
9,11.00522062584837
10,7.433602655073912
11,7.253273758532846
12,14.06622312111567
13,2.612712454985135
14,3.610431344908318
15,5.585499289641344
16,16.78832826047148
17,-6.104979378932796
18,4.634928388465828
19,3.8206599695683
20,7.218708184321159
21,-1.88985087866421
22,-3.663226981880379
23,0.1273984163055951
24,12.09231286337904
25,13.56420484142197
26,1.556958116090155
27,-8.844311485103896
28,3.880084672935872
29,-4.952509482096584
30,2.520598059306237
31,-2.566154880658663
32,11.7508430699249
33,-4.809806730542116
34,15.33080414604319
35,2.916937886893906
36,2.410676205393369
37,-0.97259297451766
38,13.54764936889199
39,3.812980937662403
40,17.78699260464789
41,-9.643760932136217
42,3.003706852925354
43,8.133280065597274
44,3.14923048870633
45,9.587378689263636
46,4.124197561492025
47,3.189196020365214
48,10.81738599600748
49,5.287925321004666
50,16.38668696572972
51,7.912637160813231
52,-1.752671540830774
53,-4.896872948279215
54,12.24850470701948
55,0.01136205975473126
56,-0.5443316411196143
57,-3.960484070926818
58,7.373550705179343
59,-8.326949841227576
60,-3.30747528499878
61,-2.394540767859425
62,-0.2578334883525251
63,-3.730458301092203
64,0.6883806217576165
65,-14.78038012386976
66,-0.7008372089089778
67,-11.14150773282651
68,1.353499020348692
69,-0.3603472227634726
70,4.651990719710383
71,-2.441211541134395
72,5.065172064648051
73,-3.671406384133089
74,-1.222865442091003
75,-16.11815248689006
76,-1.032048992928772
77,-5.298004954260886
78,7.164543163426154
79,-13.90080609586166
80,-3.469342683355803
81,-14.97585093990827
82,-4.649585049304472
83,-22.43988534122017
84,5.798347486930684
85,-21.97837888766536
86,-1.69233766353767
87,-23.84399304472649
88,1.824082955276362
89,-18.94192003499312
90,-1.930880413920872
91,-28.80550974310707
92,3.088590653432932
93,-34.47238385434666
94,-7.666728170760839
95,-43.30491724765562
96,-2.788669064536163
97,-33.49329626924718
98,-5.57959847724543
99,-39.60680111688865
100,6.003654902681612
101,-52.35690809407992
102,-9.444947226691689
103,-66.86554872178615
104,-2.27909836169383
105,-68.30208465021427
106,2.453762070578079
107,-73.3304976510145
108,-11.65294090950343
109,-92.07192358287875
110,-10.57812329358621
111,-98.8810977114265
112,-4.047234605569829
113,-106.1550538627023
114,4.675229313937016
115,-110.3614127888605
116,-9.12865125464195
117,-131.9204299941228
118,-11.82840170975623
119,-145.3388306425925
120,-16.27271299870949
121,-152.6755904041896
122,-12.21395228819433
123,-166.7429734987939
124,-7.639595434021117
125,-188.3989698988851
126,-9.701079608600521
127,-193.8911722264143
128,-7.296216707093841
129,-195.8798761670147
130,-13.8569707059644
131,-172.0864887110182
132,-15.96287701644136
133,-175.2401376579708
134,-16.30806037519638
135,-177.3513902015409
136,-25.06761101806017
137,-167.1036274032797
138,-29.89138169463979
139,-165.7627788389484
140,-19.83699209596385
141,-168.1000350921122
142,-32.91969355581482
143,-157.1771012332549
144,-35.62006105861558
145,-165.8765145238426
146,-44.72892314529347
147,-157.4043120181144
148,-42.34728835109068
149,-161.2358331599379
150,-54.69704740945264
151,-146.1883070722731
152,-54.77368066150145
153,-143.956602272491
154,-62.97900500734486
155,-145.8585639364029
156,-66.23470393209506
157,-133.6139582216254
158,-73.43951688986829
159,-137.6482115687988
160,-89.68144151262474
161,-131.3742368442695
162,-90.83829353128733
163,-131.2592168670106
164,-105.7809260196917
165,-127.4420244045237
166,-112.8201355651844
167,-115.6771860253824
168,-127.2129645222017
169,-125.7973246545637
170,-120.1497059535385
171,-119.750005233661
172,-121.0737999787784
173,-115.7660414910221
174,-122.150780343994
175,-120.3254673297141
176,-121.1287800638035
177,-121.5072526105992
178,-128.6036434979096
179,-117.7940356816538
180,-113.2241905640959
181,-105.1524879587159
