timestamp,uA
0,13.215
1,-1.69
2,10.8
3,-1.13
4,6.77
5,2.98
6,9.59
7,-2.9
8,4.19
9,1.37
10,7.495
11,0.485
12,6.61
13,-2.015
14,6.365
15,-1.37
16,7.895
17,-0.885
18,2.335
19,-3.705
20,-4.595
21,1.61
22,0.565
23,-2.255
24,-0.885
25,-4.675
26,3.79
27,-2.42
28,-0.16
29,1.935
30,0.725
31,-0.16
32,1.13
33,-2.82
34,0.16
35,4.35
36,0.885
37,-0.885
38,-1.13
39,1.29
40,3.305
41,-2.335
42,1.61
43,-0.885
44,1.29
45,-1.37
46,4.995
47,1.05
48,0.885
49,4.675
50,1.05
51,-1.29
52,2.98
53,2.095
54,0.725
55,0.0
56,6.77
57,-2.255
58,-3.145
59,2.015
60,0.485
61,1.61
62,-3.87
63,4.19
64,4.11
65,-1.21
66,0.08
67,0.0
68,0.805
69,-5.4
70,-4.995
71,-5.4
72,-0.885
73,-3.705
74,4.19
75,0.565
76,1.53
77,-7.415
78,1.45
79,-5.16
80,-1.21
81,-3.545
82,1.61
83,-6.045
84,1.13
85,-2.095
86,1.37
87,-9.995
88,-0.16
89,-11.525
90,1.69
91,-9.83
92,-0.885
93,-13.135
94,-4.11
95,-14.105
96,0.08
97,-14.345
98,0.405
99,-13.135
100,3.305
101,-20.87
102,-0.965
103,-24.58
104,-0.805
105,-27.965
106,-3.705
107,-26.03
108,0.08
109,-42.225
110,1.05
111,-38.28
112,-3.545
113,-45.21
114,-2.255
115,-50.85
116,-3.625
117,-58.02
118,-1.05
119,-62.13
120,-0.725
121,-68.82
122,-3.465
123,-72.045
124,-4.835
125,-68.255
126,-3.705
127,-72.045
128,1.29
129,-64.31
130,-7.01
131,-70.675
132,-12.65
133,-63.985
134,-8.945
135,-59.23
136,-8.945
137,-62.775
138,-11.605
139,-65.84
140,-8.46
141,-59.07
142,-15.555
143,-57.78
144,-14.425
145,-58.91
146,-19.58
147,-56.65
148,-24.175
149,-65.435
150,-24.9
151,-54.235
152,-29.495
153,-58.91
154,-28.85
155,-53.83
156,-32.635
157,-57.86
158,-35.215
159,-54.635
160,-42.55
161,-56.815
162,-45.05
163,-51.01
164,-44.805
165,-54.315
166,-48.915
167,-51.415
168,-49.24
169,-47.705
170,-47.95
171,-46.175
172,-42.39
173,-47.95
174,-49.72
175,-44.965
176,-41.745
177,-48.675
178,-41.26
179,-47.465
180,-49.72
181,-43.595
