timestamp,uA
0,17.33574972677901
1,6.274196864446697
2,23.39748735895149
3,9.86905188577623
4,20.12378433578315
5,-8.117403441057254
6,5.169962799244609
7,-3.818511875970982
8,9.693301220143413
9,-0.3643671466510943
10,2.697356265242708
11,2.907501901570178
12,11.43759742202108
13,3.244370675696687
14,13.63180948691507
15,9.763167657669609
16,17.64590654060947
17,4.879851727807409
18,5.434060105411938
19,-2.679709297160458
20,8.535186211606149
21,3.780073458587433
22,6.863984194910321
23,-4.105229310803983
24,11.11191093519605
25,-6.87799968164436
26,1.497144822268937
27,6.579139413577595
28,13.47077103081036
29,-9.674088203459512
30,-1.723585238315954
31,7.801642151879165
32,12.29795253952732
33,-0.6263503622805485
34,1.504102293275267
35,3.418011367374487
36,8.609115096041426
37,2.664560783470765
38,10.58622263558189
39,-0.2610442490244939
40,-5.0049428848621
41,-5.657772492106615
42,1.725063639031922
43,-1.249854381636604
44,0.4258323504644086
45,-2.104192822998759
46,1.416294520634822
47,-12.4611836087975
48,1.23272616182751
49,5.856674724906285
50,1.713532817201453
51,1.408295666501436
52,9.488998929605565
53,1.351974894973923
54,8.663932564424249
55,-7.673446564732203
56,-0.08159460711619437
57,-12.02757809592857
58,5.556634194621777
59,1.08454577431289
60,6.638673069803932
61,-2.755516229203199
62,13.75981741030912
63,-7.856345702101515
64,-6.273177591933666
65,-11.42427271052058
66,0.1848548229983115
67,-0.639053819806046
68,-1.73571250069599
69,-7.426380664937698
70,-1.11838694473924
71,-9.457017568230945
72,3.212926506755656
73,-10.26538929883134
74,3.933727525860948
75,-3.309017544823907
76,2.288905836023769
77,-7.708601622448315
78,0.4324735695205006
79,-14.50855218354495
80,0.5250352968204937
81,-16.64478902561756
82,-2.883818262726639
83,-15.42691278405622
84,10.20721699511079
85,-7.034011416213763
86,1.336639463854314
87,-20.97560294852716
88,-0.1974847583028707
89,-9.892261250183894
90,-2.513862071465474
91,-17.27831706761945
92,-2.038131097422369
93,-36.41344129113363
94,-6.984042429480874
95,-26.8381015441978
96,-11.36572695821174
97,-38.8500813295158
98,4.268445535471688
99,-48.57656485803754
100,8.559058890695754
101,-45.95561107694903
102,-4.082926217705756
103,-56.42460647652612
104,-4.855095537412014
105,-63.0620210937223
106,1.766206494014144
107,-68.97776182240358
108,-14.29117109595469
109,-87.3695304767484
110,1.419556256574063
111,-98.04681665677198
112,-1.690407311882821
113,-110.9283964235303
114,-1.546625118347018
115,-117.9930395551977
116,-4.78697662027311
117,-128.1932608534267
118,-5.730429947260535
119,-147.141619879365
120,-7.519725647878894
121,-172.7629083356456
122,-7.072330685802051
123,-181.6954276473079
124,-2.914155827118916
125,-192.3249051193642
126,-5.36134294686469
127,-179.6661665843863
128,-15.79725355523177
129,-175.2935529213714
130,-14.03805693968203
131,-168.9518704884906
132,-27.38838750438067
133,-156.366957281578
134,-26.31351942400746
135,-152.1097631377279
136,-18.74138058066711
137,-161.7581600469832
138,-23.48722388199429
139,-161.673220204317
140,-31.43005405997708
141,-148.5386685575771
142,-35.24771273342167
143,-146.0648050900671
144,-43.75156498184285
145,-151.0284780382586
146,-45.00410904471327
147,-150.4915338363816
148,-48.74983433595309
149,-144.4087344149816
150,-58.16321708456798
151,-138.5473559819186
152,-55.29424616548817
153,-140.9835965780984
154,-72.0089491926225
155,-129.5287311988293
156,-79.16617694540582
157,-142.6513632929241
158,-93.49272687527908
159,-128.759134383638
160,-100.3222835690729
161,-128.9877303387238
162,-111.0585498963869
163,-124.3811043522343
164,-117.7580761905169
165,-114.3990047886747
166,-131.1972533436768
167,-136.7730046244486
168,-133.4913893097422
169,-117.3746186682775
170,-121.9901009005468
171,-114.5871085393099
172,-111.8732747547159
173,-115.1113230108393
174,-107.7430664401749
175,-111.2312147292946
176,-109.1467640706903
177,-120.0884548026966
178,-111.6532320446527
179,-118.0461776402617
180,-117.1678629660589
181,-111.1208357572903
