timestamp,uA
0,10.395
1,5.965
2,12.17
3,-3.385
4,11.365
5,-2.095
6,3.95
7,-2.015
8,10.475
9,1.13
10,6.525
11,0.24
12,0.24
13,3.95
14,3.705
15,3.79
16,7.09
17,2.98
18,0.805
19,0.24
20,-2.335
21,-2.095
22,7.17
23,3.305
24,3.95
25,2.095
26,2.335
27,5.64
28,2.98
29,-2.5
30,6.93
31,-1.855
32,5.32
33,1.53
34,-2.82
35,0.24
36,-3.305
37,-1.69
38,-4.27
39,4.35
40,4.915
41,-3.225
42,0.08
43,-1.855
44,0.805
45,-1.53
46,2.335
47,0.405
48,1.45
49,-2.335
50,-2.015
51,3.79
52,0.08
53,-1.21
54,-0.965
55,1.13
56,1.21
57,-2.5
58,-0.08
59,-0.565
60,0.405
61,-7.335
62,0.805
63,-0.965
64,-1.855
65,-2.42
66,0.725
67,0.405
68,1.13
69,-14.265
70,-0.24
71,-1.855
72,-2.98
73,-0.965
74,-0.405
75,-5.885
76,0.08
77,-3.465
78,-1.21
79,-3.06
80,0.565
81,-6.525
82,1.69
83,-3.305
84,4.11
85,-3.705
86,4.675
87,-3.625
88,-1.05
89,-3.545
90,2.5
91,-5.72
92,6.365
93,-4.755
94,3.79
95,-3.145
96,-0.08
97,-7.815
98,4.595
99,-5.72
100,0.725
101,-7.98
102,-1.53
103,-7.815
104,-3.625
105,-13.46
106,-3.545
107,-12.17
108,-5.4
109,-13.62
110,-2.335
111,-16.68
112,-2.42
113,-13.78
114,-2.66
115,-21.595
116,-2.42
117,-22.805
118,0.32
119,-25.545
120,-0.965
121,-25.305
122,-3.305
123,-28.525
124,0.32
125,-33.605
126,-2.255
127,-30.865
128,-1.45
129,-35.94
130,-4.515
131,-34.57
132,-7.01
133,-34.41
134,-3.145
135,-32.155
136,-3.385
137,-32.075
138,-7.01
139,-34.57
140,-3.545
141,-32.8
142,-3.87
143,-29.415
144,-5.965
145,-28.93
146,-8.38
147,-25.225
148,-8.46
149,-35.7
150,-8.705
151,-29.335
152,-9.83
153,-27.16
154,-9.75
155,-23.29
156,-8.54
157,-29.17
158,-7.335
159,-30.14
160,-11.2
161,-24.175
162,-16.36
163,-22.485
164,-11.365
165,-19.26
166,-16.68
167,-21.84
168,-11.365
169,-25.95
170,-13.78
171,-24.175
172,-15.715
173,-22.885
174,-15.635
175,-20.225
176,-20.31
177,-11.525
178,-20.71
179,-18.775
180,-19.02
181,-15.635
