timestamp,uA
0,6.6075
1,3.8675
2,3.585
3,-1.1675
4,5.1975
5,-0.8875
6,4.19
7,-1.0475
8,3.585
9,-1.6525
10,1.8125
11,-1.7725
12,3.8675
13,-1.8525
14,4.15
15,0.805
16,3.2625
17,2.015
18,1.0075
19,0.08
20,0.2425
21,2.78
22,2.78
23,-0.3625
24,2.095
25,0.805
26,1.895
27,-1.53
28,1.49
29,0.725
30,0.805
31,-2.015
32,0.685
33,-1.41
34,1.8525
35,-0.3625
36,1.8525
37,-1.53
38,3.545
39,-1.1275
40,0.805
41,-3.305
42,-0.3625
43,-1.41
44,-3.345
45,-2.5375
46,-0.4825
47,0.3625
48,-0.4825
49,-0.12
50,-0.4425
51,-0.2825
52,0.565
53,1.21
54,-0.765
55,-1.53
56,1.895
57,-0.4825
58,-1.21
59,-1.0075
60,-1.0475
61,-1.41
62,-0.2825
63,-0.9275
64,0.4025
65,-0.805
66,-0.2825
67,-1.49
68,-1.1275
69,-0.765
70,-0.4825
71,-0.3625
72,1.8125
73,-1.1275
74,3.385
75,-1.895
76,0.2025
77,-2.7
78,0.845
79,-3.0625
80,2.175
81,-3.465
82,-0.525
83,-3.1025
84,1.53
85,-2.2575
86,-0.565
87,-5.0375
88,0.4425
89,-4.5925
90,-0.4825
91,-6.205
92,0.805
93,-7.1725
94,-0.3225
95,-3.7875
96,2.58
97,-5.1975
98,1.8525
99,-8.1
100,-0.2825
101,-8.6225
102,0.12
103,-8.1
104,0.845
105,-11.2825
106,1.6125
107,-12.0075
108,0.4025
109,-18.2925
110,-1.0075
111,-14.1425
112,1.8125
113,-15.915
114,-2.2975
115,-18.9775
116,0.805
117,-23.29
118,-2.4175
119,-25.7475
120,-0.765
121,-28.85
122,-2.4175
123,-30.14
124,0.12
125,-37.875
126,-2.66
127,-38.8025
128,-1.37
129,-42.3075
130,-1.7725
131,-48.07
132,-1.0875
133,-51.2525
134,-2.175
135,-56.7725
136,-4.11
137,-54.6775
138,-4.3525
139,-52.14
140,-4.27
141,-50.73
142,-4.5125
143,-52.7425
144,-4.4325
145,-50.5275
146,-7.495
147,-48.07
148,-7.0525
149,-46.5375
150,-5.64
151,-45.8525
152,-9.105
153,-43.92
154,-12.29
155,-43.235
156,-12.37
157,-43.92
158,-14.465
159,-43.7175
160,-15.675
161,-42.8725
162,-16.2375
163,-38.7625
164,-18.615
165,-39.73
166,-22.525
167,-36.1825
168,-21.395
169,-38.2775
170,-25.6675
171,-36.1825
172,-33.0
173,-35.82
174,-32.7575
175,-34.7725
176,-33.3225
177,-31.3875
178,-33.3225
179,-33.0
180,-32.475
181,-32.275
