timestamp,uA
0,29.37216702004493
1,8.797110461455814
2,21.8665187593266
3,-2.364927675260108
4,18.26732968598235
5,4.570278248284599
6,27.88050655532437
7,11.84049098643391
8,14.65277304945382
9,9.391181592744964
10,5.9861166603298
11,7.977792855353812
12,15.69870295035594
13,2.61216703302239
14,3.809601986144699
15,2.959505405375721
16,15.52071029752216
17,-6.577353668746269
18,3.811168946166209
19,3.527080331073678
20,7.940543393673668
21,-1.769792604341631
22,-2.499886857990074
23,-0.7149274222057553
24,7.674418537393194
25,13.17960597831899
26,1.740067286611957
27,-6.831026148453245
28,3.53766180415314
29,-4.155278847386079
30,1.795160696846346
31,-1.265232492352088
32,14.58978993234833
33,-5.958078383187406
34,10.92768665169141
35,2.819754982204855
36,1.313046185072419
37,-1.325205122354958
38,5.369373574813912
39,5.280840119923344
40,13.06690732785
41,-10.94314445185482
42,1.572401686116812
43,8.22273304570328
44,3.674156654437293
45,7.778892741125709
46,3.553328828080185
47,2.416261240827482
48,5.74938604625487
49,2.945315502750061
50,14.79330170472888
51,7.462706082786441
52,-1.575287005220232
53,-4.899074124295662
54,12.34334708441525
55,1.116433331332895
56,-1.31192663252145
57,-4.884528887378674
58,10.69500376910369
59,-6.963705030626454
60,-3.863110828344289
61,-1.779183988139507
62,0.1588454156272559
63,-3.088805223179382
64,-2.102701567465372
65,-18.00174522018851
66,-1.479013129057591
67,-8.851196710788683
68,1.509854609638194
69,0.1410672485703081
70,4.168229919554285
71,-2.050147020105354
72,4.13823509109442
73,-2.304433533255589
74,-0.7889199388899534
75,-17.87756107536747
76,-1.509401462997247
77,-4.695640303825417
78,5.831138441448105
79,-14.28816106446507
80,-2.838287451840369
81,-20.92803779850618
82,-5.708831917226767
83,-18.10624868102216
84,5.693337574836719
85,-16.60922424459107
86,-1.945073625608533
87,-22.0344180601033
88,0.3737311920135779
89,-23.65436319610668
90,-2.790575726153028
91,-27.81104636625385
92,2.336443706443383
93,-29.70662573068021
94,-9.493616335078416
95,-40.5048197672374
96,-2.121474646173759
97,-32.72114825679839
98,-4.889981922649101
99,-39.71441342251962
100,4.773214368588937
101,-51.26170753234526
102,-7.451545239451915
103,-79.89262389840174
104,-2.129022255132818
105,-59.26867375355099
106,3.49870670669156
107,-71.19929653120276
108,-10.81037354578141
109,-100.6954414126924
110,-13.89460381461476
111,-99.03653873107764
112,-2.734221774313255
113,-104.124911018064
114,4.278963288285152
115,-78.08688274491773
116,-6.758725005723973
117,-88.42280685641322
118,-6.757463331209618
119,-105.4760796185437
120,-14.15680097485238
121,-172.3939452462178
122,-15.37299676415879
123,-180.0251541501956
124,-7.84599866847775
125,-105.112961767803
126,-4.693384829641823
127,-244.8876804417759
128,-7.839120816125135
129,-211.9929330768922
130,-15.35842756449214
131,-242.3823847149298
132,-12.59631652336105
133,-160.0478102847687
134,-19.90085862276611
135,-167.2265234368986
136,-29.93333324694013
137,-118.4406746766299
138,-28.38800299031126
139,-194.5919028419843
140,-21.11829190670861
141,-221.3847626382107
142,-24.77939435911184
143,-161.2191447259743
144,-25.3691395596539
145,-149.7362391152518
146,-29.51158616325161
147,-130.8193983505768
148,-60.68229459195667
149,-160.1052399396461
150,-53.01734740745961
151,-139.4379745974375
152,-61.18574106092864
153,-106.8058904780465
154,-32.56125881797902
155,-112.901752401307
156,-51.35315663552223
157,-143.4229748261279
158,-42.80453518753153
159,-161.2296279084613
160,-79.65314514654918
161,-130.8768485387972
162,-87.97337946326475
163,-102.1080054197367
164,-108.7009032045153
165,-139.7896653832367
166,-107.3521993382843
167,-85.39154231340085
168,-118.4283362101561
169,-139.5964011263825
170,-134.4852912488314
171,-147.6257175681921
172,-76.74098342727459
173,-104.0906373214642
174,-136.5868215393854
175,-150.195874263871
176,-177.1191160853481
177,-121.4565363697702
178,-106.5658256251829
179,-167.4107417295129
180,-117.1991933110295
181,-93.75323365688136
