timestamp,uA
0,17.085
1,-0.565
2,16.68
3,1.61
4,6.69
5,-0.965
6,1.61
7,2.015
8,4.35
9,-0.24
10,7.495
11,-1.69
12,3.705
13,1.61
14,3.705
15,1.61
16,5.4
17,-1.37
18,4.35
19,-4.755
20,3.705
21,4.755
22,6.77
23,0.805
24,4.515
25,1.21
26,1.61
27,-0.24
28,2.015
29,-5.8
30,4.11
31,2.175
32,3.385
33,-2.82
34,4.19
35,0.565
36,-0.565
37,-4.755
38,-0.485
39,-1.53
40,3.06
41,-1.53
42,0.16
43,-6.365
44,3.385
45,-0.565
46,4.995
47,1.13
48,0.24
49,-2.095
50,3.465
51,-3.225
52,-1.45
53,0.24
54,-4.755
55,-1.935
56,0.16
57,1.53
58,-1.53
59,-3.705
60,3.95
61,-3.305
62,1.45
63,-2.255
64,0.405
65,-3.305
66,-2.095
67,-2.74
68,-0.405
69,-6.045
70,-1.69
71,-2.335
72,2.015
73,-4.43
74,-0.725
75,-3.79
76,-2.82
77,-8.705
78,-2.255
79,-2.335
80,-0.24
81,-8.54
82,6.85
83,-5.885
84,-0.405
85,-11.365
86,-0.16
87,-12.09
88,-2.255
89,-12.735
90,-0.485
91,-12.735
92,-2.255
93,-17.65
94,-0.725
95,-18.455
96,-3.225
97,-16.115
98,-2.74
99,-22.16
100,-0.08
101,-21.595
102,-1.05
103,-29.495
104,-0.805
105,-36.185
106,1.29
107,-42.63
108,-3.705
109,-42.95
110,-3.06
111,-45.855
112,-1.855
113,-52.06
114,1.61
115,-61.165
116,-5.8
117,-68.82
118,-7.735
119,-76.475
120,-7.335
121,-89.61
122,-2.5
123,-93.8
124,-6.125
125,-101.78
126,-3.625
127,-111.855
128,-7.575
129,-106.615
130,-12.65
131,-107.02
132,-8.14
133,-102.91
134,-6.125
135,-99.365
136,-13.54
137,-98.72
138,-9.185
139,-89.935
140,-11.28
141,-93.965
142,-15.875
143,-90.5
144,-19.1
145,-93.32
146,-22.16
147,-93.64
148,-19.42
149,-89.37
150,-25.305
151,-84.535
152,-28.045
153,-76.315
154,-35.62
155,-83.485
156,-37.31
157,-82.2
158,-44.08
159,-81.955
160,-47.79
161,-81.715
162,-53.51
163,-75.185
164,-64.145
165,-68.74
166,-66.32
167,-73.17
168,-69.385
169,-64.71
170,-70.19
171,-71.885
172,-67.53
173,-67.29
174,-65.435
175,-65.84
176,-65.435
177,-68.42
178,-61.89
179,-66.725
180,-64.71
181,-62.855
