timestamp,uA
0,23.7500632687327
1,-2.669355250840266
2,24.45135625864154
3,-1.422971462039035
4,9.84386872534738
5,0.9555562321599667
6,16.36643417625442
7,3.479705431881415
8,4.58156395710256
9,-2.696958184266582
10,14.04927245197804
11,-4.895482547414653
12,16.73907363448085
13,7.783560762752108
14,20.78908756631755
15,-3.989697265436493
16,10.87489346363379
17,-5.898778234970981
18,3.39781091821955
19,-1.299486050135106
20,-4.867290929090677
21,-13.88677605535424
22,-2.107284557976649
23,6.787972733476758
24,2.584235101168222
25,-3.705829420200078
26,8.38831979036298
27,1.408912651012999
28,9.346433664239651
29,-6.215063464438117
30,2.068065551247143
31,-7.179683687529404
32,0.9328156797298393
33,-7.343198648551724
34,3.531133218709806
35,-2.97386720475161
36,11.1757372062469
37,2.73186307828496
38,3.884246753479272
39,-6.861096280086525
40,-1.995092064000769
41,-10.06737541497598
42,-2.717358081987327
43,-0.5467418238428352
44,7.251249393013586
45,-2.862522415176314
46,10.41945160036142
47,1.715451087698944
48,2.838715433740024
49,1.80867511899627
50,-0.3184061864835617
51,-6.412816295168667
52,-1.665356979990545
53,4.212293288149513
54,-1.40454741224838
55,0.8608684024805563
56,-0.3790712972091482
57,-4.855253496037419
58,-8.807288479122633
59,-8.318407179113528
60,-1.575219771669392
61,-1.376826705867878
62,3.195304420529554
63,2.897466101922687
64,3.110026357569887
65,-2.514068715519676
66,-1.309172678242581
67,-8.084532998352413
68,0.5204722487577402
69,3.530222756698677
70,-6.23579641053385
71,-4.124154325120323
72,-3.873654955927035
73,-5.139988202875077
74,13.146661880031
75,-5.128486010099219
76,9.928825991340798
77,-4.326197439486132
78,1.207381783143131
79,-7.422485177529332
80,0.8593310934422642
81,1.739606883385638
82,-1.072543767437977
83,-3.267465659554093
84,13.60945646898358
85,-3.933924894281352
86,1.558356472044603
87,-8.485345182453171
88,1.797602075445593
89,-11.91420389791577
90,1.85196362286772
91,-12.9404999633299
92,7.576679287474078
93,-11.39372769224465
94,-2.014056447841663
95,-15.15487954216609
96,0.4833193646593013
97,-15.0171050728039
98,-1.148750749057406
99,-18.63914587102141
100,-3.651209622538321
101,-16.29864795692916
102,-7.050602699490556
103,-20.32568571676953
104,-4.738713626334117
105,-21.80788836070242
106,-1.556681058094217
107,-24.12254064100575
108,-0.8618902569028373
109,-39.45909239756988
110,0.8717075558585541
111,-37.55601245917194
112,-6.624984881537896
113,-35.57765671662852
114,-7.653830819993826
115,-30.15204065454378
116,-2.087410156505203
117,-43.49231847363298
118,3.912877034251368
119,-51.00301968741478
120,-5.14694265413848
121,-65.28278569121218
122,3.506474049053432
123,-60.27101123788029
124,-5.239967685453711
125,-63.92428821638399
126,-7.75712749449653
127,-65.26449098709514
128,-0.4787523123095803
129,-58.79821275822355
130,-4.544660667282355
131,-74.18364838338552
132,-2.332340477821317
133,-79.31355619072329
134,-4.425111407281045
135,-72.9516568826011
136,-1.016772226807113
137,-73.78790374748287
138,-13.24389453859214
139,-82.13684972168261
140,-5.231311995223402
141,-68.46443889418212
142,-12.33858107242206
143,-73.38021848906499
144,-11.82826516787364
145,-61.30385026694825
146,-6.836606835117245
147,-73.8207448805421
148,-15.21650491239616
149,-56.98055829096211
150,-12.36050136753328
151,-62.72148407735206
152,-13.78165445019711
153,-63.26739324143108
154,-9.351714781403482
155,-52.01281469708203
156,-12.94572317574005
157,-62.71824900987093
158,-22.35363136331657
159,-60.96562816903939
160,-26.31827652977105
161,-66.31955704895995
162,-36.16281865389887
163,-44.54407797010273
164,-23.26646125293086
165,-57.52950981356453
166,-17.6636183272036
167,-52.70092113842986
168,-20.08033200859443
169,-50.6686696816036
170,-40.43009902790759
171,-46.36183158020036
172,-24.77026267387179
173,-54.63812289780103
174,-32.63983467423829
175,-49.57270642604604
176,-33.99280117375759
177,-43.06307182083315
178,-25.87443344308952
179,-43.55439378135247
180,-42.72066362312444
181,-48.0054311060882
