timestamp,uA
0,4.27125
1,-0.14125
2,4.17
3,0.4025
4,1.6725
5,-0.24125
6,0.4025
7,0.50375
8,1.0875
9,-0.06
10,1.87375
11,-0.4225
12,0.92625
13,0.4025
14,0.92625
15,0.4025
16,1.35
17,-0.3425
18,1.0875
19,-1.18875
20,0.92625
21,1.18875
22,1.6925
23,0.20125
24,1.12875
25,0.3025
26,0.4025
27,-0.06
28,0.50375
29,-1.45
30,1.0275
31,0.54375
32,0.84625
33,-0.705
34,1.0475
35,0.14125
36,-0.14125
37,-1.18875
38,-0.12125
39,-0.3825
40,0.765
41,-0.3825
42,0.04
43,-1.59125
44,0.84625
45,-0.14125
46,1.24875
47,0.2825
48,0.06
49,-0.52375
50,0.86625
51,-0.80625
52,-0.3625
53,0.06
54,-1.18875
55,-0.48375
56,0.04
57,0.3825
58,-0.3825
59,-0.92625
60,0.9875
61,-0.82625
62,0.3625
63,-0.56375
64,0.10125
65,-0.82625
66,-0.52375
67,-0.685
68,-0.10125
69,-1.51125
70,-0.4225
71,-0.58375
72,0.50375
73,-1.1075
74,-0.18125
75,-0.9475
76,-0.705
77,-2.17625
78,-0.56375
79,-0.58375
80,-0.06
81,-2.135
82,1.7125
83,-1.47125
84,-0.10125
85,-2.84125
86,-0.04
87,-3.0225
88,-0.56375
89,-3.18375
90,-0.12125
91,-3.18375
92,-0.56375
93,-4.4125
94,-0.18125
95,-4.61375
96,-0.80625
97,-4.02875
98,-0.685
99,-5.54
100,-0.02
101,-5.39875
102,-0.2625
103,-7.37375
104,-0.20125
105,-9.04625
106,0.3225
107,-10.6575
108,-0.92625
109,-10.7375
110,-0.765
111,-11.46375
112,-0.46375
113,-13.015
114,0.4025
115,-15.29125
116,-1.45
117,-17.205
118,-1.93375
119,-19.11875
120,-1.83375
121,-22.4025
122,-0.625
123,-23.45
124,-1.53125
125,-25.445
126,-0.90625
127,-27.96375
128,-1.89375
129,-26.65375
130,-3.1625
131,-26.755
132,-2.035
133,-25.7275
134,-1.53125
135,-24.84125
136,-3.385
137,-24.68
138,-2.29625
139,-22.48375
140,-2.82
141,-23.49125
142,-3.96875
143,-22.625
144,-4.775
145,-23.33
146,-5.54
147,-23.41
148,-4.855
149,-22.3425
150,-6.32625
151,-21.13375
152,-7.01125
153,-19.07875
154,-8.905
155,-20.87125
156,-9.3275
157,-20.55
158,-11.02
159,-20.48875
160,-11.9475
161,-20.42875
162,-13.3775
163,-18.79625
164,-16.03625
165,-17.185
166,-16.58
167,-18.2925
168,-17.34625
169,-16.1775
170,-17.5475
171,-17.97125
172,-16.8825
173,-16.8225
174,-16.35875
175,-16.46
176,-16.35875
177,-17.105
178,-15.4725
179,-16.68125
180,-16.1775
181,-15.71375
