timestamp,uA
0,34.17
1,-1.13
2,33.36
3,3.22
4,13.38
5,-1.93
6,3.22
7,4.03
8,8.7
9,-0.48
10,14.99
11,-3.38
12,7.41
13,3.22
14,7.41
15,3.22
16,10.8
17,-2.74
18,8.7
19,-9.51
20,7.41
21,9.51
22,13.54
23,1.61
24,9.03
25,2.42
26,3.22
27,-0.48
28,4.03
29,-11.6
30,8.22
31,4.35
32,6.77
33,-5.64
34,8.38
35,1.13
36,-1.13
37,-9.51
38,-0.97
39,-3.06
40,6.12
41,-3.06
42,0.32
43,-12.73
44,6.77
45,-1.13
46,9.99
47,2.26
48,0.48
49,-4.19
50,6.93
51,-6.45
52,-2.9
53,0.48
54,-9.51
55,-3.87
56,0.32
57,3.06
58,-3.06
59,-7.41
60,7.9
61,-6.61
62,2.9
63,-4.51
64,0.81
65,-6.61
66,-4.19
67,-5.48
68,-0.81
69,-12.09
70,-3.38
71,-4.67
72,4.03
73,-8.86
74,-1.45
75,-7.58
76,-5.64
77,-17.41
78,-4.51
79,-4.67
80,-0.48
81,-17.08
82,13.7
83,-11.77
84,-0.81
85,-22.73
86,-0.32
87,-24.18
88,-4.51
89,-25.47
90,-0.97
91,-25.47
92,-4.51
93,-35.3
94,-1.45
95,-36.91
96,-6.45
97,-32.23
98,-5.48
99,-44.32
100,-0.16
101,-43.19
102,-2.1
103,-58.99
104,-1.61
105,-72.37
106,2.58
107,-85.26
108,-7.41
109,-85.9
110,-6.12
111,-91.71
112,-3.71
113,-104.12
114,3.22
115,-122.33
116,-11.6
117,-137.64
118,-15.47
119,-152.95
120,-14.67
121,-179.22
122,-5.0
123,-187.6
124,-12.25
125,-203.56
126,-7.25
127,-223.71
128,-15.15
129,-213.23
130,-25.3
131,-214.04
132,-16.28
133,-205.82
134,-12.25
135,-198.73
136,-27.08
137,-197.44
138,-18.37
139,-179.87
140,-22.56
141,-187.93
142,-31.75
143,-181.0
144,-38.2
145,-186.64
146,-44.32
147,-187.28
148,-38.84
149,-178.74
150,-50.61
151,-169.07
152,-56.09
153,-152.63
154,-71.24
155,-166.97
156,-74.62
157,-164.4
158,-88.16
159,-163.91
160,-95.58
161,-163.43
162,-107.02
163,-150.37
164,-128.29
165,-137.48
166,-132.64
167,-146.34
168,-138.77
169,-129.42
170,-140.38
171,-143.77
172,-135.06
173,-134.58
174,-130.87
175,-131.68
176,-130.87
177,-136.84
178,-123.78
179,-133.45
180,-129.42
181,-125.71
