timestamp,uA
0,37.40531435862945
1,-3.366577657378051
2,17.14936840024689
3,1.636279726791419
4,38.77819865742266
5,14.76253253902314
6,19.5601381711617
7,9.317873091967567
8,20.81716210205229
9,-2.337799084721363
10,29.47537386075078
11,2.012522281856627
12,0.9892000452837564
13,-5.371460571105632
14,23.89721642534036
15,3.864450715392778
16,4.658172970884435
17,-6.831470818070638
18,12.63788877903543
19,14.03299906541558
20,8.244237046701695
21,0.6902430286881709
22,13.89737357136007
23,2.954024224135007
24,0.8822154440475873
25,-0.5959272217707642
26,10.14605445329883
27,4.100205909952619
28,25.38251805988359
29,-6.092907935549533
30,-3.787816827621506
31,-0.3950909320884897
32,6.59671412311072
33,3.857149797064099
34,1.41699237749184
35,3.384377326380281
36,5.040935624520936
37,9.950379454023642
38,1.868176542585881
39,8.79995201244816
40,3.545209201526053
41,-6.893275984455492
42,6.014048140522221
43,5.204672946015855
44,0.4416985023808268
45,4.86352165077994
46,4.758082114551988
47,2.189313479964271
48,6.551527522877529
49,0.3239154775993285
50,0.3619496090273567
51,-1.41219863780756
52,1.590318455273539
53,-1.728951456106002
54,7.438904370375186
55,-4.51816246717767
56,-1.839718414559451
57,-7.067019281823659
58,0.4069557565405087
59,-3.328701073714257
60,-0.3568815289867313
61,-0.08182607142761442
62,-2.951311180286135
63,-4.10247991029629
64,-0.4965893248834983
65,-6.800853754984679
66,5.572037664694408
67,-2.167309420070356
68,13.49171598666002
69,-4.649960098214082
70,-2.060166695326803
71,-17.09070254023078
72,0.07377104969561639
73,-9.633334675254545
74,-2.767792070179167
75,0.4736281058325592
76,-6.588764987019551
77,-28.38779327344298
78,4.722038044163182
79,-42.90913013904901
80,0.1090440300307241
81,-28.63374810820634
82,-9.080040570714527
83,-20.15534124142365
84,-10.76959992910033
85,-26.66974989935828
86,-14.87388714309441
87,-21.02889816811858
88,-0.190019630311073
89,-45.85264135805865
90,-0.1022227550723044
91,-35.7201233634914
92,-5.285119813020962
93,-21.7799336068093
94,-1.290070366365998
95,-85.56050137881478
96,-2.419510830639045
97,-62.88870749843778
98,-4.860028515735893
99,-28.14419306600443
100,-5.451679455121718
101,-101.6024823656199
102,-19.05579046605353
103,-55.2546403091212
104,-6.182920339925905
105,-93.29747077767477
106,-8.594470989218756
107,-182.1762775385778
108,-13.31675909618694
109,-169.7713841904843
110,-9.785772421148874
111,-29.47086753073845
112,-3.293558453603934
113,-79.95769478038359
114,-13.60456448549098
115,-172.2256883749154
116,-4.949505462164966
117,-199.5339759386405
118,-9.342392502927172
119,-255.4854018773213
120,-10.85457632964664
121,-141.0844687720595
122,-4.168695155902928
123,-333.0398146702044
124,-6.603987986200401
125,-80.99108395141823
126,-8.083737025771061
127,-427.5922631364858
128,-26.6301401327365
129,-302.6021771914588
130,-13.9519263351306
131,-124.2659312470543
132,-34.93418428963988
133,-165.7759383149078
134,-32.78840231342697
135,-297.2467107038989
136,-26.23362617254262
137,-235.8277704387173
138,-45.09587613932869
139,-110.0963192966685
140,-37.41432993243369
141,-35.6710571154108
142,-28.22992525422195
143,-348.6831556925888
144,-7.537754313673967
145,-197.6182871960257
146,-56.06593238747805
147,-300.0501471935463
148,-20.71832827820522
149,2.126316313827753
150,-24.67124199415927
151,-272.6363829010291
152,-72.29434501255587
153,-205.693420761984
154,-34.58729128048516
155,-151.7090758924938
156,-37.44732978703986
157,-130.149323141878
158,-90.74271206977271
159,-231.6372768786589
160,-125.9949612305736
161,-94.78619014787452
162,-138.3655582933592
163,-190.5344388653629
164,-156.9465938222747
165,-94.26860416214221
166,-213.6731459258132
167,-181.9708705646475
168,-72.99620379085741
169,-182.676988589783
170,-189.6788764760867
171,-131.0126050923465
172,-67.05891508421087
173,-146.8225173492498
174,-52.72599639589326
175,-198.2921193886761
176,-95.29459966110363
177,-30.8750006899906
178,-179.7696764121904
179,-115.3510232756253
180,-201.7722646823675
181,-118.8374702722614
