timestamp,uA
0,33.30542909830427
1,7.314949098217558
2,32.54042981836218
3,4.930417497321262
4,21.5013121926656
5,3.555013699756637
6,22.49732927531175
7,-5.208621338091691
8,23.26686682506443
9,4.174150019103056
10,23.36510647385549
11,3.488865853295681
12,20.75250259189437
13,-1.85218020611277
14,25.03320810058435
15,1.17940518509793
16,11.33160129641466
17,2.948315028975603
18,8.558534095851638
19,-12.23618527831972
20,9.38826173878502
21,-3.905356976901778
22,8.632559977461122
23,8.704243190684785
24,7.924134119080086
25,8.387554494952735
26,10.77137834041772
27,-5.476750938366701
28,13.70663430892413
29,-1.144079323611991
30,6.79144816762707
31,-7.359007838083913
32,-4.057155300381408
33,-3.697843679461126
34,3.341357332730671
35,-2.939320328293288
36,4.092861299414493
37,1.053302695670004
38,8.137520581620896
39,-1.203876305094129
40,-3.175206742852672
41,-1.301908035469046
42,0.1981572788272973
43,-2.781814774418554
44,-2.946706457306553
45,1.193367211278547
46,-4.821921776767504
47,-4.728192965482489
48,-3.112467673197502
49,-10.31465838900655
50,4.687227314132324
51,-1.870047260932672
52,0.01261733629476852
53,7.602695348316024
54,6.635754382645554
55,8.72298923519037
56,4.72973126031401
57,0.117710843462101
58,-0.1851169897917685
59,-5.26978159364114
60,0.2554063695675857
61,2.554255699984298
62,0.03242746475937752
63,-1.372434580440484
64,10.03819493424921
65,7.014610676402297
66,1.765334345398624
67,3.62021780728973
68,5.041930561322846
69,-9.16481883777244
70,0.6054038002471134
71,3.836662011963714
72,7.492878961316141
73,-4.406383629887869
74,8.454478708968159
75,-3.714228134939539
76,7.05255260542914
77,-4.5523378774405
78,0.8712057765297586
79,-6.528151947377221
80,8.204279322620302
81,-8.13705679342113
82,6.694296893917883
83,-8.098803610723992
84,1.249348619276223
85,-14.30009944249803
86,1.646821565530798
87,-11.51891429609825
88,7.938069086252598
89,-8.21408922043156
90,2.785121636951183
91,-1.97767837027702
92,7.824176976274367
93,-12.08257007794917
94,1.005502657783605
95,-20.01175994672193
96,3.211066287041798
97,-18.97588082626013
98,4.974705534519998
99,-17.80146293385556
100,5.929100321727888
101,-23.0281696062727
102,3.507976635180577
103,-26.07951979566449
104,-4.523164409419307
105,-35.54098195467748
106,2.147611692652136
107,-38.09918686937856
108,-1.23664709453163
109,-35.52557332358508
110,-1.898564038611761
111,-42.96852338263867
112,0.6235970951764134
113,-48.06976843796518
114,2.691962969892078
115,-50.13916019116541
116,-0.2166739844641617
117,-66.58760815859814
118,-0.4591990473263222
119,-65.29879101012696
120,2.787678512620865
121,-81.05336642755488
122,-2.488260651900751
123,-83.95232023505145
124,2.121596238075575
125,-83.93093563932061
126,2.879128791261465
127,-107.8916339454417
128,-4.140997116088826
129,-113.3002484824864
130,-6.693567207694449
131,-136.1674816661102
132,-10.82950117877777
133,-145.8120867198641
134,-7.211962842331621
135,-165.4598542094542
136,-15.14008566318519
137,-177.4212519137027
138,-13.22714439724346
139,-186.8523304835289
140,2.525214394448339
141,-196.2637986688454
142,-9.376333555415087
143,-200.7286067499721
144,-14.72753189444153
145,-202.784155513425
146,-20.89020357284284
147,-191.8117684470133
148,-17.67541064117009
149,-177.7019394376303
150,-14.77277142217282
151,-176.9204114387807
152,-24.15949298251441
153,-176.9162096772716
154,-20.80745596839051
155,-177.5427986178526
156,-29.33367123259429
157,-169.4296971251595
158,-26.8777033253495
159,-155.2247818053106
160,-31.45122829638784
161,-168.5169045274825
162,-27.58238641246962
163,-160.9536337437356
164,-38.1572521362914
165,-149.729353850645
166,-45.73293579748395
167,-149.0158404834983
168,-48.93118337600639
169,-154.9188585610293
170,-54.44963561813527
171,-148.1052917354347
172,-60.97235215563267
173,-134.9807088034903
174,-69.06838718084629
175,-141.5173894092297
176,-84.73079782589116
177,-136.1295368075834
178,-81.09933888391168
179,-128.8415362513713
180,-87.54674150801566
181,-130.3459361027537
