timestamp,uA
0,3.9
1,0.806
2,2.354
3,-0.9019999999999999
4,0.71
5,-0.9019999999999999
6,3.578
7,-0.742
8,3.256
9,0.354
10,2.288
11,0.806
12,0.644
13,-0.194
14,0.6759999999999999
15,-1.418
16,2.192
17,-0.644
18,-0.194
19,-1.0
20,0.096
21,-0.9019999999999999
22,2.288
23,0.6759999999999999
24,2.096
25,-1.482
26,1.676
27,-0.742
28,0.58
29,0.58
30,2.546
31,0.322
32,1.516
33,-0.064
34,0.128
35,0.194
36,4.222
37,-1.644
38,1.45
39,0.6759999999999999
40,-0.71
41,0.612
42,0.226
43,0.194
44,1.676
45,-1.58
46,-1.516
47,-0.194
48,0.032
49,-0.516
50,2.418
51,0.6759999999999999
52,0.194
53,0.128
54,2.096
55,-1.87
56,-0.452
57,-0.58
58,1.74
59,0.71
60,0.096
61,-1.064
62,0.226
63,-0.452
64,-0.096
65,-1.354
66,1.354
67,-2.256
68,-0.8380000000000001
69,-1.258
70,0.644
71,-1.128
72,1.192
73,-0.806
74,0.354
75,-0.742
76,-0.322
77,-2.03
78,0.096
79,-1.354
80,-0.968
81,-2.128
82,-0.386
83,-2.03
84,0.774
85,-3.998
86,0.194
87,-3.062
88,0.806
89,-1.29
90,0.162
91,-3.998
92,0.742
93,-5.996
94,-0.484
95,-3.674
96,0.032
97,-5.866
98,-0.742
99,-5.48
100,0.644
101,-7.188
102,-1.064
103,-8.606
104,1.644
105,-11.024
106,0.032
107,-10.638
108,-0.29
109,-12.7
110,-0.29
111,-12.184
112,-1.45
113,-16.084
114,-1.74
115,-16.858
116,-0.484
117,-20.178
118,0.096
119,-22.21
120,-1.0
121,-24.208
122,-1.032
123,-24.594
124,0.548
125,-26.658
126,-1.386
127,-30.43
128,-1.354
129,-28.172
130,-3.61
131,-25.562
132,-2.386
133,-27.818
134,-2.804
135,-24.66
136,-2.45
137,-25.142
138,-3.126
139,-25.142
140,-4.061999999999999
141,-24.852
142,-3.546
143,-24.112
144,-5.222
145,-23.854
146,-4.415999999999999
147,-24.434
148,-4.093999999999999
149,-22.66
150,-6.93
151,-22.984
152,-7.124
153,-22.146
154,-8.446
155,-21.016
156,-9.606
157,-20.404
158,-10.154
159,-20.534
160,-13.474
161,-20.694
162,-14.99
163,-17.826
164,-16.278
165,-17.632
166,-16.084
167,-18.568
168,-19.534
169,-17.536
170,-16.342
171,-16.924
172,-14.924
173,-19.986
174,-18.954
175,-18.502
176,-16.084
177,-16.666
178,-18.728
179,-16.666
180,-16.73
181,-16.182
