timestamp,uA
0,23.37
1,3.55
2,12.41
3,0.16
4,16.12
5,-7.09
6,23.85
7,8.54
8,2.58
9,-2.74
10,15.63
11,-12.09
12,1.45
13,3.22
14,9.03
15,-3.06
16,0.97
17,2.9
18,2.26
19,-0.81
20,9.83
21,2.74
22,-2.42
23,-6.93
24,9.35
25,-5.32
26,-6.77
27,-2.1
28,2.42
29,-3.55
30,0.48
31,-9.35
32,1.61
33,-2.1
34,5.96
35,-2.74
36,-1.93
37,-7.09
38,-8.86
39,-7.09
40,9.83
41,-0.48
42,0.48
43,-1.61
44,8.22
45,-6.12
46,-5.48
47,-4.19
48,6.45
49,-7.09
50,3.71
51,-4.67
52,0.97
53,-4.51
54,3.22
55,-3.38
56,2.9
57,0.32
58,6.12
59,-3.38
60,3.22
61,-6.77
62,2.42
63,2.74
64,10.48
65,-4.67
66,-1.93
67,1.13
68,-6.77
69,-4.51
70,0.64
71,-8.7
72,8.38
73,-3.87
74,2.42
75,0.32
76,4.67
77,-11.12
78,-3.87
79,-8.86
80,3.06
81,-8.06
82,-4.51
83,-12.25
84,-2.58
85,-20.31
86,-3.71
87,-5.64
88,-5.0
89,-19.82
90,-3.22
91,-17.89
92,-1.93
93,-15.96
94,-1.77
95,-26.27
96,2.9
97,-25.47
98,-7.9
99,-33.04
100,7.9
101,-36.59
102,-1.93
103,-33.2
104,-0.97
105,-45.77
106,-4.51
107,-43.52
108,-1.93
109,-45.93
110,-4.03
111,-65.6
112,0.32
113,-63.02
114,-1.29
115,-54.96
116,-8.54
117,-76.56
118,2.9
119,-79.3
120,-5.32
121,-101.05
122,-5.96
123,-99.93
124,-4.51
125,-112.34
126,-11.28
127,-123.14
128,-3.55
129,-134.58
130,-10.32
131,-127.16
132,-10.64
133,-120.56
134,-12.73
135,-128.29
136,-12.25
137,-102.18
138,-7.41
139,-108.63
140,-17.73
141,-118.95
142,-12.57
143,-110.4
144,-20.47
145,-118.95
146,-23.37
147,-102.02
148,-21.6
149,-102.99
150,-25.47
151,-92.03
152,-34.01
153,-107.66
154,-35.78
155,-92.19
156,-38.36
157,-108.47
158,-49.48
159,-102.99
160,-39.81
161,-102.83
162,-48.35
163,-85.1
164,-58.67
165,-85.26
166,-69.47
167,-84.62
168,-65.11
169,-83.65
170,-79.14
171,-84.45
172,-87.52
173,-89.77
174,-86.07
175,-80.1
176,-83.49
177,-80.42
178,-73.49
179,-78.81
180,-70.59
181,-66.24
