timestamp,uA
0,12.22846888758317
1,-2.274501614149749
2,21.30579757156766
3,-7.101679736999044
4,5.992515532855192
5,-5.307786812864607
6,6.887260641206667
7,0.9929859058742151
8,13.62257865765023
9,3.189965265746254
10,16.89410247534866
11,2.465855898638976
12,10.50586616719389
13,3.426371528712581
14,14.51429476805541
15,-5.539994610029978
16,5.855823934071095
17,-7.485287627455461
18,8.475989863091238
19,1.455795092948521
20,12.3189650925362
21,0.6327843964885359
22,6.54159218450553
23,-4.056426686840284
24,15.77973742681291
25,-5.352552421729579
26,4.956446594847766
27,5.820533360855105
28,14.13503509738573
29,-6.893509047017732
30,7.401230886580616
31,1.07974749285579
32,14.69420211521189
33,-7.888498450015394
34,4.541643025806324
35,3.696091884891014
36,-4.544492787255827
37,6.475709682968431
38,7.591639944642519
39,-4.09586803958179
40,-2.729727384991435
41,6.07793706205443
42,7.693600148073237
43,-0.3906787948985926
44,3.154420523789931
45,2.183180051985138
46,4.021092305056596
47,1.943295251889738
48,7.729905960605282
49,2.838432798439727
50,0.775282225701736
51,-7.536505560885018
52,4.658872081149974
53,1.524248153133643
54,-0.3378501842989525
55,-0.3179028132678153
56,4.832714054675135
57,-9.200941725745453
58,-7.177982902851805
59,0.5151924091090072
60,9.993901268237426
61,1.390374976962303
62,2.087585694730116
63,1.200078015903958
64,8.42934395397767
65,-2.928325445442412
66,4.826444449283264
67,-7.033803213365251
68,-0.4241567119823714
69,-7.201311313638883
70,-8.854809589321123
71,-7.093734244899071
72,1.37674890808265
73,-8.452247259437826
74,-0.6800934962825843
75,-8.32402588396813
76,3.174807073178493
77,-3.546983224011124
78,-1.176946848966853
79,-10.00701845250591
80,3.27081137113507
81,-11.04958840272054
82,-2.474141435432556
83,-6.955849292930695
84,-1.135918691823749
85,-1.967215839916825
86,-9.365967784703276
87,-9.20728610536129
88,2.817634819201746
89,-15.46418463695612
90,6.776085660627125
91,-8.07998157588586
92,-3.296590299809678
93,-18.52311252302907
94,-4.409818889350381
95,-21.88501018566464
96,-0.4541470610651552
97,-22.23161248858358
98,-0.4460567556211483
99,-21.63753791084523
100,2.501644758080605
101,-22.58046405787849
102,9.20037149086286
103,-23.42562458694433
104,3.327367952218461
105,-27.42111130929336
106,-0.5614014497057546
107,-39.70392842761748
108,1.918852045201692
109,-38.28737636107397
110,3.95171690946542
111,-42.46583266941987
112,6.681265267860431
113,-43.9359953793257
114,-2.008456451204448
115,-56.27395343581638
116,2.56943774007932
117,-46.71068386484183
118,0.5127134511847843
119,-70.94684678311434
120,-4.521816950989295
121,-72.50060307241638
122,-7.376031657534503
123,-74.19417316931899
124,-3.909226715200105
125,-86.27614134968096
126,-9.501322690938373
127,-98.57515340150567
128,-7.669739639955299
129,-96.41426558519937
130,-2.179008299611633
131,-92.93320102544754
132,-15.29241698928075
133,-92.33180113567539
134,-10.77666289667136
135,-90.55417393527009
136,-14.06024126927365
137,-93.64775772235376
138,-1.491152632008227
139,-91.50638673175963
140,-9.962170774334076
141,-90.4342964744139
142,-7.344762314830874
143,-86.54487820236967
144,-18.21127589837823
145,-75.58877446234798
146,-19.93200453174431
147,-58.90914242856807
148,-17.53447992755483
149,-68.85176955514112
150,-6.011630420403682
151,-72.44930467527496
152,-12.3188917109546
153,-73.21163599631501
154,-26.05375514661336
155,-72.54566290371721
156,-25.35120183296566
157,-67.2086130372687
158,-32.8166763735387
159,-65.58476792330393
160,-28.25477118381422
161,-74.1626327984763
162,-32.8200640347221
163,-64.75809889249672
164,-41.7306121517103
165,-63.63983184930022
166,-47.53485989897551
167,-63.08656986427777
168,-43.15314239566977
169,-66.20244543609411
170,-46.83453557371234
171,-60.97651550264845
172,-44.20313899098294
173,-71.73827240228096
174,-58.51999784636547
175,-48.26931852113112
176,-53.56108446144933
177,-50.7140428216024
178,-53.11834394618499
179,-52.73888389619664
180,-54.59253423707531
181,-52.4401856934416
