timestamp,uA
0,15.78712075767715
1,5.410326302829469
2,11.56920402732124
3,0.3002981637071651
4,17.82612421213184
5,9.903222383701365
6,3.81214298250541
7,4.822679558724619
8,7.029539162882374
9,-1.749102777163505
10,14.50296765047817
11,8.149554675800838
12,26.31446797779508
13,-3.304063795117645
14,1.523825974029422
15,2.270208247202056
16,6.933851150759801
17,-1.590837864558738
18,2.144349268555962
19,10.22850829064915
20,9.196224612380137
21,-6.433896112125256
22,2.128101970260921
23,-4.859166244320649
24,4.959567127824235
25,-4.605062446620776
26,14.47458033481051
27,5.036641682843545
28,-0.1779878700958257
29,-6.064584723351297
30,5.859396882579897
31,-2.133518105329003
32,6.857368938406025
33,1.550833930679799
34,-4.111988800897239
35,7.217512444196671
36,-4.465637673574794
37,-2.275880086062549
38,2.681639024999734
39,1.279139726359836
40,3.621722405468517
41,-1.24026347526655
42,4.863745756858033
43,-2.151606175142976
44,-7.274232738137642
45,-0.7179803743862394
46,-1.734218673461102
47,-7.062359207428143
48,3.278106794108298
49,-2.037658764772495
50,-2.208777275171679
51,5.436182349488166
52,7.247477266786193
53,-2.072125232399269
54,2.129588601772033
55,1.160159455512579
56,-2.638327451221976
57,-0.2611270103794581
58,-3.140875957027821
59,-5.558360577705777
60,-4.699948519325996
61,2.847259825703111
62,-0.8164853978902024
63,-1.237049465377796
64,2.869711015351723
65,-2.40938721352938
66,-2.979949810915256
67,-1.325788525869702
68,1.12126083547284
69,-6.384006017020175
70,0.8832137720046505
71,-3.07528709248417
72,-1.078679921055868
73,3.819072125298192
74,0.9124747056939957
75,2.562670594246357
76,-2.309348210990034
77,-5.584207140294394
78,1.872603294995853
79,1.017807685166682
80,1.636240105072729
81,-11.76118659048483
82,-4.030059072542317
83,-8.03795473884872
84,5.160095440859664
85,-12.70674150842612
86,1.924587192629929
87,-8.367952474360454
88,-2.160347951834305
89,-2.619549127929095
90,3.146133347350045
91,-6.704943022029665
92,-1.737844557993805
93,-16.02292306902927
94,-6.343201358180426
95,-8.050015038879438
96,-1.673310489189096
97,-7.954870827281789
98,-3.135907225266787
99,-11.49524132553845
100,2.273408592507253
101,-9.174317181779264
102,-7.075461942700751
103,-23.72531318399018
104,-1.962108415443195
105,-13.57830601954105
106,0.0
107,-16.26367496607555
108,12.03539640581164
109,-27.32184382474384
110,3.804830950658665
111,-21.96060392124952
112,1.883732257264083
113,-18.82095905686787
114,-1.17877364511615
115,-26.91356753713711
116,-1.4899648446558
117,-30.66666070503494
118,0.0
119,-33.23560115440943
120,-4.969568777081637
121,-27.12576614078694
122,-0.1603258934215495
123,-22.7830153476038
124,-7.686231472421679
125,-34.4427379723854
126,0.0
127,-35.41886635687872
128,-5.819293599611912
129,-37.00977551407178
130,-5.913966049301909
131,-38.97518098727796
132,-8.60070173324615
133,-39.78560059298228
134,4.366633072139053
135,-64.2081442156829
136,-3.937018831913604
137,-48.50325538650061
138,-8.277215742102042
139,-40.15059454497352
140,-4.673064411463695
141,-27.28332683530766
142,-11.99786681914927
143,-35.03660649805803
144,-14.25600350570187
145,-46.41834553034745
146,-5.486332845784611
147,-32.71131974139948
148,-3.645222527815871
149,-30.53353262562034
150,-6.306662934286052
151,-44.60470872746997
152,-10.60183404477066
153,-30.30936084257038
154,-5.840016882977587
155,-38.54280158908267
156,-9.851223707708703
157,-30.70572583269806
158,-9.221050858916204
159,-34.40707386850382
160,-17.77220015503507
161,-30.74385393764011
162,-12.76420000494734
163,-35.70465013393373
164,-12.95256780884098
165,-23.43067748879567
166,-10.99362550936007
167,-17.02073206904693
168,-14.37215364507097
169,-22.97082721179753
170,-5.067709754979854
171,-26.9196367740943
172,-3.112279781878688
173,-35.34116261199776
174,-17.39721551875053
175,-37.78415287907375
176,-20.92456598826691
177,-13.62251111173379
178,-7.17256380172518
179,-33.11173372713024
180,-12.57668343517198
181,-23.45846517639618
