timestamp,uA
0,3.788333333333334
1,-0.08
2,3.035
3,0.4833333333333333
4,3.358333333333333
5,-0.1616666666666667
6,2.74
7,1.558333333333333
8,3.196666666666667
9,0.135
10,2.23
11,1.316666666666667
12,1.396666666666667
13,-0.4833333333333333
14,2.686666666666667
15,1.075
16,1.101666666666667
17,0.5366666666666667
18,1.423333333333333
19,0.1616666666666667
20,1.155
21,-0.3216666666666667
22,0.1616666666666667
23,-0.1616666666666667
24,1.988333333333333
25,0.5633333333333334
26,0.35
27,0.08
28,-0.35
29,0.135
30,0.295
31,-0.2416666666666667
32,0.2416666666666667
33,2.605
34,0.35
35,1.396666666666667
36,1.531666666666667
37,1.638333333333333
38,-0.5633333333333334
39,-0.08
40,0.5366666666666667
41,-0.35
42,1.988333333333333
43,0.5916666666666667
44,0.135
45,-0.43
46,1.048333333333333
47,0.4566666666666667
48,0.295
49,0.2416666666666667
50,0.6716666666666667
51,-0.05333333333333334
52,0.2416666666666667
53,-0.295
54,0.8066666666666666
55,-0.51
56,0.7783333333333333
57,0.51
58,-0.3766666666666666
59,-0.3216666666666667
60,1.45
61,-0.725
62,-0.02666666666666667
63,-0.3216666666666667
64,0.08
65,-0.4833333333333333
66,0.51
67,-0.7783333333333333
68,-1.101666666666667
69,0.6183333333333333
70,-0.3216666666666667
71,0.6183333333333333
72,-0.05333333333333334
73,-0.7516666666666666
74,-0.3216666666666667
75,-0.2416666666666667
76,-0.1883333333333333
77,-1.208333333333333
78,0.35
79,-0.4033333333333333
80,0.725
81,-0.4033333333333333
82,-0.7516666666666666
83,-1.746666666666667
84,1.476666666666667
85,-1.88
86,0.4566666666666667
87,-1.02
88,0.295
89,-1.048333333333333
90,0.02666666666666667
91,-1.316666666666667
92,0.6183333333333333
93,-0.8333333333333334
94,1.558333333333333
95,-1.691666666666667
96,-1.048333333333333
97,-1.29
98,0.35
99,-2.041666666666667
100,-0.5633333333333334
101,-1.29
102,0.08
103,-1.155
104,-0.6183333333333333
105,-4.513333333333333
106,0.215
107,-2.283333333333333
108,2.39
109,-2.793333333333333
110,-0.1883333333333333
111,-4.163333333333333
112,0.9933333333333333
113,-3.331666666666667
114,-1.343333333333333
115,-3.465
116,-0.3216666666666667
117,-4.351666666666667
118,-0.51
119,-3.841666666666667
120,-0.6716666666666667
121,-5.91
122,0.1616666666666667
123,-4.54
124,-0.3216666666666667
125,-6.608333333333333
126,0.1066666666666667
127,-5.291666666666667
128,-0.9133333333333334
129,-7.683333333333334
130,0.6183333333333333
131,-6.043333333333333
132,-0.3216666666666667
133,-6.366666666666667
134,-0.35
135,-5.828333333333333
136,-0.8333333333333334
137,-5.371666666666666
138,0.135
139,-7.386666666666667
140,-0.43
141,-9.106666666666667
142,-0.3766666666666666
143,-6.098333333333334
144,-1.101666666666667
145,-6.850000000000001
146,-0.8066666666666666
147,-7.468333333333334
148,-1.88
149,-4.888333333333333
150,-0.6183333333333333
151,-5.103333333333333
152,-0.1066666666666667
153,-7.065
154,-0.8066666666666666
155,-3.061666666666667
156,0.2416666666666667
157,-5.48
158,-2.525
159,-6.420000000000001
160,-1.88
161,-4.701666666666667
162,-1.88
163,-6.231666666666666
164,-1.906666666666667
165,-4.593333333333333
166,-2.471666666666667
167,-3.76
168,-2.336666666666666
169,-4.861666666666667
170,-0.3216666666666667
171,-3.008333333333333
172,-1.691666666666667
173,-4.325
174,-1.933333333333333
175,-4.19
176,-4.593333333333333
177,-4.458333333333333
178,-2.418333333333333
179,-4.271666666666667
180,-2.901666666666667
181,-2.095
