timestamp,uA
0,6.222
1,0.128
2,2.288
3,0.096
4,2.224
5,0.226
6,1.192
7,-0.71
8,2.546
9,-0.128
10,2.256
11,1.676
12,0.6759999999999999
13,0.742
14,0.516
15,0.484
16,1.838
17,1.45
18,1.74
19,-0.258
20,-0.774
21,-0.516
22,0.612
23,-0.806
24,1.192
25,0.8699999999999999
26,2.386
27,-0.386
28,3.224
29,0.644
30,0.484
31,-1.418
32,0.162
33,-0.9339999999999999
34,2.708
35,-0.516
36,2.16
37,-0.064
38,0.58
39,0.6759999999999999
40,3.158
41,0.644
42,1.676
43,0.42
44,1.676
45,-2.644
46,1.612
47,-1.258
48,0.484
49,-1.322
50,0.806
51,0.612
52,1.966
53,1.354
54,-0.322
55,1.224
56,-0.452
57,-0.096
58,0.42
59,-1.418
60,-0.032
61,-2.03
62,-1.064
63,-0.032
64,0.8699999999999999
65,-0.42
66,0.774
67,-1.322
68,-0.742
69,-0.612
70,1.644
71,-0.9019999999999999
72,-0.71
73,-0.354
74,0.548
75,0.128
76,-1.998
77,-1.966
78,0.548
79,-0.612
80,0.644
81,-1.258
82,0.644
83,-0.386
84,1.192
85,-1.45
86,-0.9339999999999999
87,-2.45
88,-0.71
89,-1.998
90,-0.096
91,-2.998
92,1.45
93,-3.578
94,1.612
95,-5.028
96,-0.742
97,-4.706
98,0.194
99,-5.898
100,0.644
101,-3.192
102,-0.386
103,-4.61
104,-1.224
105,-5.898
106,0.452
107,-6.414
108,-2.61
109,-8.542
110,-1.128
111,-8.187999999999999
112,-2.386
113,-10.154
114,-1.064
115,-13.796
116,-1.482
117,-12.314
118,-0.386
119,-14.924
120,-1.29
121,-16.214
122,-2.514
123,-16.536
124,-0.9019999999999999
125,-18.664
126,-1.998
127,-20.534
128,-1.934
129,-18.986
130,-1.772
131,-16.568
132,-0.968
133,-20.308
134,-1.418
135,-17.116
136,-1.418
137,-17.6
138,-2.288
139,-16.536
140,-2.288
141,-18.116
142,-2.096
143,-17.246
144,-1.902
145,-16.73
146,-4.512
147,-18.084
148,-5.576
149,-16.568
150,-5.384
151,-14.022
152,-3.514
153,-17.116
154,-6.576000000000001
155,-14.666
156,-5.77
157,-13.054
158,-6.576000000000001
159,-13.346
160,-9.476
161,-13.99
162,-8.22
163,-14.602
164,-7.962000000000001
165,-14.796
166,-9.154
167,-12.732
168,-10.024
169,-13.28
170,-10.798
171,-12.25
172,-11.926
173,-13.602
174,-12.604
175,-14.312
176,-11.056
177,-11.378
178,-13.248
179,-12.024
180,-13.7
181,-13.022
