timestamp,uA
0,5.1975
1,2.9825
2,6.085
3,-1.6925
4,5.6825
5,-1.0475
6,1.975
7,-1.0075
8,5.2375
9,0.565
10,3.2625
11,0.12
12,0.12
13,1.975
14,1.8525
15,1.895
16,3.545
17,1.49
18,0.4025
19,0.12
20,-1.1675
21,-1.0475
22,3.585
23,1.6525
24,1.975
25,1.0475
26,1.1675
27,2.82
28,1.49
29,-1.25
30,3.465
31,-0.9275
32,2.66
33,0.765
34,-1.41
35,0.12
36,-1.6525
37,-0.845
38,-2.135
39,2.175
40,2.4575
41,-1.6125
42,0.04
43,-0.9275
44,0.4025
45,-0.765
46,1.1675
47,0.2025
48,0.725
49,-1.1675
50,-1.0075
51,1.895
52,0.04
53,-0.605
54,-0.4825
55,0.565
56,0.605
57,-1.25
58,-0.04
59,-0.2825
60,0.2025
61,-3.6675
62,0.4025
63,-0.4825
64,-0.9275
65,-1.21
66,0.3625
67,0.2025
68,0.565
69,-7.1325
70,-0.12
71,-0.9275
72,-1.49
73,-0.4825
74,-0.2025
75,-2.9425
76,0.04
77,-1.7325
78,-0.605
79,-1.53
80,0.2825
81,-3.2625
82,0.845
83,-1.6525
84,2.055
85,-1.8525
86,2.3375
87,-1.8125
88,-0.525
89,-1.7725
90,1.25
91,-2.86
92,3.1825
93,-2.3775
94,1.895
95,-1.5725
96,-0.04
97,-3.9075
98,2.2975
99,-2.86
100,0.3625
101,-3.99
102,-0.765
103,-3.9075
104,-1.8125
105,-6.73
106,-1.7725
107,-6.085
108,-2.7
109,-6.81
110,-1.1675
111,-8.34
112,-1.21
113,-6.89
114,-1.33
115,-10.7975
116,-1.21
117,-11.4025
118,0.16
119,-12.7725
120,-0.4825
121,-12.6525
122,-1.6525
123,-14.2625
124,0.16
125,-16.8025
126,-1.1275
127,-15.4325
128,-0.725
129,-17.97
130,-2.2575
131,-17.285
132,-3.505
133,-17.205
134,-1.5725
135,-16.0775
136,-1.6925
137,-16.0375
138,-3.505
139,-17.285
140,-1.7725
141,-16.4
142,-1.935
143,-14.7075
144,-2.9825
145,-14.465
146,-4.19
147,-12.6125
148,-4.23
149,-17.85
150,-4.3525
151,-14.6675
152,-4.915
153,-13.58
154,-4.875
155,-11.645
156,-4.27
157,-14.585
158,-3.6675
159,-15.07
160,-5.6
161,-12.0875
162,-8.18
163,-11.2425
164,-5.6825
165,-9.63
166,-8.34
167,-10.92
168,-5.6825
169,-12.975
170,-6.89
171,-12.0875
172,-7.8575
173,-11.4425
174,-7.8175
175,-10.1125
176,-10.155
177,-5.7625
178,-10.355
179,-9.3875
180,-9.51
181,-7.8175
