timestamp,uA
0,16.6
1,3.625
2,16.28
3,2.42
4,10.72
5,1.775
6,11.2
7,-2.66
8,11.605
9,2.095
10,11.605
11,1.69
12,10.315
13,-0.965
14,12.49
15,0.645
16,5.56
17,1.37
18,4.19
19,-6.125
20,4.675
21,-1.935
22,4.35
23,4.35
24,3.95
25,4.19
26,5.4
27,-2.74
28,6.93
29,-0.565
30,3.305
31,-3.625
32,-2.015
33,-1.855
34,1.61
35,-1.45
36,2.015
37,0.565
38,4.03
39,-0.565
40,-1.53
41,-0.645
42,0.08
43,-1.37
44,-1.45
45,0.565
46,-2.335
47,-2.335
48,-1.53
49,-5.16
50,2.255
51,-0.965
52,0.08
53,3.87
54,3.225
55,4.27
56,2.335
57,0.08
58,-0.16
59,-2.66
60,0.24
61,1.21
62,0.08
63,-0.725
64,5.075
65,3.465
66,0.885
67,1.775
68,2.5
69,-4.595
70,0.32
71,1.935
72,3.79
73,-2.255
74,4.19
75,-1.855
76,3.545
77,-2.255
78,0.405
79,-3.305
80,4.19
81,-4.11
82,3.385
83,-4.03
84,0.725
85,-7.17
86,0.885
87,-5.8
88,3.95
89,-4.11
90,1.37
91,-0.965
92,3.95
93,-6.045
94,0.405
95,-9.995
96,1.61
97,-9.51
98,2.5
99,-8.865
100,3.06
101,-11.525
102,1.69
103,-13.055
104,-2.255
105,-17.73
106,1.13
107,-19.02
108,-0.565
109,-17.73
110,-0.965
111,-21.515
112,0.24
113,-24.015
114,1.37
115,-24.98
116,-0.16
117,-33.28
118,-0.16
119,-32.555
120,1.37
121,-40.455
122,-1.37
123,-41.985
124,1.05
125,-41.985
126,1.45
127,-53.995
128,-2.175
129,-56.65
130,-3.385
131,-68.015
132,-5.4
133,-72.93
134,-3.625
135,-82.76
136,-7.655
137,-88.645
138,-6.69
139,-93.4
140,1.21
141,-98.155
142,-4.755
143,-100.33
144,-7.415
145,-101.46
146,-10.395
147,-95.895
148,-8.865
149,-88.885
150,-7.415
151,-88.405
152,-12.005
153,-88.485
154,-10.315
155,-88.805
156,-14.745
157,-84.615
158,-13.46
159,-77.605
160,-15.715
161,-84.21
162,-13.78
163,-80.425
164,-19.1
165,-74.865
166,-22.805
167,-74.54
168,-24.5
169,-77.445
170,-27.16
171,-74.06
172,-30.38
173,-67.53
174,-34.49
175,-70.835
176,-42.39
177,-68.015
178,-40.535
179,-64.31
180,-43.76
181,-65.115
