timestamp,uA
0,12.09
1,-2.26
2,21.27
3,-7.09
4,5.96
5,-5.32
6,6.77
7,0.97
8,13.7
9,3.22
10,16.92
11,2.58
12,10.32
13,3.38
14,14.51
15,-5.48
16,5.96
17,-7.41
18,8.38
19,1.45
20,12.41
21,0.64
22,6.45
23,-3.87
24,15.79
25,-5.48
26,5.0
27,5.96
28,14.02
29,-6.77
30,7.41
31,1.13
32,14.67
33,-7.9
34,4.67
35,3.55
36,-4.51
37,6.45
38,7.58
39,-4.19
40,-2.74
41,6.12
42,7.58
43,-0.32
44,3.22
45,2.42
46,4.03
47,1.77
48,7.74
49,2.74
50,0.81
51,-7.41
52,4.67
53,1.61
54,-0.32
55,-0.32
56,4.84
57,-9.19
58,-7.09
59,0.48
60,9.99
61,1.45
62,2.1
63,1.13
64,8.54
65,-2.9
66,4.67
67,-6.93
68,-0.32
69,-7.09
70,-8.86
71,-7.09
72,1.45
73,-8.38
74,-0.64
75,-8.38
76,3.22
77,-3.71
78,-1.13
79,-10.15
80,3.38
81,-10.96
82,-2.42
83,-6.93
84,-1.13
85,-1.93
86,-9.35
87,-9.19
88,2.9
89,-15.31
90,6.77
91,-8.06
92,-3.38
93,-18.53
94,-4.51
95,-21.92
96,-0.48
97,-22.4
98,-0.48
99,-21.6
100,2.58
101,-22.56
102,9.19
103,-23.37
104,3.38
105,-27.4
106,-0.48
107,-39.81
108,1.93
109,-38.36
110,4.03
111,-42.39
112,6.61
113,-43.84
114,-1.93
115,-56.09
116,2.58
117,-46.74
118,0.48
119,-70.75
120,-4.35
121,-72.69
122,-7.41
123,-74.14
124,-3.71
125,-86.23
126,-9.35
127,-98.48
128,-7.58
129,-96.38
130,-2.1
131,-93.16
132,-15.31
133,-92.35
134,-10.64
135,-90.58
136,-14.18
137,-93.64
138,-1.45
139,-91.38
140,-10.15
141,-90.42
142,-7.41
143,-86.55
144,-18.21
145,-75.59
146,-19.99
147,-59.15
148,-17.57
149,-68.98
150,-6.12
151,-72.53
152,-12.25
153,-73.17
154,-26.11
155,-72.69
156,-25.3
157,-67.21
158,-32.88
159,-65.44
160,-28.21
161,-74.14
162,-32.88
163,-64.79
164,-41.74
165,-63.66
166,-47.55
167,-63.02
168,-43.03
169,-66.24
170,-46.9
171,-61.08
172,-44.32
173,-71.72
174,-58.51
175,-48.35
176,-53.51
177,-50.77
178,-53.03
179,-52.7
180,-54.64
181,-52.54
