timestamp,uA
0,8.173338755383046
1,15.36082063757008
2,24.08787487267305
3,4.27309684863017
4,-7.674784089978873
5,-1.453604907956837
6,13.56655856085036
7,-2.96274382511916
8,1.066958520200299
9,-5.119150128596339
10,6.08902015358574
11,10.97011812339965
12,9.665118333926268
13,-0.7946489300421842
14,2.269237605903646
15,-5.726094558442991
16,2.456477793594221
17,1.726852685622722
18,29.45781583885882
19,-12.08411146019873
20,7.901256303362093
21,-0.2152257728008198
22,6.478258068369011
23,0.0
24,0.1425338619121144
25,0.4288096067963885
26,4.416612926190473
27,-0.8115816058415053
28,-1.692408345516544
29,-8.999880411215008
30,19.7841795984967
31,-0.3238024388644234
32,4.910340218518916
33,5.628456979048448
34,9.911628537095533
35,-5.50017137535119
36,13.58342898424502
37,-0.8938828445828475
38,1.4190061443725
39,-0.2283956523272011
40,4.205283652910445
41,-5.234175662979922
42,4.149406068431904
43,-2.089097956122575
44,0.1488550150608227
45,-1.823333169890123
46,1.132705150446331
47,0.3840665901042174
48,4.935831551099523
49,-1.924676526182058
50,-3.112191252302241
51,11.05141205553541
52,0.7588645742009091
53,3.223368771390592
54,-6.115076503913583
55,-10.62497710670527
56,5.347448747928045
57,-0.9055269148780505
58,11.01704378836075
59,-15.32520852672813
60,9.759070483690355
61,-5.034997496515195
62,2.784596331046694
63,8.348013623098138
64,3.128320800599595
65,3.443847184863023
66,3.576809681323816
67,2.267148910302511
68,2.440942111116748
69,2.013210052411215
70,0.5463599279723366
71,-0.3934739248039237
72,-3.012991014935218
73,-1.166256328723316
74,12.65863631728958
75,-4.812456653410585
76,1.546930512425458
77,-3.53255226198373
78,10.7672984318238
79,-6.959953581962919
80,9.187256453539264
81,-19.19608247227533
82,2.799711082198349
83,-4.146515748130081
84,4.933066347111215
85,-0.7102859759048291
86,2.860345182470634
87,-5.282261946423496
88,8.300541266875403
89,-31.13451945112856
90,5.923761846949741
91,-23.61109736386729
92,8.656759260941755
93,-20.19531935133649
94,11.50397468995795
95,-32.43420317488017
96,-1.511843092890429
97,-49.00145405471655
98,4.627734682070161
99,-10.98007201401927
100,0.6024230435908245
101,-30.48877873575767
102,-13.94394429059906
103,-34.46903446954619
104,-6.795732565078378
105,1.760635142759329
106,0.8993395111905754
107,-32.81926422485001
108,-6.899542698662575
109,-65.51277176982045
110,-3.446048796333214
111,-23.26306613413486
112,-9.270266912130445
113,-42.51200344192243
114,-9.34265748512799
115,-94.89368154231511
116,-5.735946431090423
117,-39.28193525733941
118,-9.833422772386097
119,-48.58953701009567
120,-0.2827505663249294
121,-67.75424257405992
122,-9.157080579948104
123,-124.8600090969187
124,-5.994180565565228
125,-135.3624629630485
126,-3.154337591847028
127,-171.9611942901389
128,-0.4867666703549025
129,-134.5592345483992
130,-11.46928546281504
131,-173.3926895113448
132,-6.792437323330756
133,-146.0276530147488
134,-10.39950573702235
135,-158.6190824671829
136,1.345538901785998
137,-210.9688941676783
138,-9.620965854611558
139,-126.6058154602104
140,-13.30740194321999
141,-159.3834005411956
142,-17.89328356733276
143,-47.30263273078128
144,-28.57193119176052
145,-60.91253211524706
146,-21.6183573559413
147,-104.9112024633856
148,-10.87825066229246
149,-157.6376633358165
150,-41.00459764182882
151,-141.582853451724
152,-25.36842686789462
153,-44.36503781233082
154,-17.32773497982599
155,27.45301459138433
156,-39.03313505128523
157,-78.58248424394624
158,-49.94313100007536
159,-77.71091013195853
160,-64.79474423848545
161,-80.77074378483155
162,-30.43975146001794
163,-190.7838219190518
164,-22.9301098258779
165,-20.15869232163923
166,-86.75571684487517
167,-99.03514355084269
168,-63.95968400260829
169,-40.44226228550286
170,-45.55359713889931
171,-37.45987881508655
172,-12.10210618112933
173,-50.41898777504217
174,-104.8070836810477
175,-85.60432538847063
176,-109.1067156621049
177,-18.097245049531
178,-78.94555459388478
179,-86.28259141036392
180,-93.04380343797341
181,-73.72860726192795
