timestamp,uA
0,2.31
1,0.1255555555555555
2,1.791111111111111
3,0.2333333333333333
4,0.8233333333333334
5,0.7522222222222221
6,0.8422222222222222
7,-0.7877777777777778
8,0.6622222222222223
9,0.6622222222222223
10,1.486666666666667
11,-0.1255555555555555
12,1.307777777777778
13,0.6988888888888889
14,-0.3222222222222222
15,1.54
16,1.45
17,-0.2144444444444444
18,0.4655555555555556
19,0.9311111111111112
20,-0.03555555555555556
21,-0.3044444444444445
22,0.6988888888888889
23,0.3755555555555555
24,0.9133333333333334
25,-0.6622222222222223
26,0.01777777777777778
27,-0.05333333333333333
28,0.5188888888888888
29,0.3044444444444445
30,0.2688888888888889
31,-0.5011111111111111
32,0.5377777777777778
33,-0.2333333333333333
34,0.9844444444444443
35,-0.7877777777777778
36,0.5555555555555556
37,0.4655555555555556
38,0.9311111111111112
39,0.3222222222222222
40,-0.09000000000000001
41,0.05333333333333333
42,1.378888888888889
43,0.3755555555555555
44,0.4655555555555556
45,-0.34
46,0.4122222222222222
47,-0.2144444444444444
48,0.7344444444444445
49,-0.9666666666666666
50,0.3755555555555555
51,-0.43
52,0.5377777777777778
53,0.2511111111111111
54,0.05333333333333333
55,0.1966666666666667
56,-0.4477777777777778
57,-0.8422222222222222
58,-0.03555555555555556
59,-0.77
60,0.3577777777777778
61,-0.5011111111111111
62,-0.05333333333333333
63,-0.7166666666666667
64,0.3755555555555555
65,-0.1255555555555555
66,-0.1255555555555555
67,-0.4655555555555556
68,0.4833333333333333
69,-0.7877777777777778
70,-0.34
71,-0.8422222222222222
72,0.5377777777777778
73,-1.003333333333333
74,0.03555555555555556
75,-0.5011111111111111
76,-0.2144444444444444
77,-0.8777777777777778
78,-0.3944444444444444
79,-1.038888888888889
80,-0.5377777777777778
81,-1.074444444444445
82,-0.2866666666666667
83,-1.808888888888889
84,0.07111111111111111
85,-1.844444444444445
86,0.34
87,-1.88
88,0.0
89,-1.343333333333333
90,-0.5188888888888888
91,-2.113333333333333
92,-0.1255555555555555
93,-3.402222222222222
94,0.03555555555555556
95,-3.474444444444444
96,0.8777777777777778
97,-4.351111111111111
98,0.9311111111111112
99,-3.85
100,0.3044444444444445
101,-4.476666666666667
102,-0.3222222222222222
103,-5.837777777777777
104,0.6622222222222223
105,-5.945555555555555
106,-0.9666666666666666
107,-7.503333333333334
108,-0.7877777777777778
109,-8.13
110,-0.1077777777777778
111,-8.255555555555555
112,-0.5188888888888888
113,-11.04888888888889
114,-1.092222222222222
115,-10.26111111111111
116,-0.8422222222222222
117,-12.73222222222222
118,-0.8233333333333334
119,-13.77111111111111
120,-0.8233333333333334
121,-15.40111111111111
122,0.3222222222222222
123,-17.13777777777778
124,-1.074444444444445
125,-19.78888888888889
126,-0.7877777777777778
127,-20.75555555555556
128,-1.934444444444444
129,-19.62666666666667
130,0.09000000000000001
131,-17.89
132,-1.916666666666667
133,-18.17666666666667
134,-2.041111111111111
135,-19.07222222222222
136,-2.74
137,-16.67222222222222
138,-2.148888888888889
139,-17.24555555555555
140,-2.345555555555555
141,-16.26
142,-3.08
143,-16.70777777777778
144,-2.901111111111111
145,-16.08111111111111
146,-4.226666666666667
147,-15.79444444444444
148,-5.354444444444444
149,-15.68777777777778
150,-4.817777777777778
151,-15.24
152,-4.798888888888889
153,-14.81
154,-6.214444444444444
155,-14.73777777777778
156,-7.395555555555556
157,-14.55888888888889
158,-8.506666666666668
159,-15.38333333333333
160,-9.097777777777777
161,-14.48777777777778
162,-10.87
163,-13.37777777777778
164,-11.42555555555555
165,-12.82222222222222
166,-12.24888888888889
167,-13.05444444444444
168,-11.87333333333333
169,-12.26666666666667
170,-11.21
171,-12.80444444444444
172,-12.33888888888889
173,-11.40777777777778
174,-11.55111111111111
175,-10.81666666666667
176,-11.69444444444444
177,-11.08555555555555
178,-11.73
179,-10.44
180,-11.89111111111111
181,-11.28222222222222
