timestamp,uA
0,31.2689989948902
1,0.8258384067151195
2,11.29270992242745
3,0.2673867046842607
4,11.23496466910094
5,1.301385229427855
6,6.011950046213445
7,-3.319697216758887
8,12.74779193046051
9,-0.7844804271533379
10,11.60614868718495
11,8.167522152877273
12,3.62726441766423
13,3.701930306740966
14,2.557048818140442
15,2.519312199520444
16,8.940528167980103
17,7.582338677423286
18,8.401459785712207
19,-1.354497677243805
20,-3.831919700482147
21,-2.780585029838766
22,3.015018922592001
23,-4.317029467002424
24,5.930655470596649
25,4.101727205746708
26,11.81839255960838
27,-1.909347247041096
28,16.25948763205407
29,3.131765077294639
30,2.461384383696831
31,-7.164424536512314
32,0.7562967010367594
33,-4.670243312311195
34,13.45908016642818
35,-2.471810699371092
36,10.66515408459023
37,-0.3759873299321241
38,2.602685191932546
39,3.075961240332008
40,15.68004063013879
41,3.326566753389726
42,8.640835203811642
43,1.999009423680072
44,8.490491832500805
45,-13.3064920498621
46,7.965321541396445
47,-6.241106683208646
48,2.411333036542306
49,-6.720000058702581
50,3.820407841183
51,3.058420467514704
52,10.07827224565739
53,6.686064683473418
54,-1.738597267021368
55,5.92675855905443
56,-2.361870931235757
57,-0.3774462659311087
58,2.330647636710463
59,-7.255393399893655
60,-0.1415459013794876
61,-10.08224256280503
62,-5.378408564280828
63,-0.52366419729015
64,4.592010657720435
65,-2.05826493920346
66,3.874303518737273
67,-6.707834102656978
68,-3.980057029650931
69,-2.66483788272637
70,8.496306103950765
71,-4.116787412788204
72,-3.746855036908552
73,-1.988078508061925
74,2.874609129948151
75,0.7390026435182175
76,-10.00387238808064
77,-10.08191206603844
78,2.821822016839394
79,-3.390643732964367
80,3.184504295319457
81,-6.322646138164696
82,2.892905878605817
83,-1.972947958742958
84,5.900571265786494
85,-7.273885639560027
86,-4.973635781709798
87,-12.30242487347088
88,-3.909350107837868
89,-10.12163793642635
90,-0.2214538114503076
91,-14.92420040379278
92,7.151010665147869
93,-18.01362255495131
94,8.094439751074253
95,-25.31744546810859
96,-3.544716511423744
97,-23.46494598776625
98,0.7903519475651456
99,-29.35513870636508
100,3.187563684402015
101,-16.04716637128649
102,-2.26176393320604
103,-23.5583189913803
104,-6.35482566243455
105,-29.90903768377515
106,2.264875798781374
107,-32.19310421723307
108,-13.24796163864266
109,-42.88763436067322
110,-5.853016095443744
111,-40.71215188928021
112,-11.90002787863609
113,-50.46561129837831
114,-5.158894667013463
115,-68.90096463782132
116,-7.64744774054474
117,-61.63317140983961
118,-1.993207342231488
119,-74.53938241904667
120,-6.335069509504772
121,-81.40129912347366
122,-12.53414767167667
123,-82.50898749574364
124,-4.356353844451249
125,-93.58408501160608
126,-9.798594959105099
127,-102.825681024464
128,-9.744642456216114
129,-95.09015083249825
130,-8.823113053072023
131,-82.88743439550616
132,-4.971374099627291
133,-101.5263914502892
134,-7.263353851011544
135,-85.5731933842872
136,-6.792365312920607
137,-88.10543648665067
138,-11.88209671317837
139,-82.55224692229491
140,-11.36391317461183
141,-90.56185952627737
142,-10.63479314855401
143,-86.4998277937532
144,-9.25353035831299
145,-84.07942383326957
146,-22.54668317286135
147,-90.27243681980174
148,-28.00227550942856
149,-82.99868324419757
150,-26.87516588563022
151,-70.3030918766343
152,-17.61687667517041
153,-85.51342614257115
154,-32.96143412605871
155,-73.37492016749687
156,-28.98742454979683
157,-65.15407617857934
158,-32.62969991617679
159,-66.78665622576449
160,-47.31514504657999
161,-69.58963280868615
162,-41.18226408708443
163,-73.28615942896599
164,-40.03922244157166
165,-73.7038322332374
166,-45.69185454115551
167,-63.57880249688024
168,-50.0419127160927
169,-66.6907113636186
170,-53.94712537609966
171,-61.1229187047941
172,-59.37452071937966
173,-67.90315550613661
174,-63.07120094214283
175,-70.969132257203
176,-55.89087216981908
177,-56.661128784294
178,-66.40934146659127
179,-59.92197825358056
180,-68.7839652790674
181,-64.78859881925585
