timestamp,uA
0,15.82879424683301
1,2.932931839504098
2,37.40807548636518
3,8.49959379467559
4,13.36367305316005
5,-0.1729114849004583
6,16.85254995603584
7,-9.605599473610908
8,-2.252223358427811
9,8.920787411982863
10,-12.13828271079444
11,5.825435229554969
12,16.70617443004707
13,-1.239121647912939
14,49.93288141105189
15,-0.0761225181207302
16,5.795283849024784
17,4.035982380094958
18,10.40224397006641
19,-12.37397038892728
20,12.2407023798847
21,0.602509046745041
22,13.81319080341562
23,12.90386808835635
24,8.518146181788117
25,2.994303500018949
26,14.42613518370916
27,-10.17428276085501
28,27.08861199206906
29,-0.6163648417063661
30,13.98430417467752
31,-2.374953511642066
32,-6.274678572953347
33,-5.593238205016474
34,3.555458566923973
35,-6.055248282119856
36,4.843510861132521
37,1.411194609868981
38,2.342576824907392
39,-1.107067985347761
40,-0.1691347832507129
41,-1.02370213958105
42,0.2572696793494451
43,1.610069453766292
44,-3.880070369343165
45,2.227856234312728
46,-4.251386694313518
47,-10.10129428443629
48,-0.9040541845799246
49,-15.84696618154048
50,2.324446047394805
51,0.2238074059973193
52,0.3204880530720128
53,12.79834396419081
54,-3.900357685542878
55,-3.975755862048941
56,9.570035758577811
57,0.1270472506635831
58,-0.09948182700086534
59,-4.103639504120473
60,0.2157400412436031
61,0.978688446407625
62,0.2509508258382439
63,-1.834788288344835
64,14.79273653190084
65,4.658941508518503
66,0.8109207390960639
67,3.997692693994371
68,-4.636577034221854
69,-4.427366305633036
70,0.9673970413922339
71,9.465608339330304
72,6.706490801856854
73,-2.200985784843017
74,10.86465921131561
75,-2.917901159952065
76,5.937037927832169
77,-4.800356827664753
78,-0.1148736724385093
79,-15.82109409112725
80,-6.021401451488437
81,-10.5685169570971
82,14.11820603369907
83,-18.9305783475055
84,1.199077647693718
85,-0.9509244725458005
86,2.694229133873398
87,-21.12673241196862
88,0.2859525715083235
89,4.555393460330913
90,3.651292347420956
91,-1.662241323186291
92,3.78613520119485
93,-23.17415500579581
94,1.393602029555678
95,-15.15429270050318
96,5.634135752523307
97,-27.4640110993965
98,7.837205056725669
99,-27.62514998988714
100,7.91680418232559
101,-22.02635020896297
102,3.50273125117222
103,7.42899225272939
104,-3.995828295486122
105,-64.32706863489818
106,1.704996229782852
107,-15.88871161381012
108,-2.762340783725396
109,-16.18192214717277
110,-4.704733405646777
111,-24.21146374383906
112,0.2269750525294512
113,-54.04592977603772
114,-0.1841454566426823
115,-62.38282527958095
116,0.1860791398598303
117,-154.7850192945299
118,0.007141964477837703
119,-42.10969828282386
120,-1.962974668113188
121,-140.0480655263623
122,-2.387439683427064
123,-30.87103707044326
124,2.352520288202762
125,-217.4798165324086
126,3.353926454846184
127,-17.27236862802494
128,-4.249910076785618
129,-18.27571577688124
130,-6.805499946223704
131,-316.11339324729
132,-7.570307182751194
133,-74.94929109782517
134,-4.291568373218315
135,-294.5105011788504
136,-16.96172317479454
137,-169.90465269395
138,-4.605752794036492
139,57.95333076366094
140,2.864431963667821
141,51.70729877509707
142,-18.94813511997141
143,-320.2542120411703
144,-22.68412031215826
145,-253.8749982581596
146,-39.01643325003059
147,-401.7939426216822
148,-23.79072477189582
149,-543.2903631463298
150,-35.76838489965767
151,29.77039179196316
152,-24.27507015404053
153,-232.8579463460106
154,-42.27853719055104
155,-184.5097963737768
156,-47.81050331159425
157,-87.3136794155126
158,-48.68017841028626
159,-149.575205198484
160,-38.66344693629626
161,-119.2741960417296
162,-33.37176766518555
163,-167.5734920308286
164,1.500902165895358
165,-3.564764596649528
166,0.4892955388099551
167,-240.6998304315097
168,-38.03800743940644
169,60.78679747823425
170,-15.27966252978805
171,50.81331914707819
172,-44.09101874849484
173,-102.6545587412297
174,-119.6570274348257
175,165.8963191997165
176,-61.36655123829981
177,-198.0670871908547
178,-174.8902182964737
179,-70.30946392308813
180,-194.8423047382681
181,-271.5330002151624
